# Created by Octave 3.8.1, Tue Jun 06 03:19:26 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.0135 1.035520059068386
 0.0136 1.032522915158314
 0.0137 1.030951713426462
 0.0138 1.026571526712887
 0.0139 1.027296635017007
 0.014 1.025929104204389
 0.0141 1.023912103736595
 0.0142 1.023554465961012
 0.0143 1.025306325442957
 0.0144 1.018909555143506
 0.0145 1.018817458779752
 0.0146 1.021203680877127
 0.0147 1.016128470144583
 0.0148 1.01667636011268
 0.0149 1.019892982990025
 0.015 1.014487471854641
 0.0151 1.013560894679379
 0.0152 1.017728159054671
 0.0153 1.016020091336019
 0.0154 1.016232715339274
 0.0155 1.01645418374125
 0.0156 1.016643617306877
 0.0157 1.013788407577112
 0.0158 1.016269698867215
 0.0159 1.012264107163239
 0.016 1.010921993045932
 0.0161 1.009878986431849
 0.0162 1.008694197220027
 0.0163 1.008880374778144
 0.0164 1.009155591932776
 0.0165 1.00828248469038
 0.0166 1.008584457531613
 0.0167 1.008415635666185
 0.0168 1.007853848645179
 0.0169 1.006455568361392
 0.017 1.002376679701548
 0.0171 1.003724627873695
 0.0172 1.00674433826073
 0.0173 1.00155023364844
 0.0174 1.001997612722078
 0.0175 1.009685808485461
 0.0176 1.00913133524743
 0.0177 1.01141035713334
 0.0178 1.01048056717931
 0.0179 1.014120557582159
 0.018 1.014776326541249
 0.0181 1.01880168761603
 0.0182 1.019838179953462
 0.0183 1.023102588495723
 0.0184 1.025061109721239
 0.0185 1.020776995751254
 0.0186 1.021841612684776
 0.0187 1.023160721786582
 0.0188 1.027032400563713
 0.0189 1.027040878686138
 0.019 1.023500146930917
 0.0191 1.021756174586715
 0.0192 1.017806945479554
 0.0193 1.021736187809861
 0.0194 1.020078694317659
 0.0195 1.02382645112806
 0.0196 1.020954571275035
 0.0197 1.024061582885162
 0.0198 1.025024097791447
 0.0199 1.022604320755999
 0.02 1.023418503972858
 0.0201 1.030371974431075
 0.0202 1.024994370934617
 0.0203 1.02223762608832
 0.0204 1.021994311074178
 0.0205 1.030053421672691
 0.0206 1.030668733240223
 0.0207 1.032805340874569
 0.0208 1.033433720440783
 0.0209 1.036038975562313
 0.021 1.037662906001918
 0.0211 1.038016461350334
 0.0212 1.039382277765772
 0.0213 1.042037508559244
 0.0214 1.041135744387095
 0.0215 1.042357064431241
 0.0216 1.040449354521532
 0.0217 1.043934185897017
 0.0218 1.039931511167522
 0.0219 1.042227951043019
 0.022 1.042582625199493
 0.0221 1.04955800269104
 0.0222 1.056569157043111
 0.0223 1.059007586842633
 0.0224 1.058161927750239
 0.0225 1.056517713733893
 0.0226 1.054791514813423
 0.0227 1.05537754234707
 0.0228 1.051927483631165
 0.0229 1.049097814899548
 0.023 1.047190412495325
 0.0231 1.043272735073848
 0.0232 1.044342752116729
 0.0233 1.044499975675896
 0.0234 1.038611349159115
 0.0235 1.041764041864948
 0.0236 1.041569190213965
 0.0237 1.044888555660115
 0.0238 1.046823883493535
 0.0239 1.052549325673371
 0.024 1.05449608425601
 0.0241 1.054790025211906
 0.0242 1.050509964178716
 0.0243 1.046320262959719
 0.0244 1.048502732898343
 0.0245 1.047217144178118
 0.0246 1.044085668191901
 0.0247 1.04858837529158
 0.0248 1.046882182699645
 0.0249 1.047300735811147
 0.025 1.046660361791857
 0.0251 1.043543856557501
 0.0252 1.043283577021069
 0.0253 1.040298456708361
 0.0254 1.039620922500477
 0.0255 1.039941317362214
 0.0256 1.036678078122711
 0.0257 1.035538240482747
 0.0258 1.036389370648255
 0.0259 1.039277851419007
 0.026 1.037410168941066
 0.0261 1.033625175249958
 0.0262 1.034300471033883
 0.0263 1.032797867861626
 0.0264 1.036888954248836
 0.0265 1.039352881755341
 0.0266 1.040024175232815
 0.0267 1.036269822615225
 0.0268 1.038573075220333
 0.0269 1.038525977983464
 0.027 1.042406416103914
 0.0271 1.036379028950922
 0.0272 1.034122803634474
 0.0273 1.038785739730431
 0.0274 1.040929929705946
 0.0275 1.043616900718118
 0.0276 1.040529963778935
 0.0277 1.045865948976985
 0.0278 1.045607957002159
 0.0279 1.039216109608901
 0.028 1.037983094415267
 0.0281 1.039072761150637
 0.0282 1.037298165603413
 0.0283 1.041019805120667
 0.0284 1.042420013518044
 0.0285 1.040855219944689
 0.0286 1.040617339875397
 0.0287 1.046040297621678
 0.0288 1.042476258580793
 0.0289 1.042041804495641
 0.029 1.039730502787418
 0.0291 1.041621135344265
 0.0292 1.040471554636208
 0.0293 1.032536420295075
 0.0294 1.02999299015203
 0.0295 1.032197654631491
 0.0296 1.027870871136465
 0.0297 1.02099723405913
 0.0298 1.018494756646007
 0.0299 1.021226438373244
 0.03 1.021924703558599
 0.0301 1.024013813873886
 0.0302 1.026528356031051
 0.0303 1.025112199953381
 0.0304 1.02225139889353
 0.0305 1.019022570348686
 0.0306 1.017495316225561
 0.0307 1.017451496658983
 0.0308 1.018584672349354
 0.0309 1.017807479090104
 0.031 1.017505086310458
 0.0311 1.020383884683166
 0.0312 1.020533566811719
 0.0313 1.02471222262864
 0.0314 1.020916826244289
 0.0315 1.024006574684981
 0.0316 1.020898472753798
 0.0317 1.023932393976611
 0.0318 1.026253928868555
 0.0319 1.024135506733042
 0.032 1.02418458277954
 0.0321 1.023928914022684
 0.0322 1.024005038202497
 0.0323 1.021027080235311
 0.0324 1.02294518693726
 0.0325 1.025786395854666
 0.0326 1.027520782434435
 0.0327 1.033417115905959
 0.0328 1.038625868466023
 0.0329 1.035052325204749
 0.033 1.040291963429772
 0.0331 1.032914030879095
 0.0332 1.032186822566408
 0.0333 1.036600338003482
 0.0334 1.039021823693911
 0.0335 1.042886174645015
 0.0336 1.043057741094725
 0.0337 1.045489796652739
 0.0338 1.051133921959461
 0.0339 1.0564253868691
 0.034 1.054467552999121
 0.0341 1.053272912361136
 0.0342 1.051966368452774
 0.0343 1.052481162373812
 0.0344 1.053880350198863
 0.0345 1.056108307905872
 0.0346 1.052549292319672
 0.0347 1.056554106398556
 0.0348 1.054663578501756
 0.0349 1.057904931118544
 0.035 1.056731339617088
 0.0351 1.057395567239913
 0.0352 1.055530929155595
 0.0353 1.055809315085907
 0.0354 1.054128279562667
 0.0355 1.056504974995551
 0.0356 1.055242767121918
 0.0357 1.058171828787343
 0.0358 1.053958403074708
 0.0359 1.060337721920189
 0.036 1.059633405411614
 0.0361 1.066148948338047
 0.0362 1.072298402205288
 0.0363 1.069470543942058
 0.0364 1.07390036131354
 0.0365 1.070525430896083
 0.0366 1.068618090037952
 0.0367 1.071277334383149
 0.0368 1.068534167005821
 0.0369 1.063982304782675
 0.03700000000000001 1.065067932662082
 0.0371 1.0634071667475
 0.0372 1.063051539908025
 0.0373 1.065968458368218
 0.0374 1.065749926644304
 0.0375 1.062812190452183
 0.0376 1.065972619645711
 0.0377 1.067770382332427
 0.0378 1.066932879450114
 0.0379 1.065212576332902
 0.038 1.066267507092966
 0.0381 1.064730971894961
 0.0382 1.068794766589563
 0.0383 1.072556265505526
 0.0384 1.06827850945042
 0.0385 1.064973022902495
 0.0386 1.06080674715428
 0.03870000000000001 1.064989152146956
 0.0388 1.065275486929625
 0.0389 1.061349945285533
 0.039 1.063336873838269
 0.0391 1.063166017655183
 0.0392 1.065837585609247
 0.0393 1.063819949487643
 0.0394 1.063818886717301
 0.0395 1.066204440414311
 0.0396 1.064630424461363
 0.0397 1.061962149398203
 0.0398 1.06024821093391
 0.0399 1.055068596260067
 0.04 1.060240783204796
 0.0401 1.060350551733652
 0.0402 1.05969398604486
 0.0403 1.057620834035482
 0.04040000000000001 1.059440204425625
 0.0405 1.057042662551712
 0.0406 1.05097701195446
 0.0407 1.051926101976304
 0.0408 1.051051047175138
 0.0409 1.047423593697874
 0.041 1.045282324159561
 0.0411 1.044145550084719
 0.0412 1.043808572818638
 0.0413 1.043656164798591
 0.0414 1.043185466704492
 0.0415 1.045467141931508
 0.04160000000000001 1.040487950112644
 0.0417 1.039144328085296
 0.0418 1.037515274468751
 0.0419 1.028387386028281
 0.042 1.024862998278005
 0.04210000000000001 1.022382698484235
 0.0422 1.021124598738973
 0.0423 1.020075371853341
 0.0424 1.015213222983806
 0.0425 1.018881736569007
 0.0426 1.023025451256309
 0.0427 1.024941000827963
 0.0428 1.023368632310648
 0.0429 1.023535383540069
 0.043 1.022149130654047
 0.0431 1.0173089278679
 0.0432 1.01956864066352
 0.04330000000000001 1.019680317115812
 0.0434 1.015566430633869
 0.0435 1.008791679005882
 0.0436 1.007323411013287
 0.0437 1.005006913195181
 0.0438 1.008447076633698
 0.0439 1.007291149576203
 0.044 1.010064608106811
 0.0441 1.010184905521053
 0.0442 1.010557565915076
 0.0443 1.01188353953532
 0.0444 1.005752312526371
 0.0445 1.006139232932189
 0.0446 1.005998353928897
 0.0447 1.006257723237052
 0.0448 1.003726095246228
 0.0449 1.005191436419534
 0.04500000000000001 1.001600296360121
 0.0451 1.004935402836914
 0.0452 1.002895827128667
 0.0453 0.9989309196870108
 0.0454 0.998318312592695
 0.0455 0.9992286065216206
 0.0456 0.9993649807947459
 0.0457 0.9989427660159648
 0.0458 0.9974810523528437
 0.0459 0.9955805910436469
 0.046 0.9955760629843958
 0.0461 0.9977128683232089
 0.0462 0.9929409993287505
 0.0463 0.998543639821865
 0.0464 1.000202608003527
 0.0465 0.9979278715183864
 0.0466 1.001170905376569
 0.04670000000000001 0.9994872186117775
 0.0468 1.005221941020123
 0.0469 1.007881979542703
 0.047 1.002013702208329
 0.0471 1.002402737950198
 0.0472 0.9954489570309596
 0.0473 1.00180008392501
 0.0474 1.000749628068668
 0.0475 1.000498324512179
 0.0476 1.001259402536105
 0.0477 0.9984986975233814
 0.0478 1.003085067472893
 0.04790000000000001 0.9985805051058693
 0.048 0.9992600425030631
 0.0481 1.00157940366655
 0.0482 1.005899510535491
 0.0483 1.013219759473499
 0.04840000000000001 1.017189022286293
 0.0485 1.014083192329034
 0.0486 1.015355136655148
 0.0487 1.014413946286109
 0.0488 1.017136191940587
 0.0489 1.018013632586489
 0.049 1.015639989763242
 0.0491 1.014164959597466
 0.0492 1.009605359937585
 0.0493 1.010702787042293
 0.0494 1.010584562388599
 0.0495 1.016407380035004
 0.04960000000000001 1.017015742066684
 0.0497 1.01521242322838
 0.0498 1.01016320530305
 0.0499 1.014693904009933
 0.05 1.016305640708405
 0.05010000000000001 1.016647811583216
 0.0502 1.015956671331081
 0.0503 1.01585110058442
 0.0504 1.012199075567313
 0.0505 1.01620299569279
 0.0506 1.021424787406387
 0.0507 1.019531749852702
 0.0508 1.020243572651688
 0.0509 1.020644198118423
 0.051 1.019150262699759
 0.0511 1.019297168744515
 0.0512 1.01877335716963
 0.05130000000000001 1.01807875469179
 0.0514 1.016131082504915
 0.0515 1.017234411255913
 0.0516 1.017734523908409
 0.0517 1.015650227101269
 0.05180000000000001 1.009224246718312
 0.0519 1.006876717491991
 0.052 1.007306186251083
 0.0521 1.007848992247081
 0.0522 1.011363815666896
 0.0523 1.008941377234542
 0.0524 1.007428294877715
 0.0525 1.011271432112454
 0.0526 1.0109913163651
 0.0527 1.001853786487339
 0.0528 1.000971175368698
 0.0529 0.9978319045325615
 0.05300000000000001 0.9965728590829799
 0.0531 0.9877625990990607
 0.0532 0.9850545151532274
 0.0533 0.988282425674102
 0.0534 0.9903384744914918
 0.05350000000000001 0.9921502777907558
 0.0536 0.9901208755365977
 0.0537 0.9898144370345817
 0.0538 0.9894716940326125
 0.0539 0.9903203381201343
 0.054 0.9895705729166807
 0.0541 0.9936319387620542
 0.05420000000000001 0.9892376476968138
 0.0543 0.9888891371521673
 0.0544 0.9879649804624748
 0.0545 0.9900899061980335
 0.0546 0.9907453341652935
 0.05470000000000001 0.9912454530101573
 0.0548 0.9932742264821597
 0.0549 0.9877471518926795
 0.055 0.9875131019833054
 0.0551 0.9875209530967084
 0.05520000000000001 0.9866884464844902
 0.0553 0.9860401251755105
 0.0554 0.9865398842784739
 0.0555 0.9852339125143811
 0.0556 0.9846035478661936
 0.0557 0.9900381848853951
 0.0558 0.9905010022348069
 0.05590000000000001 0.9949534440718786
 0.056 0.9916225353393016
 0.0561 0.9944904081360282
 0.0562 0.9962439034844315
 0.0563 0.991393342274498
 0.05640000000000001 0.98929592544526
 0.0565 0.9938377466599808
 0.0566 0.9987839977448766
 0.0567 0.9984636351646772
 0.0568 1.001703532877151
 0.05690000000000001 1.000755391952123
 0.057 1.002283950577322
 0.0571 0.9969946351177157
 0.0572 0.9990215662028746
 0.0573 0.9894384061400734
 0.0574 0.9889231916039092
 0.0575 0.9864430345324352
 0.05760000000000001 0.9885326160459548
 0.0577 0.9910050315461091
 0.0578 0.9921598818505094
 0.0579 0.9926241870705592
 0.058 0.990766654060362
 0.05810000000000001 0.9917091366672173
 0.0582 0.9925662922342021
 0.0583 0.9913468128419154
 0.0584 0.9933001736953845
 0.0585 0.9940441168027655
 0.05860000000000001 0.9927101894726675
 0.0587 0.9976070784729217
 0.05880000000000001 0.9980621910885203
 0.0589 1.002551282274095
 0.059 1.004007961401954
 0.0591 1.006322238530443
 0.0592 1.005914457456375
 0.05930000000000001 1.004333443453183
 0.0594 1.009949853720469
 0.0595 1.00792333920557
 0.0596 1.000369467640698
 0.0597 0.9994460658193108
 0.05980000000000001 1.001831343692965
 0.0599 0.9969574127340082
 0.06 0.996335699975057
 0.0601 0.9926579057811531
 0.0602 0.9909242627698713
 0.0603 0.9954600529835965
 0.0604 0.9952801631806759
 0.06050000000000001 0.9966769307270414
 0.0606 1.002568568548276
 0.0607 1.001788062375419
 0.0608 1.004437240681576
 0.0609 1.003179525382206
 0.06100000000000001 1.003055320466976
 0.0611 1.003715491164757
 0.0612 1.00312845600208
 0.0613 0.9975713332596083
 0.0614 1.000972705335392
 0.06150000000000001 0.995966602737797
 0.0616 0.9979334237066519
 0.0617 0.9968900341809931
 0.0618 0.9997215084209846
 0.0619 0.9997140765768457
 0.062 1.00070553449074
 0.0621 1.003012577106625
 0.06220000000000001 1.00316476640813
 0.0623 1.003612106997126
 0.0624 1.006468796515069
 0.0625 1.004679994363417
 0.0626 1.004922385505535
 0.06270000000000001 1.00667624435113
 0.06280000000000001 1.003331704878841
 0.0629 1.003728242219743
 0.063 1.006537620040332
 0.0631 1.003244301066607
 0.06320000000000001 1.004711004829093
 0.06330000000000001 1.011093376052681
 0.0634 1.014350673279218
 0.0635 1.014251888185975
 0.0636 1.015830934367028
 0.06370000000000001 1.016434581716674
 0.06380000000000001 1.015179248558009
 0.0639 1.011301124003678
 0.064 1.010941215007339
 0.0641 1.008595515582939
 0.06420000000000001 1.010295822387794
 0.06430000000000001 1.014502252400495
 0.0644 1.010302113239983
 0.0645 1.012642842244219
 0.0646 1.015781271876889
 0.06470000000000001 1.016114238467503
 0.0648 1.017059248689513
 0.0649 1.01227759303423
 0.065 1.014331019439826
 0.06510000000000001 1.01315157597353
 0.06520000000000001 1.016868972393063
 0.0653 1.013418661311527
 0.0654 1.010876406780701
 0.0655 1.007056352245481
 0.06560000000000001 1.00329797736826
 0.06570000000000001 1.005316876739477
 0.0658 1.007645915321325
 0.0659 1.004939701391181
 0.066 1.010755489323603
 0.06610000000000001 1.007226275338835
 0.06620000000000001 1.007947066141315
 0.0663 1.002106281521231
 0.0664 1.003554173400923
 0.0665 1.004074404387038
 0.06660000000000001 1.005448329660411
 0.06670000000000001 1.008045942865353
 0.0668 1.002670391844471
 0.0669 1.000903976958562
 0.067 0.9997688435398068
 0.06710000000000001 1.000645285632578
 0.06720000000000001 1.00175932053278
 0.0673 0.9966018216867707
 0.0674 1.001141634191213
 0.0675 1.002334363060018
 0.06760000000000001 1.004811009986118
 0.06770000000000001 1.000887156664592
 0.0678 0.9959564420371878
 0.0679 0.9910430495281376
 0.068 0.9931301067444434
 0.06810000000000001 0.989319471034988
 0.0682 0.9936989987236021
 0.0683 0.99309554920451
 0.0684 0.990839061114574
 0.06850000000000001 0.9926547240319938
 0.06860000000000001 0.9916307789289439
 0.0687 0.9898834897493113
 0.0688 0.9978375313992922
 0.0689 0.9998277275867321
 0.06900000000000001 0.9989796956151906
 0.06910000000000001 1.00311699046641
 0.0692 0.9990522705604274
 0.0693 0.9935534383603785
 0.0694 0.9963344603201048
 0.06950000000000001 0.9939544364609234
 0.06960000000000001 0.9951548569936594
 0.0697 0.998388997556343
 0.0698 0.9970314402639375
 0.0699 0.997871658947477
 0.07000000000000001 0.9954107080600492
 0.07010000000000001 0.9965902379712296
 0.0702 0.995658541966054
 0.0703 0.9987640746518922
 0.0704 0.9985878011592717
 0.07050000000000001 1.005630670496948
 0.07060000000000001 0.9986094609545102
 0.0707 0.9982037865819791
 0.0708 0.9959044330335176
 0.0709 0.9974814140472128
 0.07100000000000001 0.9995647996790485
 0.0711 0.9963895336574087
 0.0712 0.9955538694346576
 0.0713 0.9994087854980094
 0.07140000000000001 0.9998548325339092
 0.07150000000000001 1.00009328320286
 0.0716 0.9974965646099196
 0.0717 0.9958005549038109
 0.0718 0.9943897266113705
 0.07190000000000001 0.9945161726274057
 0.07200000000000001 0.994844944873677
 0.0721 0.9942571064137538
 0.0722 0.992961021758872
 0.0723 0.9947329640838876
 0.07240000000000001 0.9938023793540656
 0.07250000000000001 0.9918663511502774
 0.0726 0.9876108490624923
 0.0727 0.9910500043174654
 0.0728 0.992928028345588
 0.07290000000000001 0.9950273773385029
 0.07300000000000001 0.9978385722248105
 0.0731 0.9970697165807083
 0.0732 1.000716749366269
 0.0733 0.9971112150242794
 0.07340000000000001 0.9962385433971357
 0.07350000000000001 0.9998395717363252
 0.0736 1.003618019258778
 0.0737 1.00657496297014
 0.0738 0.9993996226043227
 0.07390000000000001 1.001273897903947
 0.07400000000000001 0.9982702657547924
 0.0741 0.997376280028498
 0.0742 0.9993497292822194
 0.0743 1.003865051219468
 0.07440000000000001 1.004014393358438
 0.0745 1.006236188127769
 0.0746 1.005985983370145
 0.0747 1.007426480882996
 0.07480000000000001 1.006421008298149
 0.07490000000000001 1.014803824742972
 0.075 1.017159193980328
 0.0751 1.020316015298712
 0.0752 1.019306452769543
 0.07530000000000001 1.015528343735169
 0.07540000000000001 1.015841686072869
 0.0755 1.016542419539145
 0.0756 1.017654627888287
 0.0757 1.015537918462863
 0.07580000000000001 1.013011846812955
 0.07590000000000001 1.013444618282903
 0.076 1.011631919085402
 0.0761 1.008938766766063
 0.0762 1.008598759469358
 0.07630000000000001 1.006343891315388
 0.07640000000000001 1.004502841139739
 0.0765 0.9996751648051728
 0.0766 0.9941873023411016
 0.0767 0.9915345701982295
 0.07680000000000001 0.990710366257655
 0.07690000000000001 0.9882957790476585
 0.077 0.9840631397724855
 0.0771 0.984275364064336
 0.0772 0.9822365359085145
 0.07730000000000001 0.9794284993085988
 0.07740000000000001 0.9809418924648424
 0.0775 0.9782179898710519
 0.0776 0.975449454608205
 0.07770000000000001 0.9727249162711716
 0.07780000000000001 0.9723402490910293
 0.0779 0.9704640140609461
 0.078 0.9713851682943757
 0.0781 0.9740701268484179
 0.07820000000000001 0.9739960256281976
 0.07830000000000001 0.9740505196220838
 0.0784 0.9703985585382549
 0.0785 0.9740878974846983
 0.0786 0.9786872776160338
 0.07870000000000001 0.9798190031623767
 0.07880000000000001 0.9843553308077321
 0.0789 0.9838175403638879
 0.079 0.9889142035412711
 0.0791 0.9962606275941667
 0.07920000000000001 0.9993142721893639
 0.07930000000000001 1.004538415151565
 0.0794 1.007333159729451
 0.0795 1.006640421448564
 0.0796 1.008780018705876
 0.07970000000000001 1.005820826725933
 0.07980000000000001 1.001520878845404
 0.0799 1.001500314594836
 0.08 1.001587406792888
 0.0801 1.005242823867783
 0.08020000000000001 1.002499036583994
 0.08030000000000001 1.005201679498107
 0.0804 1.008190940006099
 0.0805 1.00591573143116
 0.0806 1.004187088962141
 0.08070000000000001 1.005287413400819
 0.08080000000000001 1.007607592741895
 0.0809 1.00979472205924
 0.081 1.007510935116171
 0.08110000000000001 1.00882065310216
 0.08120000000000001 1.012542011239149
 0.0813 1.013501501456552
 0.0814 1.012231184425196
 0.0815 1.015781784318422
 0.08160000000000001 1.017637702327843
 0.08170000000000001 1.01705310414972
 0.0818 1.015701113574616
 0.0819 1.020201658156172
 0.082 1.013886669860342
 0.08210000000000001 1.008070659951075
 0.08220000000000001 1.007245217373653
 0.0823 1.003433433935291
 0.0824 1.000196036473273
 0.0825 0.9970809671285391
 0.08260000000000001 0.9953658173680712
 0.08270000000000001 0.9941320639013442
 0.0828 0.9995321609987505
 0.0829 1.000164620825854
 0.083 1.002455915087826
 0.08310000000000001 0.9975986312649924
 0.08320000000000001 0.9949260530658113
 0.0833 1.00345645908134
 0.0834 1.002940150167975
 0.0835 1.003001963527552
 0.08360000000000001 1.002033294890968
 0.08370000000000001 1.00360220452085
 0.0838 1.002050444400376
 0.0839 0.9985702018521332
 0.08400000000000001 1.002187213715934
 0.08410000000000001 1.001800547526722
 0.08420000000000001 0.9999979331811554
 0.0843 1.002161217575317
 0.0844 1.001110483283375
 0.08450000000000001 1.002846198655513
 0.08460000000000001 1.003826788406318
 0.0847 1.006796468501447
 0.0848 1.013150582336415
 0.0849 1.016766060802601
 0.08500000000000001 1.020192147149165
 0.08510000000000001 1.020371270571754
 0.0852 1.020639213431396
 0.0853 1.018958178557218
 0.0854 1.019656648186367
 0.08550000000000001 1.015674078545344
 0.08560000000000001 1.01496577597046
 0.0857 1.015532717644296
 0.0858 1.016020814740905
 0.0859 1.017516365017806
 0.08600000000000001 1.012068912780627
 0.08610000000000001 1.013680531853933
 0.0862 1.009531062790835
 0.0863 1.015073709274332
 0.0864 1.018882813953697
 0.08650000000000001 1.01764581830014
 0.08660000000000001 1.019828488294569
 0.0867 1.018963772489654
 0.0868 1.019992013122643
 0.08690000000000001 1.019990765633647
 0.08700000000000001 1.025010733398207
 0.08710000000000001 1.022889854172885
 0.0872 1.025215253150247
 0.0873 1.022916243112342
 0.08740000000000001 1.023231201309046
 0.08750000000000001 1.020685201269752
 0.0876 1.01940966672669
 0.0877 1.019313297469262
 0.0878 1.022769623427274
 0.08790000000000001 1.022287887224922
 0.08800000000000001 1.020839087033176
 0.0881 1.023848846028316
 0.0882 1.024466493982712
 0.0883 1.020436443646031
 0.08840000000000001 1.020790806383125
 0.08850000000000001 1.021922355881832
 0.0886 1.019392861224107
 0.0887 1.018751543341183
 0.0888 1.018665565834533
 0.08890000000000001 1.017081398310706
 0.08900000000000001 1.019888642216782
 0.0891 1.023937717356328
 0.0892 1.023448741416232
 0.0893 1.019220567698615
 0.08940000000000001 1.015648953463223
 0.08950000000000001 1.015253994756948
 0.0896 1.016718999421623
 0.0897 1.015199207426352
 0.0898 1.018818649058609
 0.08990000000000001 1.017398264640327
 0.09000000000000001 1.018357100220589
 0.0901 1.019851866816857
 0.0902 1.017383874396161
 0.09030000000000001 1.015754243909613
 0.09040000000000001 1.013376425130408
 0.09050000000000001 1.019830925584917
 0.0906 1.017453638538077
 0.0907 1.019964554833535
 0.09080000000000001 1.018236383925369
 0.09090000000000001 1.02462157205047
 0.091 1.03190349173987
 0.0911 1.028804304268598
 0.0912 1.030807173592518
 0.09130000000000001 1.031328096097027
 0.09140000000000001 1.032501299191604
 0.0915 1.03268998409798
 0.0916 1.033957821612249
 0.0917 1.033056819255506
 0.09180000000000001 1.03285222823356
 0.09190000000000001 1.034842167174156
 0.092 1.034540565767308
 0.0921 1.036873155844011
 0.0922 1.036514523149309
 0.09230000000000001 1.035601838499183
 0.09240000000000001 1.035958767428988
 0.0925 1.033453679463465
 0.0926 1.035392540636488
 0.0927 1.033307982700893
 0.09280000000000001 1.032957490607433
 0.09290000000000001 1.035678544453948
 0.093 1.033803464586972
 0.0931 1.033003968822863
