# Created by Octave 3.8.1, Tue Jun 06 03:12:33 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.0349 0.8697799360936342
 0.035 0.8691372353568992
 0.0351 0.8707742919601258
 0.0352 0.8711171284736544
 0.0353 0.8736061670835625
 0.0354 0.8700784006823545
 0.0355 0.871739134181634
 0.0356 0.8737908071989232
 0.0357 0.8714300352043461
 0.0358 0.8771989907499956
 0.0359 0.8740438907054503
 0.036 0.8720743376083669
 0.0361 0.8714544347599613
 0.0362 0.8710919746011706
 0.0363 0.8711997192258536
 0.0364 0.8692845329395396
 0.0365 0.8666849571144464
 0.0366 0.8652901593265773
 0.0367 0.8673327666039847
 0.0368 0.8703490098289609
 0.0369 0.8704336936447087
 0.03700000000000001 0.8730152100217395
 0.0371 0.8707209829083707
 0.0372 0.8681079254846557
 0.0373 0.8687780601909515
 0.0374 0.8699792687038783
 0.0375 0.8704158654058479
 0.0376 0.8732003564881823
 0.0377 0.8753244820716835
 0.0378 0.876305186309926
 0.0379 0.8751265970848865
 0.038 0.8767851992747123
 0.0381 0.8807843704771224
 0.0382 0.8836117739356681
 0.0383 0.883735100775659
 0.0384 0.879533711703925
 0.0385 0.8792674842016098
 0.0386 0.8779174341403371
 0.03870000000000001 0.879638883296747
 0.0388 0.8754587870292654
 0.0389 0.8780195306697386
 0.039 0.8742473948220035
 0.0391 0.8753094446127552
 0.0392 0.8763935269503652
 0.0393 0.8794775043198083
 0.0394 0.8789497017648109
 0.0395 0.8783514219601081
 0.0396 0.8791506679477831
 0.0397 0.8766454786598104
 0.0398 0.8777197905739481
 0.0399 0.8778246764076535
 0.04 0.8806493057378822
 0.0401 0.882463042171081
 0.0402 0.8824178027175608
 0.0403 0.8833033327033559
 0.04040000000000001 0.8873013991053128
 0.0405 0.8922453244282066
 0.0406 0.8925576801076339
 0.0407 0.8937862745048676
 0.0408 0.8930152003300263
 0.0409 0.8912113917890886
 0.041 0.8828627013432659
 0.0411 0.8881090056726878
 0.0412 0.888617602072662
 0.0413 0.8840507774011221
 0.0414 0.8840199205862361
 0.0415 0.8867140885338582
 0.04160000000000001 0.8914035112479172
 0.0417 0.889144375749094
 0.0418 0.8839295074343214
 0.0419 0.8835364815708999
 0.042 0.8876173417476554
 0.04210000000000001 0.8905526200911132
 0.0422 0.8904158789330652
 0.0423 0.8885727304724153
 0.0424 0.884990849842605
 0.0425 0.8846194207347101
 0.0426 0.8800016565563799
 0.0427 0.8763618811206458
 0.0428 0.8717001001058594
 0.0429 0.8738233950672011
 0.043 0.8745329246842062
 0.0431 0.8739247683677428
 0.0432 0.8751659475757753
 0.04330000000000001 0.8724367892967557
 0.0434 0.8681925583478844
 0.0435 0.8689820822227353
 0.0436 0.8674946284995042
 0.0437 0.8725253199875797
 0.0438 0.8708446015183562
 0.0439 0.8703019434199768
 0.044 0.8739287322432919
 0.0441 0.8742077165750292
 0.0442 0.8791558855886917
 0.0443 0.8788149247095665
 0.0444 0.8788419289386643
 0.0445 0.8762239465213792
 0.0446 0.8734176785671781
 0.0447 0.8737653244853463
 0.0448 0.8704057514276883
 0.0449 0.8731299861960848
 0.04500000000000001 0.877037391119017
 0.0451 0.8752857124238145
 0.0452 0.8735004547244185
 0.0453 0.8724935685112606
 0.0454 0.8680365700308803
 0.0455 0.869175769955595
 0.0456 0.8697592661663692
 0.0457 0.872107492660986
 0.0458 0.8718756763898555
 0.0459 0.8700355604900949
 0.046 0.8697792040403364
 0.0461 0.868368608421471
 0.0462 0.8669808330144759
 0.0463 0.8692717261525763
 0.0464 0.8691906242421257
 0.0465 0.8642230372189278
 0.0466 0.8608071013722147
 0.04670000000000001 0.8625537656815562
 0.0468 0.8577928440652965
 0.0469 0.8572683278710843
 0.047 0.8571964873608588
 0.0471 0.8578367023837659
 0.0472 0.8576461117609684
 0.0473 0.8582490531261961
 0.0474 0.8611081627053272
 0.0475 0.8583710241196315
 0.0476 0.8629378120930126
 0.0477 0.8630564627127825
 0.0478 0.8663600384152091
 0.04790000000000001 0.8657648865519958
 0.048 0.8664625763998404
 0.0481 0.86486439629956
 0.0482 0.8623983984645639
 0.0483 0.8596961859948244
 0.04840000000000001 0.8565581584268374
 0.0485 0.8497460438817025
 0.0486 0.8490834876173589
 0.0487 0.8488129482928202
 0.0488 0.8526179008000446
 0.0489 0.848885658890346
 0.049 0.8509851231667378
 0.0491 0.8466211332823611
 0.0492 0.8464582691138131
 0.0493 0.8493546792699866
 0.0494 0.8485192820504388
 0.0495 0.8494558150199372
 0.04960000000000001 0.8487597489109885
 0.0497 0.8440014861369601
 0.0498 0.8449972627596174
 0.0499 0.8465863734137163
 0.05 0.847904307414462
 0.05010000000000001 0.8462225823442773
 0.0502 0.8412420168554519
 0.0503 0.8409382373145988
 0.0504 0.8436784073805633
 0.0505 0.8395310375399277
 0.0506 0.8389698554123795
 0.0507 0.8402104651048004
 0.0508 0.8390985523841072
 0.0509 0.8366758693562117
 0.051 0.8368776367402693
 0.0511 0.8334503327867377
 0.0512 0.8330755176922873
 0.05130000000000001 0.8305093413385585
 0.0514 0.8318741807104011
 0.0515 0.8309131421636273
 0.0516 0.8303195786505247
 0.0517 0.8316670907826148
 0.05180000000000001 0.8378140747456617
 0.0519 0.8351980520184483
 0.052 0.835572253068637
 0.0521 0.8332712840708513
 0.0522 0.8314781466516946
 0.0523 0.8258007693124522
 0.0524 0.8307860983377239
 0.0525 0.8332761670345448
 0.0526 0.8375994277856448
 0.0527 0.8398096514530734
 0.0528 0.8396840150170884
 0.0529 0.8367614565635922
 0.05300000000000001 0.8327919502481276
 0.0531 0.8327464900213714
 0.0532 0.8281162142545518
 0.0533 0.8268279227872523
 0.0534 0.827064038451954
 0.05350000000000001 0.8241352700561128
 0.0536 0.8234109475647134
 0.0537 0.8206883351117751
 0.0538 0.8157500806906848
 0.0539 0.8154263942021333
 0.054 0.8126342190243654
 0.0541 0.8129672725247969
 0.05420000000000001 0.8143651220750879
 0.0543 0.8120755052815163
 0.0544 0.8086801261678891
 0.0545 0.8096120594250401
 0.0546 0.8055420652867674
 0.05470000000000001 0.8044202323457627
 0.0548 0.8125477327360855
 0.0549 0.810496938495807
 0.055 0.8142855685129086
 0.0551 0.8190404128000627
 0.05520000000000001 0.8194392386066766
 0.0553 0.8178879151990726
 0.0554 0.821906520761423
 0.0555 0.8251270177518339
 0.0556 0.8203598018624209
 0.0557 0.8199603481359578
 0.0558 0.8220296318885438
 0.05590000000000001 0.8272982353834067
 0.056 0.8267881290526711
 0.0561 0.8273525033748678
 0.0562 0.8232043428264214
 0.0563 0.8213901794833833
 0.05640000000000001 0.8192916150300175
 0.0565 0.8185528638907064
 0.0566 0.8225393536580093
 0.0567 0.8229082396343024
 0.0568 0.8191872479925018
 0.05690000000000001 0.8131048070430263
 0.057 0.8133407692230711
 0.0571 0.8161818532991287
 0.0572 0.8143738819057964
 0.0573 0.8176264395179808
 0.0574 0.8099113418077658
 0.0575 0.8082751960319923
 0.05760000000000001 0.8039049603150992
 0.0577 0.8038915154841644
 0.0578 0.8040106199355742
 0.0579 0.8075825327885068
 0.058 0.8017432796598115
 0.05810000000000001 0.8031898002154181
 0.0582 0.7976703190053993
 0.0583 0.7964914281953043
 0.0584 0.7931946024549174
 0.0585 0.7935710196475322
 0.05860000000000001 0.7989489807544387
 0.0587 0.8022880649778672
 0.05880000000000001 0.8030740092702776
 0.0589 0.8022346072883496
 0.059 0.8049910380739151
 0.0591 0.8058535641971142
 0.0592 0.8093724708032914
 0.05930000000000001 0.8076803004739463
 0.0594 0.8066587789863409
 0.0595 0.8052002012981465
 0.0596 0.8081944904693332
 0.0597 0.8080326425288906
 0.05980000000000001 0.8079627803611
 0.0599 0.8028071907316304
 0.06 0.8017999880396994
 0.0601 0.8001585664289884
 0.0602 0.7997602751148104
 0.0603 0.7953529898109963
 0.0604 0.797803656490351
 0.06050000000000001 0.797417422737316
 0.0606 0.7961787793837044
 0.0607 0.7917263778046162
 0.0608 0.7854242819455074
 0.0609 0.7884184753433262
 0.06100000000000001 0.7891923503463315
 0.0611 0.7942865095262508
 0.0612 0.7975238631062812
 0.0613 0.802518118988214
 0.0614 0.7992386894324101
 0.06150000000000001 0.8018469342174944
 0.0616 0.8031295850047921
 0.0617 0.8001461866922975
 0.0618 0.8012559021405715
 0.0619 0.8049986792078457
 0.062 0.8005013426475552
 0.0621 0.7959151935184365
 0.06220000000000001 0.7961657988314503
 0.0623 0.7935014486172107
 0.0624 0.7881492908543341
 0.0625 0.7892627409543532
 0.0626 0.7833302864774703
 0.06270000000000001 0.7830971661335298
 0.06280000000000001 0.7811940100780291
 0.0629 0.7822486684209962
 0.063 0.7824082670513897
 0.0631 0.7841254963655664
 0.06320000000000001 0.7797728813871636
 0.06330000000000001 0.7775168563141593
 0.0634 0.7785563123531104
 0.0635 0.7785458776253787
 0.0636 0.7748372497484385
 0.06370000000000001 0.7746730329335
 0.06380000000000001 0.77098549443287
 0.0639 0.7694741142889098
 0.064 0.7698840801446789
 0.0641 0.7708919610517976
 0.06420000000000001 0.7714504085994538
 0.06430000000000001 0.7705343818027035
 0.0644 0.7727312901929488
 0.0645 0.7770704778618134
 0.0646 0.77591155267794
 0.06470000000000001 0.7727629496078741
 0.0648 0.7775596969154227
 0.0649 0.7765709577698845
 0.065 0.7706269781280902
 0.06510000000000001 0.7689504769510423
 0.06520000000000001 0.7689110553867771
 0.0653 0.7677672054539649
 0.0654 0.7715316010523547
 0.0655 0.7677279825219572
 0.06560000000000001 0.76525036182001
 0.06570000000000001 0.7618663368749297
 0.0658 0.7525539959977356
 0.0659 0.7491550496116931
 0.066 0.7469746426735546
 0.06610000000000001 0.7471047812390065
 0.06620000000000001 0.7501811668253292
 0.0663 0.7526223694822527
 0.0664 0.7545650238774334
 0.0665 0.7527479653157316
 0.06660000000000001 0.7560876077060383
 0.06670000000000001 0.7518756924164148
 0.0668 0.7553794944300811
 0.0669 0.749305842641779
 0.067 0.7408790423126251
 0.06710000000000001 0.7392171978283398
 0.06720000000000001 0.7380008434221897
 0.0673 0.7406647612436078
 0.0674 0.7392353352847395
 0.0675 0.7364703799043715
 0.06760000000000001 0.734747552276839
 0.06770000000000001 0.7370556503328122
 0.0678 0.738820521176312
 0.0679 0.7366937437664255
 0.068 0.73837017518704
 0.06810000000000001 0.7362933454728052
 0.0682 0.7335698457806383
 0.0683 0.7328504411432176
 0.0684 0.7277622160555546
 0.06850000000000001 0.7278517032076398
 0.06860000000000001 0.7268546158379525
 0.0687 0.7229360473955422
 0.0688 0.7223121915726772
 0.0689 0.7224309129088976
 0.06900000000000001 0.7193121890850426
 0.06910000000000001 0.7218164204331798
 0.0692 0.721305433185475
 0.0693 0.7186033930582495
 0.0694 0.7208602537529477
 0.06950000000000001 0.7208207800335263
 0.06960000000000001 0.7250210268133011
 0.0697 0.725280244099594
 0.0698 0.7271711527797234
 0.0699 0.7280412486600973
 0.07000000000000001 0.7341303065584319
 0.07010000000000001 0.7330723591876429
 0.0702 0.7326953235593678
 0.0703 0.7320781248655378
 0.0704 0.7260754892205901
 0.07050000000000001 0.7284593272979233
 0.07060000000000001 0.7279455709325013
 0.0707 0.7234138692735059
 0.0708 0.7216370644982188
 0.0709 0.7187181369365839
 0.07100000000000001 0.7144891979484607
 0.0711 0.7203347170219628
 0.0712 0.719904240342204
 0.0713 0.7209639610388712
 0.07140000000000001 0.7237199176550317
 0.07150000000000001 0.7240996722936813
 0.0716 0.7221557225017678
 0.0717 0.7228487785544792
 0.0718 0.7240572959159062
 0.07190000000000001 0.7225639220054229
 0.07200000000000001 0.722663951113112
 0.0721 0.7183647821484462
 0.0722 0.7190335215102394
 0.0723 0.7201776418186373
 0.07240000000000001 0.719299756212872
 0.07250000000000001 0.7233823248544492
 0.0726 0.7180967506626336
 0.0727 0.7192857995928899
 0.0728 0.7220881751682576
 0.07290000000000001 0.7248281066831262
 0.07300000000000001 0.7266674196563661
 0.0731 0.7260940656467866
 0.0732 0.7268962491551316
 0.0733 0.725639666006061
 0.07340000000000001 0.725780822046431
 0.07350000000000001 0.7268874028243663
 0.0736 0.7274342033200519
 0.0737 0.7214483375080309
 0.0738 0.7226547747001543
 0.07390000000000001 0.7207139664245618
 0.07400000000000001 0.7215030938260574
 0.0741 0.7167929645297005
 0.0742 0.7199098986346844
 0.0743 0.7170990210044291
 0.07440000000000001 0.713774951298915
 0.0745 0.7164157982244009
 0.0746 0.720839643964742
 0.0747 0.7243502954471306
 0.07480000000000001 0.7304991467993587
 0.07490000000000001 0.7269630871652988
 0.075 0.7284655024508682
 0.0751 0.7315627345714069
 0.0752 0.7306959905108427
 0.07530000000000001 0.735698160806714
 0.07540000000000001 0.730191286188425
 0.0755 0.7286037458199883
 0.0756 0.7238172876355321
 0.0757 0.722196400181198
 0.07580000000000001 0.7281468921894457
 0.07590000000000001 0.7273628298818977
 0.076 0.7251241281260209
 0.0761 0.7228886995430593
 0.0762 0.7230010348491295
 0.07630000000000001 0.7207103238258801
 0.07640000000000001 0.7220843458980952
 0.0765 0.7200766135139437
 0.0766 0.7229954725369255
 0.0767 0.7249116598073713
 0.07680000000000001 0.7276606422511926
 0.07690000000000001 0.7303403757444914
 0.077 0.7290344673425653
 0.0771 0.7257565423240524
 0.0772 0.7231225935152032
 0.07730000000000001 0.7249570618557263
 0.07740000000000001 0.7180818278840382
 0.0775 0.7237656329506758
 0.0776 0.7237273322026263
 0.07770000000000001 0.7236828287274253
 0.07780000000000001 0.7250733343955023
 0.0779 0.7238573339309545
 0.078 0.7196614894678494
 0.0781 0.7194270529017567
 0.07820000000000001 0.7143370381929115
 0.07830000000000001 0.7152405777755441
 0.0784 0.7176642041013137
 0.0785 0.7199089780122475
 0.0786 0.7243147181693042
 0.07870000000000001 0.7213280289666432
 0.07880000000000001 0.7235247885786583
 0.0789 0.7266887268594732
 0.079 0.7274454728555516
 0.0791 0.7320246391442948
 0.07920000000000001 0.7328469311289485
 0.07930000000000001 0.7325139264327488
 0.0794 0.7308930278203224
 0.0795 0.7247932120694031
 0.0796 0.7267622112191156
 0.07970000000000001 0.7254763188214964
 0.07980000000000001 0.7317374619801904
 0.0799 0.7297556833619543
 0.08 0.7310959124562795
 0.0801 0.7262961374593627
 0.08020000000000001 0.7234422108967528
 0.08030000000000001 0.7199573785775254
 0.0804 0.718092043517554
 0.0805 0.7215272680507089
 0.0806 0.720798858344268
 0.08070000000000001 0.722513967903885
 0.08080000000000001 0.722208278162256
 0.0809 0.7261088136462664
 0.081 0.7222157494935829
 0.08110000000000001 0.7199576977937679
 0.08120000000000001 0.7211358546381331
 0.0813 0.7172977064569455
 0.0814 0.7164222741299707
 0.0815 0.7130222865704069
 0.08160000000000001 0.7138962132767969
 0.08170000000000001 0.720620727227939
 0.0818 0.7243716864042234
 0.0819 0.7219883285477119
 0.082 0.7231353342691242
 0.08210000000000001 0.7252897733416923
 0.08220000000000001 0.7233304700172675
 0.0823 0.7236786704624398
 0.0824 0.7254750240026541
 0.0825 0.7273106980421395
 0.08260000000000001 0.7289638657034181
 0.08270000000000001 0.7268727292673923
 0.0828 0.7334077010301085
 0.0829 0.738488961499735
 0.083 0.7390939914158406
 0.08310000000000001 0.7346196263609732
 0.08320000000000001 0.732622227482667
 0.0833 0.7287044703348633
 0.0834 0.7238370423637618
 0.0835 0.7212109156006024
 0.08360000000000001 0.7190387616554035
 0.08370000000000001 0.71496378448386
 0.0838 0.7135792167466097
 0.0839 0.7134479361754058
 0.08400000000000001 0.7119069706282936
 0.08410000000000001 0.7083411097937991
 0.08420000000000001 0.7063221640631956
 0.0843 0.7093200843176362
 0.0844 0.7104295129153184
 0.08450000000000001 0.7149082477027952
 0.08460000000000001 0.7121959772564801
 0.0847 0.7065995410040855
 0.0848 0.7080266589785842
 0.0849 0.7037041556734137
 0.08500000000000001 0.7022208814203611
 0.08510000000000001 0.7025754118026829
 0.0852 0.7038363760415591
 0.0853 0.7010610247387757
 0.0854 0.7008744926763977
 0.08550000000000001 0.6965206950746754
 0.08560000000000001 0.6984082258606162
 0.0857 0.701002300297061
 0.0858 0.7022500594076361
 0.0859 0.6996491841739614
 0.08600000000000001 0.6943226057019127
 0.08610000000000001 0.6954124434840308
 0.0862 0.6908248986474312
 0.0863 0.6906325847261964
 0.0864 0.6885542640670562
 0.08650000000000001 0.6868254410485598
 0.08660000000000001 0.6933403199811258
 0.0867 0.692663000861418
 0.0868 0.6906639022044064
 0.08690000000000001 0.6838664071489259
 0.08700000000000001 0.6836618915234758
 0.08710000000000001 0.6845021760327986
 0.0872 0.6867875389767064
 0.0873 0.6848027897770175
 0.08740000000000001 0.6805023962210126
 0.08750000000000001 0.6776111457188698
 0.0876 0.680895407743118
 0.0877 0.6786131197569404
 0.0878 0.6780472719914301
 0.08790000000000001 0.6780792045842332
 0.08800000000000001 0.6801015396586215
 0.0881 0.679836593790655
 0.0882 0.6832235188404128
 0.0883 0.6837330647327547
 0.08840000000000001 0.6922225332355096
 0.08850000000000001 0.6897980850429923
 0.0886 0.6891628233697102
 0.0887 0.686276146351951
 0.0888 0.687478365509359
 0.08890000000000001 0.687929246563231
 0.08900000000000001 0.6904517665744058
 0.0891 0.6899088828401029
 0.0892 0.6940719463894869
 0.0893 0.6864075138501277
