# Created by Octave 3.8.1, Tue Jun 06 03:10:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.0124 0.9824533633583287
 0.0125 0.9824574280912506
 0.0126 0.9844759572058287
 0.0127 0.9864563652157721
 0.0128 0.9843543569920357
 0.0129 0.9799052740838861
 0.013 0.979169217416557
 0.0131 0.984315094417492
 0.0132 0.9915563234550512
 0.0133 0.9921206336500097
 0.0134 0.992280666164112
 0.0135 0.9895785482667085
 0.0136 0.9883077649953832
 0.0137 0.990806766038214
 0.0138 0.9933781815604869
 0.0139 0.9911608479866739
 0.014 0.989396412136311
 0.0141 0.9831521717029319
 0.0142 0.9801296589488553
 0.0143 0.9858775866618528
 0.0144 0.9821666128220969
 0.0145 0.9843599064346501
 0.0146 0.9827896042284906
 0.0147 0.98112856824442
 0.0148 0.9782741748482958
 0.0149 0.9806261660256406
 0.015 0.9780092337309623
 0.0151 0.9797208249480669
 0.0152 0.982307062725195
 0.0153 0.9786968043167807
 0.0154 0.980687608829254
 0.0155 0.9834089282715495
 0.0156 0.9811639864991438
 0.0157 0.9821622650593413
 0.0158 0.981209943174735
 0.0159 0.9762400638739627
 0.016 0.981514337689215
 0.0161 0.9833200950816823
 0.0162 0.9860357197762518
 0.0163 0.9874003347807863
 0.0164 0.9823623608525206
 0.0165 0.9773355464415436
 0.0166 0.9785943235677741
 0.0167 0.9783406791115106
 0.0168 0.9806358664306468
 0.0169 0.9831662927470853
 0.017 0.9856594662379891
 0.0171 0.9878523333783397
 0.0172 0.9882145318236082
 0.0173 0.9830479730482137
 0.0174 0.9821517852103865
 0.0175 0.9811352653626372
 0.0176 0.9803090149322368
 0.0177 0.9788139796296798
 0.0178 0.9758021982358407
 0.0179 0.9745568251104062
 0.018 0.9744801064675578
 0.0181 0.9729178586237471
 0.0182 0.9700981260808693
 0.0183 0.9729381228787478
 0.0184 0.97027314317024
 0.0185 0.9648423593878807
 0.0186 0.9651622076120805
 0.0187 0.9703627280638472
 0.0188 0.9715422218567481
 0.0189 0.9715846739753243
 0.019 0.9703004257936398
 0.0191 0.9702538249358864
 0.0192 0.9713723927970309
 0.0193 0.966910474701394
 0.0194 0.9643732603266931
 0.0195 0.9693891459859272
 0.0196 0.9682800767484506
 0.0197 0.968650467091944
 0.0198 0.9660071639792857
 0.0199 0.9681198125459778
 0.02 0.9680001968350846
 0.0201 0.9667021781035141
 0.0202 0.9664460220852594
 0.0203 0.9655167908206692
 0.0204 0.9707738577031338
 0.0205 0.973992945604112
 0.0206 0.9701978635299262
 0.0207 0.9734669464190226
 0.0208 0.9762336535826055
 0.0209 0.9736895760235005
 0.021 0.9730246021458873
 0.0211 0.9764948232889741
 0.0212 0.9748684607859995
 0.0213 0.9765996243429792
 0.0214 0.9801271308072774
 0.0215 0.9764392227255572
 0.0216 0.9757514719453532
 0.0217 0.9761184075610654
 0.0218 0.9709023638173966
 0.0219 0.9678312160735534
 0.022 0.9650512247652541
 0.0221 0.9617535078993696
 0.0222 0.9621440772110269
 0.0223 0.9624243181799624
 0.0224 0.9583378977403298
 0.0225 0.9556144249454985
 0.0226 0.9563840788775825
 0.0227 0.9643992576532953
 0.0228 0.9677568537861299
 0.0229 0.9730743732749045
 0.023 0.9751576173792321
 0.0231 0.9793677106765668
 0.0232 0.977253943377553
 0.0233 0.9725992449763819
 0.0234 0.9715528328107289
 0.0235 0.9752282934561838
 0.0236 0.9770860927717907
 0.0237 0.9776942324625364
 0.0238 0.9801585226389737
 0.0239 0.9804639154245277
 0.024 0.9827376981773758
 0.0241 0.9790384702820679
 0.0242 0.9774795771593858
 0.0243 0.9747113093207197
 0.0244 0.9733006160596775
 0.0245 0.9684868275575614
 0.0246 0.9726226157525558
 0.0247 0.9728687017936147
 0.0248 0.9706069622358786
 0.0249 0.9702435615705549
 0.025 0.9698420426062166
 0.0251 0.9694612704448505
 0.0252 0.9730847462662243
 0.0253 0.9730408845892305
 0.0254 0.9736870573803985
 0.0255 0.9741795063820715
 0.0256 0.9726366598073963
 0.0257 0.9708774331584248
 0.0258 0.9727346562388598
 0.0259 0.973122828829424
 0.026 0.9689789561138287
 0.0261 0.967338861288205
 0.0262 0.9638625909440811
 0.0263 0.9653902446550996
 0.0264 0.9677798136477679
 0.0265 0.9670427164900218
 0.0266 0.9589595608336263
 0.0267 0.9590585738264261
 0.0268 0.9552710664190571
 0.0269 0.9509604046927493
 0.027 0.9540072836292171
 0.0271 0.9540094144973634
 0.0272 0.9539521096442585
 0.0273 0.9519632630775459
 0.0274 0.9525675895587103
 0.0275 0.9504085627666434
 0.0276 0.9493648692562942
 0.0277 0.9482529288877014
 0.0278 0.9489686885400072
 0.0279 0.9470106183001761
 0.028 0.9472179991966322
 0.0281 0.9497634676399405
 0.0282 0.9480479067912652
 0.0283 0.9436085226726695
 0.0284 0.9453757216932988
 0.0285 0.9408181294160443
 0.0286 0.9366864817859136
 0.0287 0.9347540651836267
 0.0288 0.9301343756649468
 0.0289 0.9219837739109799
 0.029 0.9260402223591869
 0.0291 0.9253780665040195
 0.0292 0.9249164286097055
 0.0293 0.9232743104343091
 0.0294 0.9243797058348395
 0.0295 0.9229315465494555
 0.0296 0.9207408278854243
 0.0297 0.9223144511482145
 0.0298 0.9154136666945213
 0.0299 0.9107088978640588
 0.03 0.9098438424918752
 0.0301 0.9097421892760075
 0.0302 0.9107317499516427
 0.0303 0.9124663161174342
 0.0304 0.9106997268931049
 0.0305 0.9087139536725533
 0.0306 0.9092686849349432
 0.0307 0.9168873653136881
 0.0308 0.9134180721974373
 0.0309 0.920200071656159
 0.031 0.923633301642004
 0.0311 0.9254474455300951
 0.0312 0.9232849363099978
 0.0313 0.9229027574201809
 0.0314 0.9251804019608779
 0.0315 0.9214326715042859
 0.0316 0.9230177568188795
 0.0317 0.9255039505063232
 0.0318 0.9254092924512285
 0.0319 0.9270072887888406
 0.032 0.9242726790365919
 0.0321 0.9248470198228558
 0.0322 0.928054697512527
 0.0323 0.9345013693826132
 0.0324 0.9373231291436686
 0.0325 0.9374242580639204
 0.0326 0.9417425845416204
 0.0327 0.9425786749015238
 0.0328 0.9440752756621105
 0.0329 0.9366337437778045
 0.033 0.9364158809980382
 0.0331 0.9370399482062647
 0.0332 0.9365215188723194
 0.0333 0.933397797435772
 0.0334 0.930452826093138
 0.0335 0.9302431596476433
 0.0336 0.9367755375525922
 0.0337 0.9400241261734498
 0.0338 0.9390243219255427
 0.0339 0.9361325224941952
 0.034 0.9396959910146716
 0.0341 0.9402314449652335
 0.0342 0.9386106175441958
 0.0343 0.9360726763897891
 0.0344 0.9359082437946746
 0.0345 0.9322915551084229
 0.0346 0.9365590359433903
 0.0347 0.9353576466875917
 0.0348 0.9341128174590858
 0.0349 0.9359326047888145
 0.035 0.9375972568770212
 0.0351 0.9353145258394345
 0.0352 0.9386095245675262
 0.0353 0.9391228417991292
 0.0354 0.9384691839305572
 0.0355 0.9401998616276672
 0.0356 0.9395345589324645
 0.0357 0.9428957610432209
 0.0358 0.9378566839002526
 0.0359 0.9365842611778468
 0.036 0.9328175399402103
 0.0361 0.9347831967941456
 0.0362 0.9359960792999962
 0.0363 0.9356515215195645
 0.0364 0.9388971025070877
 0.0365 0.9440745454961011
 0.0366 0.9470885023306104
 0.0367 0.9471293382653617
 0.0368 0.9511652744500882
 0.0369 0.9521275591794843
 0.03700000000000001 0.9555716053899259
 0.0371 0.9543505242689316
 0.0372 0.9579391564937378
 0.0373 0.9562438438584188
 0.0374 0.9560041801317615
 0.0375 0.9534013590236119
 0.0376 0.9525671799659039
 0.0377 0.9530519922840757
 0.0378 0.9545195604888758
 0.0379 0.9552238931706635
 0.038 0.9551116176674121
 0.0381 0.9552188804575487
 0.0382 0.9538632448575768
 0.0383 0.9571827918109237
 0.0384 0.9594198324811096
 0.0385 0.9575420029827983
 0.0386 0.9611815405248468
 0.03870000000000001 0.9617586822251442
 0.0388 0.9585366236811538
 0.0389 0.9588909257010095
 0.039 0.9603986470842274
 0.0391 0.9598774880172758
 0.0392 0.956003676200789
 0.0393 0.9488557391151634
 0.0394 0.9477345150363888
 0.0395 0.9428897259085383
 0.0396 0.9397289727750853
 0.0397 0.9413949667914564
 0.0398 0.9406526291550966
 0.0399 0.9374403367523647
 0.04 0.9365949377018471
 0.0401 0.9375923229629125
 0.0402 0.9373710961479286
 0.0403 0.9447048885173096
 0.04040000000000001 0.9449164264120548
 0.0405 0.9451251126355527
 0.0406 0.9481348521528242
 0.0407 0.9420691899902363
 0.0408 0.9427075483390582
 0.0409 0.9411825215870777
 0.041 0.9413722924350584
 0.0411 0.9405383878388097
 0.0412 0.9381608918573111
 0.0413 0.9353585433762808
 0.0414 0.9326965999759593
 0.0415 0.9260655061625152
 0.04160000000000001 0.926184803263562
 0.0417 0.9196206333069145
 0.0418 0.9243837386278793
 0.0419 0.9219209754252169
 0.042 0.9234544268152495
 0.04210000000000001 0.9221562104938423
 0.0422 0.9261979730833876
 0.0423 0.9277560274222194
 0.0424 0.9276672070069268
 0.0425 0.9231077860813052
 0.0426 0.9264082834585348
 0.0427 0.9276554186827566
 0.0428 0.9280013860927576
 0.0429 0.9276734302459485
 0.043 0.9233253959267613
 0.0431 0.9216626828310774
 0.0432 0.9229983249597008
 0.04330000000000001 0.9248902544550178
 0.0434 0.9281636818570029
 0.0435 0.9283167355698136
 0.0436 0.9288471579493685
 0.0437 0.9263900998008755
 0.0438 0.9311151188738035
 0.0439 0.9345439054981682
 0.044 0.9349202290922396
 0.0441 0.9356793083987049
 0.0442 0.936344909055659
 0.0443 0.9364093932966442
 0.0444 0.9332619783681827
 0.0445 0.9340471027003348
 0.0446 0.9308453795870523
 0.0447 0.9286065939482583
 0.0448 0.9210366929433568
 0.0449 0.9223271305290828
 0.04500000000000001 0.9220269071599083
 0.0451 0.9248449129651616
 0.0452 0.925510311030339
 0.0453 0.9316080536585157
 0.0454 0.929200656956336
 0.0455 0.9303760353497541
 0.0456 0.9318230184691958
 0.0457 0.9297889266149656
 0.0458 0.9308828417735663
 0.0459 0.9288328924856278
 0.046 0.9280094506912647
 0.0461 0.9267100977650324
 0.0462 0.9253219000129473
 0.0463 0.9265015836783332
 0.0464 0.9176984969899059
 0.0465 0.9129848787652814
 0.0466 0.9102677928958967
 0.04670000000000001 0.9089825104914704
 0.0468 0.9140050298004391
 0.0469 0.9119019000408296
 0.047 0.9128871525657237
 0.0471 0.9077230240254209
 0.0472 0.9065057640414331
 0.0473 0.9031569320421249
 0.0474 0.9036822439416997
 0.0475 0.9073137600408977
 0.0476 0.9060323256591081
 0.0477 0.9087215237936067
 0.0478 0.9112035812777247
 0.04790000000000001 0.9122669384484112
 0.048 0.9161574790751251
 0.0481 0.9134608815719929
 0.0482 0.908748897224349
 0.0483 0.9088770339567491
 0.04840000000000001 0.9109788367577508
 0.0485 0.9118788695479848
 0.0486 0.9106155609755486
 0.0487 0.9095857561083319
 0.0488 0.9114631935002492
 0.0489 0.9150533094112633
 0.049 0.9164858181404133
 0.0491 0.9096376303831291
 0.0492 0.9092562674826343
 0.0493 0.9059563269617439
 0.0494 0.9027232145526423
 0.0495 0.8945577906208745
 0.04960000000000001 0.8938753900289629
 0.0497 0.8932037751130265
 0.0498 0.8921185081535813
 0.0499 0.8865929649753423
 0.05 0.885794407785796
 0.05010000000000001 0.8814889649833381
 0.0502 0.8827045780199118
 0.0503 0.8877652461354785
 0.0504 0.8854328262045641
 0.0505 0.8865662893537233
 0.0506 0.8878663323096478
 0.0507 0.8841401616486567
 0.0508 0.8895948731920623
 0.0509 0.8881589692966488
 0.051 0.8914464650032838
 0.0511 0.8894477706856457
 0.0512 0.8840771087098946
 0.05130000000000001 0.8849427967890923
 0.0514 0.8857002112949478
 0.0515 0.8846982546315587
 0.0516 0.886380941310121
 0.0517 0.8918847294240028
 0.05180000000000001 0.8896465101145564
 0.0519 0.8894997041379946
 0.052 0.8935415590755579
 0.0521 0.8968330648551812
 0.0522 0.897582724576497
 0.0523 0.8959450313102312
 0.0524 0.901708484949859
 0.0525 0.9027605121031984
 0.0526 0.8992998605621009
 0.0527 0.898659769862532
 0.0528 0.8974093035015462
 0.0529 0.8945923756319278
 0.05300000000000001 0.9000245625053315
 0.0531 0.9009774154770099
 0.0532 0.8970538982285381
 0.0533 0.8952379965227196
 0.0534 0.8955259646783708
 0.05350000000000001 0.8954051672128206
 0.0536 0.8946806242181056
 0.0537 0.8932789072725935
 0.0538 0.8912492613621593
 0.0539 0.8932350836445703
 0.054 0.8951956605596946
 0.0541 0.8980361796493134
 0.05420000000000001 0.8933440098207435
 0.0543 0.8943808635717726
 0.0544 0.8976677328454418
 0.0545 0.9011091323039203
 0.0546 0.9064023884405078
 0.05470000000000001 0.9063556358860448
 0.0548 0.9070491056902753
 0.0549 0.9079115808380502
 0.055 0.9004883930386103
 0.0551 0.8956010508417099
 0.05520000000000001 0.8942770383011786
 0.0553 0.8929644105203119
 0.0554 0.8892451848265881
 0.0555 0.8848387855680492
 0.0556 0.8836732441854622
 0.0557 0.8897086760620879
 0.0558 0.8910213873338387
 0.05590000000000001 0.8891669554023987
 0.056 0.8904110936713819
 0.0561 0.8940930823095762
 0.0562 0.8967496197462563
 0.0563 0.8937330807253826
 0.05640000000000001 0.8914268563924724
 0.0565 0.8863584465576603
 0.0566 0.8847601851842551
 0.0567 0.8841564767696541
 0.0568 0.883427357991072
 0.05690000000000001 0.8825637381563348
 0.057 0.8813243615566263
 0.0571 0.8796053031533085
 0.0572 0.8817339217333049
 0.0573 0.8828494991318765
 0.0574 0.8877475437696486
 0.0575 0.8862774843355279
 0.05760000000000001 0.8870763733923995
 0.0577 0.8910813616998829
 0.0578 0.8862205688526057
 0.0579 0.8869268255029552
 0.058 0.887609030195587
 0.05810000000000001 0.8889646992714733
 0.0582 0.8876505021530814
 0.0583 0.8896569605469457
 0.0584 0.8915868060291564
 0.0585 0.8953559941206014
 0.05860000000000001 0.8938110168739825
 0.0587 0.8947300324752571
 0.05880000000000001 0.8900833527522308
 0.0589 0.8867386166380464
 0.059 0.889391238470332
 0.0591 0.8878565318896433
 0.0592 0.8834726900745933
 0.05930000000000001 0.8830249107636672
 0.0594 0.8849331102214084
 0.0595 0.8895497051107764
 0.0596 0.8892319968114861
 0.0597 0.8870213646514032
 0.05980000000000001 0.8858628867519003
 0.0599 0.8853090686044115
 0.06 0.8897077363751329
 0.0601 0.8939329885228314
 0.0602 0.8927760543792065
 0.0603 0.897158527814283
 0.0604 0.9016707410612971
 0.06050000000000001 0.9035536421196244
 0.0606 0.9058878458979107
 0.0607 0.905910382684549
 0.0608 0.9033694944832721
 0.0609 0.9036275022362554
 0.06100000000000001 0.9006674641614602
 0.0611 0.9002000370790481
 0.0612 0.9000487542373276
 0.0613 0.8969373078484232
 0.0614 0.8932286451769611
 0.06150000000000001 0.8908587882863341
 0.0616 0.8907800839772214
 0.0617 0.8923547170627394
 0.0618 0.8943968312950155
 0.0619 0.8938488596052048
 0.062 0.8879444247505599
 0.0621 0.8873401987877853
 0.06220000000000001 0.8934254854363829
 0.0623 0.8876180436811704
 0.0624 0.8871501139654628
 0.0625 0.8886880056810733
 0.0626 0.8923265082461143
 0.06270000000000001 0.8887155537868334
 0.06280000000000001 0.8914918407297132
 0.0629 0.8941711568098973
 0.063 0.8929669158965728
 0.0631 0.8915536467255455
 0.06320000000000001 0.891350160506451
 0.06330000000000001 0.8870052229133885
 0.0634 0.8836220205339252
 0.0635 0.8837634783655529
 0.0636 0.880797459645664
 0.06370000000000001 0.8820517840357953
 0.06380000000000001 0.8810382213623075
 0.0639 0.8827891261198643
 0.064 0.8818326942410107
 0.0641 0.8848736667930192
 0.06420000000000001 0.8828887028187925
 0.06430000000000001 0.8791573808795963
 0.0644 0.8751538054265351
 0.0645 0.8735550465927278
 0.0646 0.8661857141481391
 0.06470000000000001 0.8642742060659987
 0.0648 0.8615981014061606
 0.0649 0.8570063258596666
 0.065 0.8528151110765784
 0.06510000000000001 0.8568624392046802
 0.06520000000000001 0.8564827465595468
 0.0653 0.8558897995705279
 0.0654 0.8588857318211993
 0.0655 0.8524945295406249
 0.06560000000000001 0.8537093943781717
 0.06570000000000001 0.8537164272684898
 0.0658 0.8507452085549339
 0.0659 0.8459147691069415
 0.066 0.8400025145960474
 0.06610000000000001 0.8417703300728517
 0.06620000000000001 0.8432053444830224
 0.0663 0.8445404900735293
 0.0664 0.8484142880098799
 0.0665 0.8442288191913268
 0.06660000000000001 0.8378165864312649
 0.06670000000000001 0.8372699867587169
 0.0668 0.8382507324291609
 0.0669 0.8393573742578015
 0.067 0.8370837905638905
 0.06710000000000001 0.8377261452619438
 0.06720000000000001 0.8325233462393983
 0.0673 0.8326062896355477
 0.0674 0.8347893283480321
 0.0675 0.835072097325316
 0.06760000000000001 0.8345406675715874
 0.06770000000000001 0.8303153683380844
 0.0678 0.8325559250799276
 0.0679 0.8356019965987526
 0.068 0.8392403424704493
 0.06810000000000001 0.8323110387836899
 0.0682 0.8271808820682038
 0.0683 0.8278326309315182
 0.0684 0.8281696704451165
 0.06850000000000001 0.8294758051158835
 0.06860000000000001 0.8266133956870735
 0.0687 0.8209861391469609
 0.0688 0.8208493805384653
 0.0689 0.8206044851701161
 0.06900000000000001 0.8210654859398917
 0.06910000000000001 0.8258455938199989
 0.0692 0.8268417766282522
 0.0693 0.8262835423012
 0.0694 0.8236802820971416
 0.06950000000000001 0.823825044864767
 0.06960000000000001 0.8208567760356081
 0.0697 0.8204279734707364
 0.0698 0.8246827667293369
 0.0699 0.8231326452155481
 0.07000000000000001 0.8221267970225773
 0.07010000000000001 0.8184794835190362
 0.0702 0.8172375966991038
 0.0703 0.8123598601030223
 0.0704 0.8101691980466994
 0.07050000000000001 0.8105275149072938
 0.07060000000000001 0.812867926926602
 0.0707 0.8120721005118097
 0.0708 0.8106471943681327
 0.0709 0.8133355873572808
 0.07100000000000001 0.8142194291342846
 0.0711 0.8164366777790614
 0.0712 0.820538796522297
 0.0713 0.8146107275146502
 0.07140000000000001 0.8134460728908482
 0.07150000000000001 0.8178567464779095
 0.0716 0.8147163489641398
 0.0717 0.8162139196594135
 0.0718 0.8141621203486821
 0.07190000000000001 0.811374775413403
 0.07200000000000001 0.8165568870293664
 0.0721 0.8153012790682893
 0.0722 0.8114980532918422
 0.0723 0.8159836581199232
 0.07240000000000001 0.8124588902006533
 0.07250000000000001 0.8142598553083125
 0.0726 0.8149011010630439
 0.0727 0.8159746080041477
 0.0728 0.8137799693708206
 0.07290000000000001 0.812348516718723
 0.07300000000000001 0.8107949011573844
 0.0731 0.8073111761659181
 0.0732 0.8040451749760897
 0.0733 0.8084207568105853
 0.07340000000000001 0.8047118690251682
 0.07350000000000001 0.8036597229217783
 0.0736 0.80470887795169
 0.0737 0.8069529049800249
 0.0738 0.8091773101588425
 0.07390000000000001 0.8104891269257056
 0.07400000000000001 0.8091412915014251
 0.0741 0.8102706961615664
 0.0742 0.8122330650279602
 0.0743 0.8131047179755915
 0.07440000000000001 0.8092555929816767
 0.0745 0.8117365971426651
 0.0746 0.8121638714402368
 0.0747 0.8074520420341329
 0.07480000000000001 0.8049583525316358
 0.07490000000000001 0.8094532481109712
 0.075 0.8083015443456895
 0.0751 0.8075995673777199
 0.0752 0.809002080279976
 0.07530000000000001 0.8071498159224784
 0.07540000000000001 0.8065054404525562
 0.0755 0.8061025254644256
 0.0756 0.7982950894288012
 0.0757 0.7981755687820861
 0.07580000000000001 0.8004616473862827
 0.07590000000000001 0.7961402946760018
 0.076 0.7958174011489064
 0.0761 0.7944339163029447
 0.0762 0.7929523595571217
 0.07630000000000001 0.7965424839558156
 0.07640000000000001 0.7960063737724251
 0.0765 0.7992441266071165
 0.0766 0.8020651983375053
 0.0767 0.8055683323958012
 0.07680000000000001 0.8055071257004902
 0.07690000000000001 0.8057911966921933
 0.077 0.8055187802520917
 0.0771 0.8096327456615318
 0.0772 0.8091395021778275
 0.07730000000000001 0.8123435968542907
 0.07740000000000001 0.8101585064531881
 0.0775 0.8118808415701977
 0.0776 0.8138570821866902
 0.07770000000000001 0.8132001617788838
 0.07780000000000001 0.8139043352937251
 0.0779 0.8130196051327474
 0.078 0.8125921133848264
 0.0781 0.8159878518134935
 0.07820000000000001 0.8126476850237184
 0.07830000000000001 0.8137405858309461
 0.0784 0.8118692424000232
 0.0785 0.8070721934734533
 0.0786 0.8080907146905801
 0.07870000000000001 0.8052330245678381
 0.07880000000000001 0.8037434601711696
 0.0789 0.7939764736719984
 0.079 0.7961707975913601
 0.0791 0.7933763692061296
 0.07920000000000001 0.796920456520912
 0.07930000000000001 0.8001469000172204
 0.0794 0.7887596176071219
 0.0795 0.7864746320012677
 0.0796 0.7878101558156972
 0.07970000000000001 0.7903500799996814
 0.07980000000000001 0.7864167146110713
 0.0799 0.7900336094276283
 0.08 0.7930598356721756
 0.0801 0.7973971048656875
 0.08020000000000001 0.8007318823565243
 0.08030000000000001 0.8028980999977188
 0.0804 0.8063978757703039
 0.0805 0.8054980008119763
 0.0806 0.8090673130618057
 0.08070000000000001 0.8106300493558558
 0.08080000000000001 0.8096726404918362
 0.0809 0.8049004630672382
 0.081 0.8068653798261843
 0.08110000000000001 0.8058916586787744
 0.08120000000000001 0.8056318223661252
 0.0813 0.8066658886661284
 0.0814 0.8102336043841527
 0.0815 0.8104422654888253
 0.08160000000000001 0.8159053839909955
 0.08170000000000001 0.8100722309244733
 0.0818 0.812639076357728
 0.0819 0.8131560490851177
 0.082 0.8168715973986563
 0.08210000000000001 0.817776321292493
 0.08220000000000001 0.8176630055101903
 0.0823 0.8172337142073685
 0.0824 0.8201335299055795
 0.0825 0.8198785456152883
 0.08260000000000001 0.8179648810556649
 0.08270000000000001 0.8244278307663815
 0.0828 0.8203988704129582
 0.0829 0.8146791976122774
 0.083 0.8164091269068878
 0.08310000000000001 0.8148608841879603
 0.08320000000000001 0.8170590423611004
 0.0833 0.8147086609431705
 0.0834 0.8106670006053005
 0.0835 0.8144174386623252
 0.08360000000000001 0.8124435944467704
 0.08370000000000001 0.8156449115721562
 0.0838 0.8143744665207715
 0.0839 0.8102240806680681
 0.08400000000000001 0.8102724070133395
 0.08410000000000001 0.8077519745228778
 0.08420000000000001 0.8115693975454468
 0.0843 0.8055442475210443
 0.0844 0.8013128860081991
 0.08450000000000001 0.7994722364079151
 0.08460000000000001 0.7965639142198865
 0.0847 0.798089714215041
 0.0848 0.7902137478136204
 0.0849 0.7913320652196235
 0.08500000000000001 0.7913871227793203
 0.08510000000000001 0.7913630040016419
 0.0852 0.7860041902537335
 0.0853 0.7867640519681252
 0.0854 0.7916803522408367
 0.08550000000000001 0.7891424744992268
 0.08560000000000001 0.7885762587320663
 0.0857 0.7896099033876555
 0.0858 0.7946896387899401
 0.0859 0.7944569892565967
 0.08600000000000001 0.7905122330644523
 0.08610000000000001 0.7938294106982889
 0.0862 0.7905463124790425
 0.0863 0.7919691701888876
 0.0864 0.7911221706568465
 0.08650000000000001 0.7868888662273531
 0.08660000000000001 0.7895492012011052
 0.0867 0.7892508235544794
 0.0868 0.7898631372382841
 0.08690000000000001 0.7893063020010007
 0.08700000000000001 0.7906152365145285
 0.08710000000000001 0.788222037348971
 0.0872 0.7841228764041945
 0.0873 0.7839542429430265
 0.08740000000000001 0.7877105732134116
 0.08750000000000001 0.7919599454695394
 0.0876 0.7887787638577131
 0.0877 0.7850960348308306
 0.0878 0.7792019291242132
 0.08790000000000001 0.7805071827536377
 0.08800000000000001 0.7821972721191323
 0.0881 0.7860712044681668
 0.0882 0.7826427644380193
 0.0883 0.7804117016624472
 0.08840000000000001 0.7825191400247461
 0.08850000000000001 0.7766322714453897
 0.0886 0.7771469020320468
 0.0887 0.7732490553983076
 0.0888 0.7739929232658017
 0.08890000000000001 0.774897535659777
 0.08900000000000001 0.7744244634540689
 0.0891 0.7726792349907589
 0.0892 0.7711760021626335
 0.0893 0.7684251386822802
