# Created by Octave 3.8.1, Tue Jun 06 03:09:47 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.009900000000000001 1.02936087042419
 0.01 1.031681969797133
 0.0101 1.024339734471288
 0.0102 1.023924438380238
 0.0103 1.017996310434117
 0.0104 1.020890142020239
 0.0105 1.024465777588026
 0.0106 1.017460399670933
 0.0107 1.019868393663614
 0.0108 1.016340290988845
 0.0109 1.016742258579809
 0.011 1.014467868652747
 0.0111 1.018736850971309
 0.0112 1.023193833414353
 0.0113 1.021888336462769
 0.0114 1.019002197913289
 0.0115 1.023736246101209
 0.0116 1.022569163222228
 0.0117 1.024026373955675
 0.0118 1.027948527198974
 0.0119 1.024716604869241
 0.012 1.021400101489518
 0.0121 1.021389528460181
 0.0122 1.021576400746638
 0.0123 1.023499385821299
 0.0124 1.024619339150416
 0.0125 1.026514702337353
 0.0126 1.028167470486389
 0.0127 1.023013097515574
 0.0128 1.022591153670465
 0.0129 1.018392532279328
 0.013 1.01749930990057
 0.0131 1.017103554475207
 0.0132 1.020068170647176
 0.0133 1.023638835209703
 0.0134 1.023460538904915
 0.0135 1.031272533453675
 0.0136 1.034164597787539
 0.0137 1.03278083018118
 0.0138 1.029520230559547
 0.0139 1.0302681471111
 0.014 1.030297415095856
 0.0141 1.026788435492241
 0.0142 1.027395061152796
 0.0143 1.02851503551275
 0.0144 1.027867136393511
 0.0145 1.02683699588707
 0.0146 1.027821583126698
 0.0147 1.023880215438667
 0.0148 1.026394991196421
 0.0149 1.025263726861316
 0.015 1.022684970946886
 0.0151 1.019608904825556
 0.0152 1.021457851041775
 0.0153 1.024029581052244
 0.0154 1.031037914206048
 0.0155 1.036584538658077
 0.0156 1.034066059932345
 0.0157 1.034668782709753
 0.0158 1.027683121352065
 0.0159 1.028510998915603
 0.016 1.027053124161563
 0.0161 1.029291720671501
 0.0162 1.034086015394735
 0.0163 1.031800264410968
 0.0164 1.029467341437241
 0.0165 1.029643184367675
 0.0166 1.029084688827862
 0.0167 1.027474615970264
 0.0168 1.019031467464639
 0.0169 1.021496228535714
 0.017 1.020647394411582
 0.0171 1.026206853878254
 0.0172 1.021753520110973
 0.0173 1.023207826459225
 0.0174 1.029913493189536
 0.0175 1.029762406895153
 0.0176 1.031436745929757
 0.0177 1.028613203763973
 0.0178 1.030870741789401
 0.0179 1.029368729302387
 0.018 1.029419771495245
 0.0181 1.026167649754969
 0.0182 1.022462414312067
 0.0183 1.022917554960622
 0.0184 1.026186990460688
 0.0185 1.032753543787818
 0.0186 1.033596352550598
 0.0187 1.033913280394604
 0.0188 1.031433418794904
 0.0189 1.032815071991006
 0.019 1.029465743940677
 0.0191 1.028499358593853
 0.0192 1.026287745450897
 0.0193 1.023776471206192
 0.0194 1.020751136885802
 0.0195 1.016870788188289
 0.0196 1.022890405955629
 0.0197 1.018893978783326
 0.0198 1.022334012039489
 0.0199 1.026127995171581
 0.02 1.029162817136631
 0.0201 1.02647029990178
 0.0202 1.026371041296387
 0.0203 1.023455922062087
 0.0204 1.021753674950662
 0.0205 1.018937201017746
 0.0206 1.01642869069539
 0.0207 1.014972678179907
 0.0208 1.016334835248528
 0.0209 1.014999085666126
 0.021 1.016416037886734
 0.0211 1.014241631201555
 0.0212 1.013365181466266
 0.0213 1.017966919862041
 0.0214 1.020377527439375
 0.0215 1.020629056388044
 0.0216 1.019706035799126
 0.0217 1.017949539758164
 0.0218 1.022637174898292
 0.0219 1.024800935725497
 0.022 1.024972187551878
 0.0221 1.025405752159549
 0.0222 1.027339479047177
 0.0223 1.022334302370367
 0.0224 1.025508496820986
 0.0225 1.028067051008007
 0.0226 1.030088549934195
 0.0227 1.028836689865008
 0.0228 1.026237840071645
 0.0229 1.029799458249101
 0.023 1.028861089764466
 0.0231 1.027475427054713
 0.0232 1.021308327888007
 0.0233 1.024883441906133
 0.0234 1.026202368640882
 0.0235 1.025612624833094
 0.0236 1.027512341790869
 0.0237 1.032741980588904
 0.0238 1.034894443277217
 0.0239 1.034651811935379
 0.024 1.033011120329445
 0.0241 1.034628067435431
 0.0242 1.031273647498796
 0.0243 1.032108078340384
 0.0244 1.035454069418716
 0.0245 1.032375466312452
 0.0246 1.030332847130651
 0.0247 1.035239438720823
 0.0248 1.033539588172468
 0.0249 1.038475767417089
 0.025 1.039346070835532
 0.0251 1.042568561384845
 0.0252 1.038098696511375
 0.0253 1.039631281412221
 0.0254 1.044725752110389
 0.0255 1.048743180702079
 0.0256 1.049473329331423
 0.0257 1.045680396887074
 0.0258 1.046209147015384
 0.0259 1.041675889665084
 0.026 1.042375498207758
 0.0261 1.042424016385393
 0.0262 1.043333824856116
 0.0263 1.039944814865517
 0.0264 1.042938466437058
 0.0265 1.040600418772617
 0.0266 1.037202286651672
 0.0267 1.036003257266466
 0.0268 1.031972398673787
 0.0269 1.027118075982494
 0.027 1.027201470086236
 0.0271 1.027408749280307
 0.0272 1.029730890053948
 0.0273 1.031367603479926
 0.0274 1.022418269752511
 0.0275 1.020233977090646
 0.0276 1.017082311894571
 0.0277 1.013538341699064
 0.0278 1.007198853406865
 0.0279 1.007353897054994
 0.028 1.004506307456025
 0.0281 0.9955114321257242
 0.0282 0.9941665968401976
 0.0283 0.9946952441160749
 0.0284 0.999037982469047
 0.0285 0.9963996478720915
 0.0286 0.9979593249537277
 0.0287 0.9969487970967191
 0.0288 0.9942895449626774
 0.0289 0.9977594286596236
 0.029 0.9958447633502677
 0.0291 0.9972574456682577
 0.0292 0.9990338228354153
 0.0293 1.000130321176662
 0.0294 1.000652987260529
 0.0295 1.002345677531357
 0.0296 1.003366814277977
 0.0297 1.008641810870937
 0.0298 1.009329331437223
 0.0299 1.004317912245661
 0.03 1.007087872615754
 0.0301 1.003890823842987
 0.0302 1.006361790004523
 0.0303 1.012042378672746
 0.0304 1.017952076545837
 0.0305 1.017224962077743
 0.0306 1.012909708209716
 0.0307 1.014061102262658
 0.0308 1.010921767264479
 0.0309 1.013588565615777
 0.031 1.019301150976606
 0.0311 1.016237013829408
 0.0312 1.022709648735623
 0.0313 1.022892088740608
 0.0314 1.016680069499122
 0.0315 1.018039660880655
 0.0316 1.013818713818263
 0.0317 1.011448386057845
 0.0318 1.009593939461051
 0.0319 1.010870738882025
 0.032 1.012882192463863
 0.0321 1.014303753187456
 0.0322 1.012995594341302
 0.0323 1.011172148607419
 0.0324 1.012482557045993
 0.0325 1.018020346747914
 0.0326 1.023868108126712
 0.0327 1.023726894578207
 0.0328 1.01654557071406
 0.0329 1.015784078947537
 0.033 1.017824910907639
 0.0331 1.018006979471951
 0.0332 1.020530763295036
 0.0333 1.020657029288779
 0.0334 1.014785534360356
 0.0335 1.019176432806465
 0.0336 1.017911374959577
 0.0337 1.018347756970463
 0.0338 1.017392621739249
 0.0339 1.016413616258397
 0.034 1.019856573523839
 0.0341 1.018485982748298
 0.0342 1.019931962837111
 0.0343 1.022065530612691
 0.0344 1.013886501089472
 0.0345 1.014820790244657
 0.0346 1.020306413877117
 0.0347 1.024041821836709
 0.0348 1.020141011582957
 0.0349 1.019983061106779
 0.035 1.023597889053064
 0.0351 1.026343451533899
 0.0352 1.023705853228608
 0.0353 1.021950272320636
 0.0354 1.015676723076313
 0.0355 1.016018428290424
 0.0356 1.017324855115503
 0.0357 1.016339269689285
 0.0358 1.012479077505952
 0.0359 1.01341267999563
 0.036 1.01816163452583
 0.0361 1.017004138063395
 0.0362 1.015680137230765
 0.0363 1.015422496536109
 0.0364 1.013867808838693
 0.0365 1.012302699500834
 0.0366 1.011504660265119
 0.0367 1.014651728282921
 0.0368 1.016085238437103
 0.0369 1.016182189970422
 0.03700000000000001 1.017853787909211
 0.0371 1.014811798408119
 0.0372 1.01244911588702
 0.0373 1.016179141423752
 0.0374 1.012790289045255
 0.0375 1.015636530398365
 0.0376 1.017987446555346
 0.0377 1.016595937301276
 0.0378 1.019764095240909
 0.0379 1.019622909577163
 0.038 1.022561257019243
 0.0381 1.019425693267169
 0.0382 1.018735138363653
 0.0383 1.019971893938828
 0.0384 1.021267278028742
 0.0385 1.018369870306272
 0.0386 1.022817669669526
 0.03870000000000001 1.02265117143434
 0.0388 1.025757499364142
 0.0389 1.031640072384881
 0.039 1.033061644797613
 0.0391 1.031005835781006
 0.0392 1.029326079378788
 0.0393 1.030490448416484
 0.0394 1.031400121002061
 0.0395 1.027635428422768
 0.0396 1.021847874378778
 0.0397 1.020711233715723
 0.0398 1.021887243022236
 0.0399 1.014724850339516
 0.04 1.013805981144846
 0.0401 1.014285047945503
 0.0402 1.010714905529054
 0.0403 1.005962645202883
 0.04040000000000001 1.004826111579407
 0.0405 1.00622049281084
 0.0406 1.002970839441216
 0.0407 1.005702956839767
 0.0408 1.007710200132472
 0.0409 1.005706728356513
 0.041 1.005712505040232
 0.0411 1.006143311367868
 0.0412 1.005200018045319
 0.0413 1.003107962916775
 0.0414 1.002189947525006
 0.0415 0.9999381110624764
 0.04160000000000001 1.001489171518183
 0.0417 1.000357512197406
 0.0418 1.005314968272183
 0.0419 1.007380044116221
 0.042 1.00755137530333
 0.04210000000000001 1.005455046640513
 0.0422 1.006754429116549
 0.0423 1.005138968570742
 0.0424 1.008748010211889
 0.0425 1.01060619256061
 0.0426 1.014262843523807
 0.0427 1.013493220627339
 0.0428 1.014132115394291
 0.0429 1.007144604465643
 0.043 1.010065650822442
 0.0431 1.010203914007267
 0.0432 1.0055395622382
 0.04330000000000001 1.003197568970184
 0.0434 0.9958979268517032
 0.0435 0.9946017444946171
 0.0436 0.9903896159177251
 0.0437 0.9894878582775335
 0.0438 0.9859373703740595
 0.0439 0.9800584009150998
 0.044 0.9848321879991618
 0.0441 0.9890204130490308
 0.0442 0.9958614766068213
 0.0443 1.002198399021138
 0.0444 1.002668446496169
 0.0445 1.00335474226357
 0.0446 1.006912445913865
 0.0447 1.009094480780105
 0.0448 1.010844125462522
 0.0449 1.005626712185129
 0.04500000000000001 1.007152960423543
 0.0451 1.01668275541303
 0.0452 1.017028144598639
 0.0453 1.018800840777618
 0.0454 1.017455345704696
 0.0455 1.015725050048101
 0.0456 1.014889720116246
 0.0457 1.008094356783135
 0.0458 1.010441931188113
 0.0459 1.008945714825419
 0.046 1.007130591444395
 0.0461 1.012015259829211
 0.0462 1.009197079322696
 0.0463 1.008813323281446
 0.0464 1.008610705052902
 0.0465 1.007579052577849
 0.0466 1.007835237534439
 0.04670000000000001 1.010377217171353
 0.0468 1.009716472774906
 0.0469 1.0113997456564
 0.047 1.005257534089145
 0.0471 1.002447126522659
 0.0472 1.003468793410404
 0.0473 1.004454905057451
 0.0474 1.003987507644953
 0.0475 1.005176998472008
 0.0476 1.006226730308151
 0.0477 1.003852496589502
 0.0478 1.0031689739717
 0.04790000000000001 1.000468460005696
 0.048 1.002003671735188
 0.0481 1.003172106218488
 0.0482 1.003526144236291
 0.0483 1.004103504142001
 0.04840000000000001 1.004428291693009
 0.0485 1.008654757193606
 0.0486 1.007248086114835
 0.0487 1.007352847452534
 0.0488 1.00869675383006
 0.0489 1.011815700215687
 0.049 1.016268430708938
 0.0491 1.014205575329944
 0.0492 1.017768923272931
 0.0493 1.01664819910328
 0.0494 1.02016062468062
 0.0495 1.02239565903383
 0.04960000000000001 1.018416189010244
 0.0497 1.023412433981449
 0.0498 1.022417675609695
 0.0499 1.023999977327259
 0.05 1.024567538534789
 0.05010000000000001 1.025010360370138
 0.0502 1.025774626466782
 0.0503 1.02005342037121
 0.0504 1.021060787807509
 0.0505 1.020812709493049
 0.0506 1.026169084743726
 0.0507 1.028700454902334
 0.0508 1.027697376669247
 0.0509 1.029473159583301
 0.051 1.026377605347919
 0.0511 1.026595699426495
 0.0512 1.032108379305377
 0.05130000000000001 1.038113237015979
 0.0514 1.043605807359479
 0.0515 1.045169224186357
 0.0516 1.047236108171477
 0.0517 1.049152392406463
 0.05180000000000001 1.045289750226969
 0.0519 1.044093549086658
 0.052 1.044395034744587
 0.0521 1.043869956024755
 0.0522 1.048475692017571
 0.0523 1.045739755125742
 0.0524 1.05137442387035
 0.0525 1.050989714752469
 0.0526 1.051508547884098
 0.0527 1.049415792052124
 0.0528 1.051911608168965
 0.0529 1.057880056157685
 0.05300000000000001 1.058054234124315
 0.0531 1.057375156956984
 0.0532 1.05682392151937
 0.0533 1.06480774894346
 0.0534 1.064600617524993
 0.05350000000000001 1.067719136946487
 0.0536 1.068206327387665
 0.0537 1.066888828283887
 0.0538 1.067940549238548
 0.0539 1.063656025616291
 0.054 1.063567421637041
 0.0541 1.060466569935616
 0.05420000000000001 1.068572660385008
 0.0543 1.065405665106171
 0.0544 1.062014456618378
 0.0545 1.065966484610159
 0.0546 1.059315721924638
 0.05470000000000001 1.058062706027361
 0.0548 1.06140089592801
 0.0549 1.062135163542078
 0.055 1.061187652256539
 0.0551 1.061595523667363
 0.05520000000000001 1.066649701957064
 0.0553 1.067145332251399
 0.0554 1.063428545678673
 0.0555 1.066696956039426
 0.0556 1.066662859534772
 0.0557 1.068496570781591
 0.0558 1.068682991183172
 0.05590000000000001 1.067497070631328
 0.056 1.066084920004339
 0.0561 1.068568648933516
 0.0562 1.064676505583567
 0.0563 1.063223911177988
 0.05640000000000001 1.064451073244133
 0.0565 1.058881803632866
 0.0566 1.062870364331378
 0.0567 1.063572110176501
 0.0568 1.063744446509222
 0.05690000000000001 1.065369750993393
 0.057 1.071437965837202
 0.0571 1.074615674983056
 0.0572 1.076320109510016
 0.0573 1.07131313606752
 0.0574 1.070939853464748
 0.0575 1.074222223494718
 0.05760000000000001 1.074516825373079
 0.0577 1.06634976444684
 0.0578 1.067075042669495
 0.0579 1.06806407698204
 0.058 1.073026212409092
 0.05810000000000001 1.076268229401487
 0.0582 1.07433395950206
 0.0583 1.07696205285787
 0.0584 1.07979499193447
 0.0585 1.079669114730714
 0.05860000000000001 1.081838254920869
 0.0587 1.082899432498649
 0.05880000000000001 1.084742400838519
 0.0589 1.086351506851566
 0.059 1.090532190184508
 0.0591 1.091350138617219
 0.0592 1.088337137673168
 0.05930000000000001 1.083386352031971
 0.0594 1.085108513553687
 0.0595 1.080643160718718
 0.0596 1.075494657047025
 0.0597 1.077164572665625
 0.05980000000000001 1.076154737662677
 0.0599 1.078441486780461
 0.06 1.072406450837192
 0.0601 1.076596720336564
 0.0602 1.074320624196562
 0.0603 1.08190150017711
 0.0604 1.07817119171651
 0.06050000000000001 1.07537848700124
 0.0606 1.076848623573845
 0.0607 1.078648037887429
 0.0608 1.078434748659478
 0.0609 1.079926897293553
 0.06100000000000001 1.07777953823433
 0.0611 1.075693785985034
 0.0612 1.075464439758171
 0.0613 1.082785490512618
 0.0614 1.078626373067845
 0.06150000000000001 1.081262315116573
 0.0616 1.082722397440979
 0.0617 1.078822958058491
 0.0618 1.076843937919335
 0.0619 1.085131233958537
 0.062 1.08302175660736
 0.0621 1.078652020655911
 0.06220000000000001 1.083825607280267
 0.0623 1.082252768699566
 0.0624 1.081206836825693
 0.0625 1.086114392027696
 0.0626 1.088608476117974
 0.06270000000000001 1.081000016870545
 0.06280000000000001 1.084508505789806
 0.0629 1.084836203566906
 0.063 1.083086882178817
 0.0631 1.081579981336353
 0.06320000000000001 1.081608859893798
 0.06330000000000001 1.08764905987584
 0.0634 1.088465514729215
 0.0635 1.086530636960443
 0.0636 1.088994099508498
 0.06370000000000001 1.089733386592669
 0.06380000000000001 1.083382075411801
 0.0639 1.084130478766197
 0.064 1.087572544031458
 0.0641 1.085662889185649
 0.06420000000000001 1.089955358594255
 0.06430000000000001 1.089127504299226
 0.0644 1.090121208129241
 0.0645 1.09367327378375
 0.0646 1.091136777337801
 0.06470000000000001 1.087430527785568
 0.0648 1.087441956014347
 0.0649 1.093939430719878
 0.065 1.096001866679925
 0.06510000000000001 1.084782676339851
 0.06520000000000001 1.082003875965693
 0.0653 1.082802573226229
 0.0654 1.082399517135822
 0.0655 1.078047519915514
 0.06560000000000001 1.07695261928799
 0.06570000000000001 1.076882733828268
 0.0658 1.077364376992686
 0.0659 1.07082728094094
 0.066 1.070571996072089
 0.06610000000000001 1.066983399549716
 0.06620000000000001 1.071123275924452
 0.0663 1.075175694749496
 0.0664 1.068182747923979
 0.0665 1.07347566902397
 0.06660000000000001 1.071442401945872
 0.06670000000000001 1.069823635636615
 0.0668 1.069672753021425
 0.0669 1.066154878507857
 0.067 1.063674034551731
 0.06710000000000001 1.068410092480738
 0.06720000000000001 1.067133232667974
 0.0673 1.068952788955864
 0.0674 1.067477478817023
 0.0675 1.067847439939277
 0.06760000000000001 1.066605968724616
 0.06770000000000001 1.066896506877727
 0.0678 1.069451195766412
 0.0679 1.071987028620742
 0.068 1.072589839085363
 0.06810000000000001 1.070549934082625
 0.0682 1.074752168620157
 0.0683 1.072751690180422
 0.0684 1.077437725800993
 0.06850000000000001 1.076939349117829
 0.06860000000000001 1.075147320664546
 0.0687 1.0736669808269
 0.0688 1.073744182956021
 0.0689 1.072477681787082
 0.06900000000000001 1.0629629490662
 0.06910000000000001 1.07151267464776
 0.0692 1.069963250564486
 0.0693 1.070320958308526
 0.0694 1.069033870341833
 0.06950000000000001 1.066393586599313
 0.06960000000000001 1.067595399455691
 0.0697 1.063732355635627
 0.0698 1.06326856558986
 0.0699 1.06420546471842
 0.07000000000000001 1.063326270345481
 0.07010000000000001 1.060952173649131
 0.0702 1.05971118547785
 0.0703 1.059924439410542
 0.0704 1.057426732401001
 0.07050000000000001 1.053230237193899
 0.07060000000000001 1.056122368307654
 0.0707 1.056531666129192
 0.0708 1.05555443456063
 0.0709 1.059641983744863
 0.07100000000000001 1.057882289469654
 0.0711 1.051579403211552
 0.0712 1.050267672556198
 0.0713 1.052695392929766
 0.07140000000000001 1.053582917636676
 0.07150000000000001 1.053422648399118
 0.0716 1.053087007803615
 0.0717 1.049340668427313
 0.0718 1.050651036056609
 0.07190000000000001 1.046192618761044
 0.07200000000000001 1.046647918243355
 0.0721 1.041555223271472
 0.0722 1.041622142393547
 0.0723 1.042744243252952
 0.07240000000000001 1.046216574115953
 0.07250000000000001 1.045971650401786
 0.0726 1.046473062657188
 0.0727 1.041154374505912
 0.0728 1.045257577770353
 0.07290000000000001 1.051483503746838
 0.07300000000000001 1.053198686623545
 0.0731 1.060827001501457
 0.0732 1.061085015088403
 0.0733 1.060538091891002
 0.07340000000000001 1.065075647284199
 0.07350000000000001 1.066747128493917
 0.0736 1.068457723623977
 0.0737 1.071609680553113
 0.0738 1.069478969325471
 0.07390000000000001 1.069671183234397
 0.07400000000000001 1.071360958595438
 0.0741 1.072710483944189
 0.0742 1.071010193352411
 0.0743 1.066133527499868
 0.07440000000000001 1.064886178013893
 0.0745 1.06334129360295
 0.0746 1.064732854178301
 0.0747 1.066703866608965
 0.07480000000000001 1.071057620080781
 0.07490000000000001 1.068662409609819
 0.075 1.069639768515608
 0.0751 1.071414691728237
 0.0752 1.067138322747071
 0.07530000000000001 1.066602273858595
 0.07540000000000001 1.063836881077992
 0.0755 1.061643786569286
 0.0756 1.059616252083008
 0.0757 1.058994905079174
 0.07580000000000001 1.059388782141967
 0.07590000000000001 1.060887275108788
 0.076 1.058787249333683
 0.0761 1.055674140118461
 0.0762 1.05964408354422
 0.07630000000000001 1.060195226616238
 0.07640000000000001 1.060872921836545
 0.0765 1.061047907710178
 0.0766 1.063213756534303
 0.0767 1.063079855692677
 0.07680000000000001 1.06100729882757
 0.07690000000000001 1.058785615763789
 0.077 1.060573450127921
 0.0771 1.057673405404827
 0.0772 1.056168243425432
 0.07730000000000001 1.060664255155114
 0.07740000000000001 1.060165171221946
 0.0775 1.058388839586066
 0.0776 1.056611026041615
 0.07770000000000001 1.058214978456649
 0.07780000000000001 1.058708517924895
 0.0779 1.056518071121193
 0.078 1.062083436883079
 0.0781 1.062517521697724
 0.07820000000000001 1.067560570923517
 0.07830000000000001 1.070170384402832
 0.0784 1.064105956776335
 0.0785 1.06822849436965
 0.0786 1.067508883616991
 0.07870000000000001 1.065099243259938
 0.07880000000000001 1.064451821438155
 0.0789 1.061128840974262
 0.079 1.057265865581346
 0.0791 1.054126138337257
 0.07920000000000001 1.059233713585993
 0.07930000000000001 1.059978199250212
 0.0794 1.054586979510995
 0.0795 1.05315620750083
 0.0796 1.054882626141179
 0.07970000000000001 1.052830462031817
 0.07980000000000001 1.052150020541087
 0.0799 1.05164393938986
 0.08 1.053989678976752
 0.0801 1.046724533136827
 0.08020000000000001 1.044965953358414
 0.08030000000000001 1.046187013858632
 0.0804 1.049870839271908
 0.0805 1.051351698231395
 0.0806 1.052752608323296
 0.08070000000000001 1.052773677597556
 0.08080000000000001 1.056920881972556
 0.0809 1.060382112873582
 0.081 1.064309554369069
 0.08110000000000001 1.070054357053246
 0.08120000000000001 1.070678970138492
 0.0813 1.07645475853226
 0.0814 1.077056922884095
 0.0815 1.078994318559723
 0.08160000000000001 1.081671895872424
 0.08170000000000001 1.08373199554127
 0.0818 1.082069361638293
 0.0819 1.081471579670875
 0.082 1.082486863632653
 0.08210000000000001 1.087080744591855
 0.08220000000000001 1.08654240142823
 0.0823 1.086842652131886
 0.0824 1.088479409969334
 0.0825 1.088044598486257
 0.08260000000000001 1.09008382844122
 0.08270000000000001 1.090402107281816
 0.0828 1.088036003312838
 0.0829 1.095626010062459
 0.083 1.095478699417626
 0.08310000000000001 1.094048933905772
 0.08320000000000001 1.091160052273224
 0.0833 1.091532702602173
 0.0834 1.091457107808752
 0.0835 1.094395296934813
 0.08360000000000001 1.093521091293683
 0.08370000000000001 1.095319030590262
 0.0838 1.090365050252098
 0.0839 1.090446989661411
 0.08400000000000001 1.086473692165767
 0.08410000000000001 1.084786831200221
 0.08420000000000001 1.083304031603691
 0.0843 1.087912320576786
 0.0844 1.092672992452059
 0.08450000000000001 1.094111957805239
 0.08460000000000001 1.091223110676114
 0.0847 1.089967529841004
 0.0848 1.08799199276486
 0.0849 1.084624755840187
 0.08500000000000001 1.087016934730626
 0.08510000000000001 1.089067609779546
 0.0852 1.091008062153717
 0.0853 1.080145200071589
 0.0854 1.083427915919616
 0.08550000000000001 1.088277526479001
 0.08560000000000001 1.091887896448028
 0.0857 1.093655545498026
 0.0858 1.096549380919445
 0.0859 1.096420518684056
 0.08600000000000001 1.092836599721774
 0.08610000000000001 1.093790709906892
 0.0862 1.091930703965594
 0.0863 1.08868646627605
 0.0864 1.088338648970784
 0.08650000000000001 1.087214679498341
 0.08660000000000001 1.089378435398544
 0.0867 1.087042734364053
 0.0868 1.086991794563608
 0.08690000000000001 1.088250419163956
 0.08700000000000001 1.09093355392589
 0.08710000000000001 1.090110527456871
 0.0872 1.08792336034116
 0.0873 1.091398340868059
 0.08740000000000001 1.090210074583778
 0.08750000000000001 1.087329598542314
 0.0876 1.085275605664285
 0.0877 1.081461369169092
 0.0878 1.077254396376188
 0.08790000000000001 1.080879532592658
 0.08800000000000001 1.07797245728601
 0.0881 1.081544997021548
 0.0882 1.084075990694563
 0.0883 1.082182333982288
 0.08840000000000001 1.084541879472061
 0.08850000000000001 1.085952074531332
 0.0886 1.087656993288712
 0.0887 1.085501256766831
 0.0888 1.082929191172572
 0.08890000000000001 1.081979618322104
 0.08900000000000001 1.079728522071116
 0.0891 1.07455761576439
 0.0892 1.07470717862492
 0.0893 1.080384589907396
 0.08940000000000001 1.08656569767495
 0.08950000000000001 1.08353544472763
 0.0896 1.082125692739606
 0.0897 1.081333464680331
 0.0898 1.080527317198552
 0.08990000000000001 1.079984308975322
 0.09000000000000001 1.083638181010725
 0.0901 1.086030229881921
 0.0902 1.087462853436567
 0.09030000000000001 1.091565668810524
 0.09040000000000001 1.09032016144308
 0.09050000000000001 1.085276783023563
 0.0906 1.083998272277352
 0.0907 1.080194451808757
 0.09080000000000001 1.083042784757889
 0.09090000000000001 1.084690091919083
 0.091 1.084831186392008
 0.0911 1.079177060842146
 0.0912 1.08799069791643
 0.09130000000000001 1.087439060248566
 0.09140000000000001 1.088589198119485
 0.0915 1.082943006761564
 0.0916 1.080664785478728
 0.0917 1.078751981827079
 0.09180000000000001 1.079010254315216
 0.09190000000000001 1.081581279441663
 0.092 1.079735500627041
 0.0921 1.078609322735832
 0.0922 1.080789267630018
 0.09230000000000001 1.085598089384408
 0.09240000000000001 1.084937579999367
 0.0925 1.08353585874299
 0.0926 1.083532088804003
 0.0927 1.086598320224142
 0.09280000000000001 1.079954246114567
 0.09290000000000001 1.081231907363851
 0.093 1.078553755996812
 0.0931 1.070762227741909
 0.09320000000000001 1.069847308092561
 0.09330000000000001 1.069113307012514
 0.09340000000000001 1.068994024780962
 0.0935 1.067756926773652
 0.0936 1.068193853432044
 0.09370000000000001 1.071775680789528
 0.09380000000000001 1.075774657649149
