# Created by Octave 3.8.1, Tue Jun 06 03:09:57 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.0137 0.9752351877765597
 0.0138 0.9767813952393279
 0.0139 0.9802088019686267
 0.014 0.9777185588574809
 0.0141 0.9792803677903481
 0.0142 0.9815963022589772
 0.0143 0.9761512085858532
 0.0144 0.9821396095443732
 0.0145 0.9845002602905544
 0.0146 0.9850597626640698
 0.0147 0.9867653382174033
 0.0148 0.9808114111191659
 0.0149 0.9834488628579261
 0.015 0.9829300001155771
 0.0151 0.9830219970859544
 0.0152 0.9829283116503554
 0.0153 0.9847194530861824
 0.0154 0.9872277957203861
 0.0155 0.9852153891566705
 0.0156 0.9883550503773002
 0.0157 0.9843100829060292
 0.0158 0.9823359119856794
 0.0159 0.9829180508165958
 0.016 0.9866763195870593
 0.0161 0.9905710553506177
 0.0162 0.9838887228423886
 0.0163 0.9845042390468287
 0.0164 0.983232498875779
 0.0165 0.9860229680980507
 0.0166 0.9827677626404797
 0.0167 0.9826825777707763
 0.0168 0.9826471123152579
 0.0169 0.9831426659815664
 0.017 0.9819192834169386
 0.0171 0.9801974054086884
 0.0172 0.9818900031000757
 0.0173 0.9818967142592208
 0.0174 0.9876819125520144
 0.0175 0.9869193102385839
 0.0176 0.9883833243003894
 0.0177 0.9874150335365425
 0.0178 0.9913358751916665
 0.0179 0.9990989970336811
 0.018 0.9972106861739991
 0.0181 0.9997739093581863
 0.0182 1.003961579478101
 0.0183 0.9992805691983094
 0.0184 1.000117385724339
 0.0185 0.9982234425293223
 0.0186 0.9993514899918876
 0.0187 0.9953735993267343
 0.0188 0.9943575323727913
 0.0189 0.9936412644966652
 0.019 0.9932765472626909
 0.0191 1.000597318469676
 0.0192 0.998006757689879
 0.0193 0.9991757346805981
 0.0194 1.00432589634428
 0.0195 1.008013108962606
 0.0196 1.010568438716464
 0.0197 1.005114672021883
 0.0198 1.000708411451459
 0.0199 1.002597305835387
 0.02 1.004067633282933
 0.0201 1.006314682559568
 0.0202 1.004968616434836
 0.0203 0.9987674115038666
 0.0204 1.000541548123773
 0.0205 0.999830038624786
 0.0206 1.004678656967871
 0.0207 1.006052448532306
 0.0208 1.005089873810874
 0.0209 1.001419534567145
 0.021 1.005131921959381
 0.0211 1.002931521493001
 0.0212 1.001187280067755
 0.0213 1.003282612308995
 0.0214 1.01027975654678
 0.0215 1.009414655967316
 0.0216 1.013429436511431
 0.0217 1.015986283960457
 0.0218 1.021204407234886
 0.0219 1.017908174291194
 0.022 1.017385323576226
 0.0221 1.0221760209938
 0.0222 1.019710421634928
 0.0223 1.019561428373739
 0.0224 1.017499460766724
 0.0225 1.017036864951717
 0.0226 1.0158691219454
 0.0227 1.012467855989225
 0.0228 1.01255928183671
 0.0229 1.013341251677327
 0.023 1.013310947525801
 0.0231 1.013989508366334
 0.0232 1.015477459217318
 0.0233 1.011418441252553
 0.0234 1.011410341081226
 0.0235 1.00895044814312
 0.0236 1.008768631654011
 0.0237 1.010205436047952
 0.0238 1.011806851606928
 0.0239 1.010614982019537
 0.024 1.007183441708354
 0.0241 1.006695359743869
 0.0242 1.008946430037691
 0.0243 1.004787129824284
 0.0244 1.004651615454873
 0.0245 1.007912183897248
 0.0246 1.009246762238866
 0.0247 1.008287932001917
 0.0248 1.009491198457764
 0.0249 1.012625798786202
 0.025 1.018064796195448
 0.0251 1.012850351378449
 0.0252 1.013460584685753
 0.0253 1.013940265718642
 0.0254 1.009647546960902
 0.0255 1.009727560187373
 0.0256 1.010084054042691
 0.0257 1.006922364881571
 0.0258 1.008474097724616
 0.0259 1.015605123778685
 0.026 1.017951238659363
 0.0261 1.012536743964409
 0.0262 1.011177619963739
 0.0263 1.010821636586226
 0.0264 1.005167363836758
 0.0265 1.006961863548577
 0.0266 1.004754932244203
 0.0267 1.006839675848884
 0.0268 1.003140869738464
 0.0269 1.001994457197987
 0.027 1.001449403480115
 0.0271 1.001173751957787
 0.0272 1.004625122553146
 0.0273 1.005416795413582
 0.0274 1.007537891137065
 0.0275 1.004143328620257
 0.0276 1.003738945019509
 0.0277 0.9981831986657448
 0.0278 1.00260683035963
 0.0279 1.006877207531237
 0.028 1.00609713799851
 0.0281 1.009619055357535
 0.0282 1.009725645139608
 0.0283 1.012442976948291
 0.0284 1.008215681727884
 0.0285 1.014321643929306
 0.0286 1.011708823370886
 0.0287 1.012919977569961
 0.0288 1.018170039672033
 0.0289 1.025654858417055
 0.029 1.026388038633177
 0.0291 1.026269267593499
 0.0292 1.02882039331129
 0.0293 1.029809873632823
 0.0294 1.02637965948981
 0.0295 1.025121066572341
 0.0296 1.023147136002617
 0.0297 1.016508452531707
 0.0298 1.017670757585129
 0.0299 1.018710847315635
 0.03 1.01807692678779
 0.0301 1.015901682731285
 0.0302 1.017215403799575
 0.0303 1.015120751405542
 0.0304 1.016038044277745
 0.0305 1.012942412309388
 0.0306 1.008859921219049
 0.0307 1.005287435186893
 0.0308 1.011582870396067
 0.0309 1.015085538052805
 0.031 1.013309588204382
 0.0311 1.012400477092539
 0.0312 1.013780176750681
 0.0313 1.01286050982165
 0.0314 1.013369965433932
 0.0315 1.00960581050487
 0.0316 1.01044199427069
 0.0317 1.008541804818556
 0.0318 1.004814340993975
 0.0319 1.004852158576229
 0.032 0.9979660432948426
 0.0321 0.9972038672269546
 0.0322 0.996647021955382
 0.0323 0.9926354132284414
 0.0324 0.9941985137777185
 0.0325 0.9915164502622025
 0.0326 0.9914164323978025
 0.0327 0.9904086079779788
 0.0328 0.9912061344891446
 0.0329 0.9932226169466664
 0.033 0.9897956586967414
 0.0331 0.9864244927200492
 0.0332 0.9847736497100591
 0.0333 0.9836651111386298
 0.0334 0.982973511836022
 0.0335 0.9829253692484885
 0.0336 0.9795503860468043
 0.0337 0.9807496200710814
 0.0338 0.9821796998254303
 0.0339 0.9831129736629688
 0.034 0.9805263765266211
 0.0341 0.973621559198498
 0.0342 0.9757640032646772
 0.0343 0.9754105403032096
 0.0344 0.9789310068966213
 0.0345 0.9734469951041589
 0.0346 0.9752070238157144
 0.0347 0.9796919828619315
 0.0348 0.9767476804076997
 0.0349 0.9745322496321831
 0.035 0.9788433410686127
 0.0351 0.9736182682939898
 0.0352 0.9763536766743716
 0.0353 0.974475648292205
 0.0354 0.9734316952594669
 0.0355 0.9732145609457901
 0.0356 0.9701816000952487
 0.0357 0.9722874552745741
 0.0358 0.9717990929178003
 0.0359 0.9796290066310314
 0.036 0.9801614971170377
 0.0361 0.9800283006642369
 0.0362 0.9800680117868746
 0.0363 0.9752437544394685
 0.0364 0.9746077130112832
 0.0365 0.9707884702293588
 0.0366 0.9684365736593576
 0.0367 0.9698403011217875
 0.0368 0.9679286826540142
 0.0369 0.9660276960895871
 0.03700000000000001 0.9689318302702051
 0.0371 0.9702124725706515
 0.0372 0.9682775043372016
 0.0373 0.9632157717461552
 0.0374 0.9617866755638582
 0.0375 0.9605321216608357
 0.0376 0.9579570265610763
 0.0377 0.9581940102304798
 0.0378 0.9579577510633133
 0.0379 0.9602390140347665
 0.038 0.9614244497063645
 0.0381 0.962826143537065
 0.0382 0.9685621539648244
 0.0383 0.9650257731408404
 0.0384 0.9660937101264813
 0.0385 0.9598594138890127
 0.0386 0.9619263975945003
 0.03870000000000001 0.9564208800601687
 0.0388 0.9521624294934192
 0.0389 0.9533814028256035
 0.039 0.952458159532006
 0.0391 0.9516008119291695
 0.0392 0.9494798818571711
 0.0393 0.9478331647804035
 0.0394 0.9524926459339217
 0.0395 0.954651743478423
 0.0396 0.955928368165739
 0.0397 0.9563620183896528
 0.0398 0.9585080323622747
 0.0399 0.960579863712468
 0.04 0.9609163597956806
 0.0401 0.9608469245300142
 0.0402 0.9641396539511081
 0.0403 0.9652399660240886
 0.04040000000000001 0.9620488081467909
 0.0405 0.9609133885486776
 0.0406 0.9632473932522776
 0.0407 0.9614547528393612
 0.0408 0.960929320652231
 0.0409 0.960388060841045
 0.041 0.95975992756128
 0.0411 0.9611824220919996
 0.0412 0.9594348629234756
 0.0413 0.9577480544664063
 0.0414 0.9572971147064619
 0.0415 0.9588697193609599
 0.04160000000000001 0.9561551188642565
 0.0417 0.9566743988528006
 0.0418 0.9577397145728899
 0.0419 0.958184309489549
 0.042 0.9536322222710206
 0.04210000000000001 0.9612183716316351
 0.0422 0.964365224680972
 0.0423 0.9632517872288513
 0.0424 0.9708406261639617
 0.0425 0.968765133309055
 0.0426 0.9654416574853935
 0.0427 0.9633234347271392
 0.0428 0.9608612794780574
 0.0429 0.9667872533140179
 0.043 0.9668797037732006
 0.0431 0.9633164517139217
 0.0432 0.9595881863392276
 0.04330000000000001 0.9563088330136142
 0.0434 0.9548471466361506
 0.0435 0.9572342640170612
 0.0436 0.9559933873354192
 0.0437 0.9497560270125603
 0.0438 0.9532588054315171
 0.0439 0.9552683433700671
 0.044 0.9552188202015359
 0.0441 0.9540353025939082
 0.0442 0.955296772150234
 0.0443 0.9567320034993724
 0.0444 0.953126865157546
 0.0445 0.9540244946396054
 0.0446 0.9542976963661148
 0.0447 0.9553445293228633
 0.0448 0.9557492746645605
 0.0449 0.955952278202181
 0.04500000000000001 0.9524853359047075
 0.0451 0.9525538095808499
 0.0452 0.9539209194401488
 0.0453 0.9533857587272866
 0.0454 0.9533756675672693
 0.0455 0.9566155248741768
 0.0456 0.9532421503154351
 0.0457 0.950667425471002
 0.0458 0.9502875911079907
 0.0459 0.9510818132150419
 0.046 0.9496242809683521
 0.0461 0.9532888443879621
 0.0462 0.9520445776785843
 0.0463 0.9565769800804279
 0.0464 0.9586721762447238
 0.0465 0.9588253530909453
 0.0466 0.9617368703321095
 0.04670000000000001 0.9643543753266083
 0.0468 0.9686573293468403
 0.0469 0.9678751422955174
 0.047 0.9646094898350216
 0.0471 0.9692100163879932
 0.0472 0.9681716416507765
 0.0473 0.9656452977299187
 0.0474 0.9648560814614661
 0.0475 0.9623583688539122
 0.0476 0.9587577550063699
 0.0477 0.9546130030369876
 0.0478 0.9520673687589106
 0.04790000000000001 0.9527016372115268
 0.048 0.9533189031353291
 0.0481 0.9537071238309299
 0.0482 0.9515880598502602
 0.0483 0.9541220744279756
 0.04840000000000001 0.9503196374108268
 0.0485 0.9502604206422121
 0.0486 0.9477380219989693
 0.0487 0.9475605370183928
 0.0488 0.9525787260611396
 0.0489 0.9528770376507083
 0.049 0.9556291137498228
 0.0491 0.9547179273917576
 0.0492 0.9560701200191447
 0.0493 0.9523450564439405
 0.0494 0.9542256471939632
 0.0495 0.9581751253607265
 0.04960000000000001 0.9587543863015692
 0.0497 0.9661423334755792
 0.0498 0.9628240852130234
 0.0499 0.9636292596646583
 0.05 0.9626102142872396
 0.05010000000000001 0.9577176195872789
 0.0502 0.9553458655201273
 0.0503 0.9561820016410203
 0.0504 0.9578635980493951
 0.0505 0.9623023051082117
 0.0506 0.9636133154734122
 0.0507 0.9614540716158404
 0.0508 0.9642117896091197
 0.0509 0.9592570525718291
 0.051 0.9561656217952571
 0.0511 0.9576045660809503
 0.0512 0.9618604030586057
 0.05130000000000001 0.958068910833422
 0.0514 0.9607072626367559
 0.0515 0.9609135250387868
 0.0516 0.9567296197414691
 0.0517 0.9541562506806152
 0.05180000000000001 0.952688970137135
 0.0519 0.949987721686567
 0.052 0.9510912019186919
 0.0521 0.9482554100571116
 0.0522 0.9437019672267694
 0.0523 0.9419266234218554
 0.0524 0.9402350669928732
 0.0525 0.9341265010002958
 0.0526 0.9351163542112753
 0.0527 0.9385791784603379
 0.0528 0.9398727127567952
 0.0529 0.9357332612983507
 0.05300000000000001 0.935649855827363
 0.0531 0.9330003389172153
 0.0532 0.9352318113805362
 0.0533 0.9329703716695965
 0.0534 0.9333704525804746
 0.05350000000000001 0.9319601991172337
 0.0536 0.9266479193581919
 0.0537 0.9211767396397247
 0.0538 0.9239836379856972
 0.0539 0.923301286489435
 0.054 0.9263203569581828
 0.0541 0.9289611987392296
 0.05420000000000001 0.9273862026439953
 0.0543 0.9259924521846886
 0.0544 0.9278440203999928
 0.0545 0.9276131239208623
 0.0546 0.9312828497782452
 0.05470000000000001 0.9298974523174764
 0.0548 0.9268092310876007
 0.0549 0.9276072486833787
 0.055 0.9291833819677969
 0.0551 0.9289639265030419
 0.05520000000000001 0.9282387105397356
 0.0553 0.9275121177542189
 0.0554 0.9298919059167974
 0.0555 0.9257636330004453
 0.0556 0.9278079057402212
 0.0557 0.9325661623971608
 0.0558 0.9384010534411572
 0.05590000000000001 0.939313161264509
 0.056 0.9374568940926841
 0.0561 0.9358664323638023
 0.0562 0.9382244799716448
 0.0563 0.942802959123531
 0.05640000000000001 0.9429662662626445
 0.0565 0.943195707086298
 0.0566 0.9444025130225744
 0.0567 0.9459211629250845
 0.0568 0.9455409299548027
 0.05690000000000001 0.9426431137444251
 0.057 0.9468725146638687
 0.0571 0.9512753926179073
 0.0572 0.951087868464177
 0.0573 0.9536710054803799
 0.0574 0.953082297543794
 0.0575 0.9555770474384901
 0.05760000000000001 0.9582569759095569
 0.0577 0.9586546864963323
 0.0578 0.9523812402659171
 0.0579 0.9578081811122067
 0.058 0.9590251669120275
 0.05810000000000001 0.9539252363409112
 0.0582 0.9543339839510245
 0.0583 0.9587727452023098
 0.0584 0.96101563516319
 0.0585 0.9577491565153398
 0.05860000000000001 0.9616096131422498
 0.0587 0.9595238258861037
 0.05880000000000001 0.959654659049932
 0.0589 0.9579498074089563
 0.059 0.9565423778710556
 0.0591 0.956542334709522
 0.0592 0.9546319327385158
 0.05930000000000001 0.9537087719073133
 0.0594 0.9499347271075274
 0.0595 0.9473754116126056
 0.0596 0.9441277213892119
 0.0597 0.9464245763579465
 0.05980000000000001 0.9483009874284045
 0.0599 0.9494144288506773
 0.06 0.9418016898667138
 0.0601 0.9407244870850405
 0.0602 0.9407021142444913
 0.0603 0.9415582970759697
 0.0604 0.9376366024697905
 0.06050000000000001 0.9406265124619326
 0.0606 0.9344168159074377
 0.0607 0.9346531200973898
 0.0608 0.9425442981401189
 0.0609 0.9393845307957682
 0.06100000000000001 0.9437368674417695
 0.0611 0.9443854965974561
 0.0612 0.9524496715147927
 0.0613 0.9539325902296797
 0.0614 0.9554974319408053
 0.06150000000000001 0.9564143324319276
 0.0616 0.9599330685509406
 0.0617 0.9591936763899818
 0.0618 0.9569929541373792
 0.0619 0.9554062829067481
 0.062 0.9538666049179678
 0.0621 0.953532878940437
 0.06220000000000001 0.9510122260780082
 0.0623 0.9531115788225536
 0.0624 0.9535754452288763
 0.0625 0.9586675923258751
 0.0626 0.953882812279456
 0.06270000000000001 0.9536909196409344
 0.06280000000000001 0.9466187773301807
 0.0629 0.9486256827490709
 0.063 0.9471735488379711
 0.0631 0.9487156892571007
 0.06320000000000001 0.9494059532754653
 0.06330000000000001 0.9510713237531763
 0.0634 0.953955963657639
 0.0635 0.9557444174000908
 0.0636 0.956707588815769
 0.06370000000000001 0.9534488960473284
 0.06380000000000001 0.9524387290452127
 0.0639 0.9560405340956417
 0.064 0.9584444282954639
 0.0641 0.9580512003383765
 0.06420000000000001 0.9593484481375926
 0.06430000000000001 0.9552324456373817
 0.0644 0.9565455514399956
 0.0645 0.9515871288861821
 0.0646 0.9535973989482847
 0.06470000000000001 0.9528891865577876
 0.0648 0.9464488221033353
 0.0649 0.9485316546186445
 0.065 0.9515350176518538
 0.06510000000000001 0.9512272111945441
 0.06520000000000001 0.9491934636108568
 0.0653 0.9467497838051206
 0.0654 0.9450702532172551
 0.0655 0.9460723229833599
 0.06560000000000001 0.9476823690575654
 0.06570000000000001 0.9441078922723071
 0.0658 0.9461399023176488
 0.0659 0.9454874246109606
 0.066 0.9473323119153622
 0.06610000000000001 0.9528468577379587
 0.06620000000000001 0.9543378986176196
 0.0663 0.9584582806379033
 0.0664 0.9596037284972457
 0.0665 0.9608691225449592
 0.06660000000000001 0.9636826805526135
 0.06670000000000001 0.9671348094872122
 0.0668 0.9676666776901265
 0.0669 0.9719429154849221
 0.067 0.9711883555659222
 0.06710000000000001 0.9742046782320982
 0.06720000000000001 0.9702659146470231
 0.0673 0.9701716412400186
 0.0674 0.9653863704644152
 0.0675 0.9648631183935221
 0.06760000000000001 0.9639500281953979
 0.06770000000000001 0.9609472426884754
 0.0678 0.9621268280318587
 0.0679 0.9569153175526341
 0.068 0.9551655250464252
 0.06810000000000001 0.9592507697725765
 0.0682 0.9561749912483782
 0.0683 0.9508179219058562
 0.0684 0.9533973348582271
 0.06850000000000001 0.956212837602966
 0.06860000000000001 0.9615448341749336
 0.0687 0.9593840495544721
 0.0688 0.9603131603431494
 0.0689 0.9616942835290763
 0.06900000000000001 0.9588634908910174
 0.06910000000000001 0.9557752063795749
 0.0692 0.9542138134367171
 0.0693 0.9558528744379597
 0.0694 0.9559628843720642
 0.06950000000000001 0.9527357726963034
 0.06960000000000001 0.9534035769173262
 0.0697 0.9544573409297972
 0.0698 0.9497624091877011
 0.0699 0.9535888034913642
 0.07000000000000001 0.9587566577487018
 0.07010000000000001 0.9610180523239799
 0.0702 0.9619689042895221
 0.0703 0.9671199115839338
 0.0704 0.9598292624178505
 0.07050000000000001 0.9604969359613071
 0.07060000000000001 0.9600937167560426
 0.0707 0.958592722446751
 0.0708 0.9634165785988839
 0.0709 0.9585710926210391
 0.07100000000000001 0.9632187166004339
 0.0711 0.9615657974124677
 0.0712 0.9622985870675084
 0.0713 0.9601435834879491
 0.07140000000000001 0.9597266132330774
 0.07150000000000001 0.9546904378671934
 0.0716 0.9547807854211454
 0.0717 0.9500306224021763
 0.0718 0.9480147165429156
 0.07190000000000001 0.9506167332160912
 0.07200000000000001 0.9500782701466086
 0.0721 0.9518293879431968
 0.0722 0.9488786587757566
 0.0723 0.9517114654015767
 0.07240000000000001 0.9528487307904685
 0.07250000000000001 0.9558419070616851
 0.0726 0.9572917527360943
 0.0727 0.9576102595245667
 0.0728 0.9630141875285618
 0.07290000000000001 0.9633621226116116
 0.07300000000000001 0.9650491779236058
 0.0731 0.9624343468940121
 0.0732 0.9631840889799638
 0.0733 0.9603115666214063
 0.07340000000000001 0.9634777931683964
 0.07350000000000001 0.9614955797401451
 0.0736 0.9624290678151295
 0.0737 0.96469931984199
 0.0738 0.9635133345102974
 0.07390000000000001 0.9559812304175814
 0.07400000000000001 0.9546168576838689
 0.0741 0.9555983535520604
 0.0742 0.9593434079498003
 0.0743 0.9629499848594283
 0.07440000000000001 0.9605042929925846
 0.0745 0.9602320427760872
 0.0746 0.96029626111327
 0.0747 0.9574672754156666
 0.07480000000000001 0.9572690456667945
 0.07490000000000001 0.9569774105306069
 0.075 0.9569090740456967
 0.0751 0.9573275774589884
 0.0752 0.9600568787923052
 0.07530000000000001 0.9606270526995534
 0.07540000000000001 0.9664390380707822
 0.0755 0.9624411558131639
 0.0756 0.9557635812030517
 0.0757 0.9589709275986797
 0.07580000000000001 0.9614384299306992
 0.07590000000000001 0.9621566912435251
 0.076 0.9610113520807857
 0.0761 0.9608047324840847
 0.0762 0.9592656753925344
 0.07630000000000001 0.95575090101092
 0.07640000000000001 0.9589153179455987
 0.0765 0.9622198582549076
 0.0766 0.9616179741007612
 0.0767 0.9636657523628533
 0.07680000000000001 0.96696744190036
 0.07690000000000001 0.9658836526191068
 0.077 0.9708775572186118
 0.0771 0.9701249595727776
 0.0772 0.9648341924557785
 0.07730000000000001 0.9653144976361562
 0.07740000000000001 0.9626568560381068
 0.0775 0.9629359420190844
 0.0776 0.9559083720569096
 0.07770000000000001 0.9505795431876283
 0.07780000000000001 0.9528623290079743
 0.0779 0.949571607805671
 0.078 0.9519686728825472
 0.0781 0.9585258069859877
 0.07820000000000001 0.9573693951656956
 0.07830000000000001 0.9548479314574323
 0.0784 0.9525725816380185
 0.0785 0.9512321918047676
 0.0786 0.9503524965261806
 0.07870000000000001 0.9521493432699184
 0.07880000000000001 0.951533759654034
 0.0789 0.9460451041877513
 0.079 0.9498726342301517
 0.0791 0.9499160638587948
 0.07920000000000001 0.9499289551426527
 0.07930000000000001 0.9538927599368985
 0.0794 0.9518625376503231
 0.0795 0.9552296718542838
 0.0796 0.945970465055028
 0.07970000000000001 0.9415539787457238
 0.07980000000000001 0.9428400448677996
 0.0799 0.9484352103727166
 0.08 0.9485098796096608
 0.0801 0.943894912560329
 0.08020000000000001 0.9399909096734067
 0.08030000000000001 0.9400885260694944
 0.0804 0.9447968940064381
 0.0805 0.9436379757192663
 0.0806 0.9418595465694463
 0.08070000000000001 0.9394740970021399
 0.08080000000000001 0.9392445807558649
 0.0809 0.9400593747890309
 0.081 0.9404048720292737
 0.08110000000000001 0.9408250551947379
 0.08120000000000001 0.937944189282626
 0.0813 0.9357259907733418
 0.0814 0.933132686753142
 0.0815 0.9379408575154538
 0.08160000000000001 0.9403095667596878
 0.08170000000000001 0.9410062663544554
 0.0818 0.9388014187297251
 0.0819 0.9372499084504649
 0.082 0.937211519904712
 0.08210000000000001 0.940262432670053
 0.08220000000000001 0.9389108180868057
 0.0823 0.9419469615805923
 0.0824 0.9402148413701393
 0.0825 0.9421191380843482
 0.08260000000000001 0.9373219659576602
 0.08270000000000001 0.9363593518125208
 0.0828 0.9384972218842341
 0.0829 0.9376846986208505
 0.083 0.9392900614790936
 0.08310000000000001 0.9404697469135027
 0.08320000000000001 0.9443608535896127
 0.0833 0.9449714614126634
 0.0834 0.9450236431210347
 0.0835 0.9448230828961198
 0.08360000000000001 0.9420727859592972
 0.08370000000000001 0.9379958025098482
 0.0838 0.934946885606013
 0.0839 0.9394147260240755
 0.08400000000000001 0.9338785941814773
 0.08410000000000001 0.9334884620637773
 0.08420000000000001 0.9288580960644399
 0.0843 0.9249516465876971
 0.0844 0.9274168026427894
 0.08450000000000001 0.9234671789471237
 0.08460000000000001 0.9219985328116758
 0.0847 0.9214813609784339
 0.0848 0.9217951780962024
 0.0849 0.9240205066101135
 0.08500000000000001 0.9244885030263438
 0.08510000000000001 0.9228840069702405
 0.0852 0.9257098550766389
 0.0853 0.9274740362543845
 0.0854 0.9280547148575999
 0.08550000000000001 0.9306131515628231
 0.08560000000000001 0.9301299906266176
 0.0857 0.9316600761355855
 0.0858 0.9327480664850337
 0.0859 0.9339866191105052
 0.08600000000000001 0.9368494388800999
 0.08610000000000001 0.9423696279522537
 0.0862 0.9424650081381156
 0.0863 0.9443295525221849
 0.0864 0.940824926753937
 0.08650000000000001 0.9386258622784543
 0.08660000000000001 0.9404301816300507
 0.0867 0.9383040954049389
 0.0868 0.9362298413473001
 0.08690000000000001 0.9337902085073881
 0.08700000000000001 0.933034132745532
 0.08710000000000001 0.9351330492999433
 0.0872 0.9367717596874218
 0.0873 0.9386657129280418
 0.08740000000000001 0.9336066165975613
 0.08750000000000001 0.9331069859967086
 0.0876 0.9278454820302643
 0.0877 0.9265481911619844
 0.0878 0.9283619137064995
 0.08790000000000001 0.925637179805032
 0.08800000000000001 0.9248072855793279
 0.0881 0.9263527534950521
 0.0882 0.9280299624862505
 0.0883 0.9305075117508048
 0.08840000000000001 0.9329763180852644
 0.08850000000000001 0.9327882014012198
 0.0886 0.9389660266371769
 0.0887 0.9325193044873242
 0.0888 0.9309259205119524
 0.08890000000000001 0.9333243807083639
 0.08900000000000001 0.9282030101782387
 0.0891 0.9299225312661814
 0.0892 0.9245373644948295
 0.0893 0.9242812316594863
 0.08940000000000001 0.9232731007902772
 0.08950000000000001 0.9297256841540877
 0.0896 0.9278784327889815
 0.0897 0.9278028344142507
