# Created by Octave 3.8.1, Tue Jun 06 03:13:45 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.0131 0.8276296760794492
 0.0132 0.8233453813766212
 0.0133 0.8286776443561034
 0.0134 0.828808404998814
 0.0135 0.8281279935077881
 0.0136 0.8286718131440762
 0.0137 0.8277447442090218
 0.0138 0.8273343685782488
 0.0139 0.829229547248941
 0.014 0.8325607619429822
 0.0141 0.8330089494603227
 0.0142 0.829128832903825
 0.0143 0.8269555671741199
 0.0144 0.8265502330794674
 0.0145 0.8259247228365366
 0.0146 0.8179001968423899
 0.0147 0.818337394704822
 0.0148 0.8149260317411794
 0.0149 0.8087604924680462
 0.015 0.806575947769595
 0.0151 0.8045907401148167
 0.0152 0.8006713399085199
 0.0153 0.7987825340148424
 0.0154 0.7993509704283074
 0.0155 0.7961494239188983
 0.0156 0.801628073475196
 0.0157 0.7991796770822908
 0.0158 0.7995621352630281
 0.0159 0.7928909041107506
 0.016 0.7866883784434494
 0.0161 0.7890871366070715
 0.0162 0.7818814845656878
 0.0163 0.7832879352134661
 0.0164 0.7775356940697611
 0.0165 0.7754901033537175
 0.0166 0.7727477867556801
 0.0167 0.7721091038698044
 0.0168 0.7655470281504254
 0.0169 0.7668652885007864
 0.017 0.7730152631524202
 0.0171 0.7742131464159895
 0.0172 0.7750883965128188
 0.0173 0.7776690076976608
 0.0174 0.7828831583719091
 0.0175 0.7870691275208364
 0.0176 0.781416585969835
 0.0177 0.7843201328355375
 0.0178 0.783496301671803
 0.0179 0.78066228487456
 0.018 0.7831656926834192
 0.0181 0.7814466909777267
 0.0182 0.7824510980812257
 0.0183 0.7802684641433885
 0.0184 0.7818540893593757
 0.0185 0.7826648332802569
 0.0186 0.7787858659298543
 0.0187 0.7801368186932115
 0.0188 0.7800457908353974
 0.0189 0.7770671262264744
 0.019 0.7786179310419078
 0.0191 0.779877631726913
 0.0192 0.7806735370349959
 0.0193 0.7805138865568071
 0.0194 0.780090318907157
 0.0195 0.7724149581709056
 0.0196 0.7665382987441445
 0.0197 0.7635143707575465
 0.0198 0.763380765387033
 0.0199 0.765326807922546
 0.02 0.7716902264327404
 0.0201 0.7702460265337391
 0.0202 0.7708872605270954
 0.0203 0.7703643057748906
 0.0204 0.7675150242416281
 0.0205 0.7713554685229974
 0.0206 0.7720511607768473
 0.0207 0.7756356004229171
 0.0208 0.7741173672169874
 0.0209 0.7719962281697563
 0.021 0.7682184380226782
 0.0211 0.7617009997265638
 0.0212 0.7630536037671511
 0.0213 0.7639392529931655
 0.0214 0.7612042136452273
 0.0215 0.7639904401454085
 0.0216 0.7559223000767539
 0.0217 0.7515134780735713
 0.0218 0.755632931871309
 0.0219 0.7572079433450033
 0.022 0.7548945561061888
 0.0221 0.7483283967715473
 0.0222 0.7474797754789736
 0.0223 0.7473674497254582
 0.0224 0.7484257800869512
 0.0225 0.7488801255798404
 0.0226 0.7451162502338584
 0.0227 0.7468137746618785
 0.0228 0.749793862427374
 0.0229 0.7509820904451725
 0.023 0.7558585108821007
 0.0231 0.7513840999067455
 0.0232 0.7432651213584749
 0.0233 0.7412778634994621
 0.0234 0.7401897983877164
 0.0235 0.7386965107894936
 0.0236 0.7437579974609299
 0.0237 0.7428417885468904
 0.0238 0.7477196407361232
 0.0239 0.7480629224911579
 0.024 0.7496286535832581
 0.0241 0.7499507805971242
 0.0242 0.7476388169049963
 0.0243 0.7471682137506691
 0.0244 0.7467872433883349
 0.0245 0.7446953008046069
 0.0246 0.750092090581116
 0.0247 0.7546168591052093
 0.0248 0.7553163358423967
 0.0249 0.7523329204968283
 0.025 0.7493331332532226
 0.0251 0.7474481352504051
 0.0252 0.7440159693854589
 0.0253 0.7483520095303928
 0.0254 0.7466785752314532
 0.0255 0.7426989212168256
 0.0256 0.7420676557474747
 0.0257 0.7399571336316397
 0.0258 0.7414742562176803
 0.0259 0.7440774201749968
 0.026 0.7426384052627846
 0.0261 0.7416315148974318
 0.0262 0.7428957005581638
 0.0263 0.7445118553421916
 0.0264 0.7456856868250807
 0.0265 0.7459587632049455
 0.0266 0.7513578197367899
 0.0267 0.7510503374295332
 0.0268 0.7513173797643443
 0.0269 0.7528052539739354
 0.027 0.7555623915722294
 0.0271 0.7473681427789108
 0.0272 0.7458736011262993
 0.0273 0.7483881172242975
 0.0274 0.7435677320841919
 0.0275 0.7429217172478069
 0.0276 0.74092114188489
 0.0277 0.7411996416846969
 0.0278 0.7398471803967017
 0.0279 0.7404548045323547
 0.028 0.7355341634521193
 0.0281 0.7388418288199088
 0.0282 0.7415416408848245
 0.0283 0.7417993897633465
 0.0284 0.7417771465969318
 0.0285 0.7401211154694818
 0.0286 0.7421592085240715
 0.0287 0.7399262291719608
 0.0288 0.7381027218887996
 0.0289 0.7358599415027112
 0.029 0.7354872835519308
 0.0291 0.7351015331059599
 0.0292 0.7336295761962577
 0.0293 0.7307281755791359
 0.0294 0.7327720118182903
 0.0295 0.7310986690565842
 0.0296 0.7335795991732819
 0.0297 0.7322050037568867
 0.0298 0.7293231325844918
 0.0299 0.726636234878384
 0.03 0.7288711983129852
 0.0301 0.7305053691845751
 0.0302 0.7273583755644811
 0.0303 0.7260784580773926
 0.0304 0.7198698535312279
 0.0305 0.7161560322408835
 0.0306 0.714968221682229
 0.0307 0.7140997163749471
 0.0308 0.714484108312022
 0.0309 0.709921142231656
 0.031 0.7136728142429414
 0.0311 0.7050014114744483
 0.0312 0.6996047549791841
 0.0313 0.7000623161917535
 0.0314 0.6990407953905728
 0.0315 0.6983395634768863
 0.0316 0.699796577120014
 0.0317 0.7015714404369249
 0.0318 0.7042281748464438
 0.0319 0.7084607181183916
 0.032 0.7042855646486137
 0.0321 0.7009734068694599
 0.0322 0.6966522430554525
 0.0323 0.6885955554783662
 0.0324 0.6877164810373204
 0.0325 0.68700166190936
 0.0326 0.6883043576509593
 0.0327 0.6913378785516116
 0.0328 0.6933366433387271
 0.0329 0.6954540812872037
 0.033 0.6999624196345215
 0.0331 0.7005912971831069
 0.0332 0.6920992999318887
 0.0333 0.6843572152885119
 0.0334 0.6855601052902472
 0.0335 0.6818548680235731
 0.0336 0.6796315984096047
 0.0337 0.6752752799882883
 0.0338 0.6719035416557705
 0.0339 0.6705798575279823
 0.034 0.6732079075903895
 0.0341 0.6665001346775582
 0.0342 0.669959989384327
 0.0343 0.6631623899727277
 0.0344 0.6608398747204403
 0.0345 0.6606988219002736
 0.0346 0.6614544404598058
 0.0347 0.6604203420029582
 0.0348 0.6611665624003616
 0.0349 0.6638018794118874
 0.035 0.6683156659847359
 0.0351 0.6652120468486892
 0.0352 0.664508389101916
 0.0353 0.6634639228761243
 0.0354 0.6605810342276345
 0.0355 0.6588747708834763
 0.0356 0.6607333992619245
 0.0357 0.6618735025327883
 0.0358 0.6624319878486771
 0.0359 0.663686623901974
 0.036 0.6652232233057978
 0.0361 0.6686756764176545
 0.0362 0.6663795662609727
 0.0363 0.6685688403407468
 0.0364 0.669748136495802
 0.0365 0.6716746740261387
 0.0366 0.6690177942325325
 0.0367 0.671914172138119
 0.0368 0.6754411295222167
 0.0369 0.6756990806988979
 0.03700000000000001 0.6772910575911014
 0.0371 0.6819500233263009
 0.0372 0.6779020442715596
 0.0373 0.677316452339659
 0.0374 0.6745734355827728
 0.0375 0.6788599598674662
 0.0376 0.6788390952414268
 0.0377 0.6750483049230733
 0.0378 0.6750851491219426
 0.0379 0.6727530041300093
 0.038 0.6721639448471289
 0.0381 0.6728100793715238
 0.0382 0.6726041318962421
 0.0383 0.6736155643860384
 0.0384 0.6685311102835826
 0.0385 0.6669713831159819
 0.0386 0.6672550720722609
 0.03870000000000001 0.6664275053911393
 0.0388 0.6624948563464921
 0.0389 0.6654669267957778
 0.039 0.6577933314887159
 0.0391 0.6562757204260156
 0.0392 0.6540836391221015
 0.0393 0.6525406503364661
 0.0394 0.6508160430408502
 0.0395 0.6501003508638987
 0.0396 0.6488542250762948
 0.0397 0.6488890433178753
 0.0398 0.6530361578780377
 0.0399 0.6561618820519247
 0.04 0.6539014245372028
 0.0401 0.6529509242325082
 0.0402 0.6545422781129419
 0.0403 0.6572919030431136
 0.04040000000000001 0.6594165089400283
 0.0405 0.6604500780818526
 0.0406 0.656905706899448
 0.0407 0.6537204887120375
 0.0408 0.656972720366003
 0.0409 0.6539954858792162
 0.041 0.6538896703443651
 0.0411 0.6490124422741537
 0.0412 0.6508506537129646
 0.0413 0.6505189625002584
 0.0414 0.6467208395558828
 0.0415 0.6408344670797359
 0.04160000000000001 0.6370962100762313
 0.0417 0.6392916325977399
 0.0418 0.6386007352363599
 0.0419 0.6400648084483838
 0.042 0.6395850726204435
 0.04210000000000001 0.6415164851063905
 0.0422 0.6390870041841569
 0.0423 0.640588801926912
 0.0424 0.6338398454073915
 0.0425 0.6280175893637673
 0.0426 0.6230651226322735
 0.0427 0.6223031730334321
 0.0428 0.6231880825218907
 0.0429 0.623863948736444
 0.043 0.6291829840190722
 0.0431 0.62987133017152
 0.0432 0.629758171354673
 0.04330000000000001 0.6304217535495726
 0.0434 0.6296008861078182
 0.0435 0.6321725361503051
 0.0436 0.6326140097477446
 0.0437 0.6328561384225856
 0.0438 0.6342993094157652
 0.0439 0.6340194506941205
 0.044 0.634431866193846
 0.0441 0.6345303083179897
 0.0442 0.6339315828869846
 0.0443 0.633004990970802
 0.0444 0.6333585150535413
 0.0445 0.6287978135677381
 0.0446 0.6318128692084348
 0.0447 0.6319587085116135
 0.0448 0.6347443528934054
 0.0449 0.6344988511778019
 0.04500000000000001 0.6337470526707949
 0.0451 0.6347806057261378
 0.0452 0.6340679008605914
 0.0453 0.6316810042410396
 0.0454 0.6380192847465659
 0.0455 0.6372992328147811
 0.0456 0.638348635512372
 0.0457 0.6363673531216647
 0.0458 0.6352829792537539
 0.0459 0.6363457431970511
 0.046 0.6390900090823028
 0.0461 0.6382174101564391
 0.0462 0.6340644386905687
 0.0463 0.6353316789381149
 0.0464 0.6325362302760484
 0.0465 0.6335583165472931
 0.0466 0.632138984241854
 0.04670000000000001 0.6327555626279723
 0.0468 0.6307463812657531
 0.0469 0.6276009726140416
 0.047 0.6279636668743188
 0.0471 0.6245630393357005
 0.0472 0.6249942603172591
 0.0473 0.6173582787736113
 0.0474 0.6168259672595232
 0.0475 0.6138697940370973
 0.0476 0.6172679874579686
 0.0477 0.6131000931866332
 0.0478 0.6176455905811733
 0.04790000000000001 0.6257217343713987
 0.048 0.6205536647137977
 0.0481 0.6166368373039995
 0.0482 0.6131475333203493
 0.0483 0.6127834378915489
 0.04840000000000001 0.6131662766979031
 0.0485 0.617230792791899
 0.0486 0.6180763693039821
 0.0487 0.6170466727654391
 0.0488 0.6143148523940312
 0.0489 0.6154476711406671
 0.049 0.6136995075784784
 0.0491 0.6083624597839756
 0.0492 0.6076023469837236
 0.0493 0.6048916183917569
 0.0494 0.6051308005985695
 0.0495 0.5970243089355463
 0.04960000000000001 0.5962837787520666
 0.0497 0.5945309266973529
 0.0498 0.5954220837025507
 0.0499 0.5992430980338628
 0.05 0.5980460529287281
 0.05010000000000001 0.5970294494451359
 0.0502 0.5979620823092141
 0.0503 0.5999522977688585
 0.0504 0.6004392424735115
 0.0505 0.599394276473868
 0.0506 0.5995838579807513
 0.0507 0.6045599006739762
 0.0508 0.609342487960546
 0.0509 0.6081124238287758
 0.051 0.6106210709721579
 0.0511 0.6124664511413732
 0.0512 0.6091187047384464
 0.05130000000000001 0.6076367629128706
 0.0514 0.605840893913693
 0.0515 0.5998756497199788
 0.0516 0.5997946971997342
 0.0517 0.6040164772173338
 0.05180000000000001 0.6069828858288325
 0.0519 0.6040279813896665
 0.052 0.6010858859949206
 0.0521 0.5986591045868875
 0.0522 0.5997532340089388
 0.0523 0.6025924894227578
 0.0524 0.6018391065746815
 0.0525 0.5964533443243283
 0.0526 0.5920511797360422
 0.0527 0.5917471899371324
 0.0528 0.5943033250940853
 0.0529 0.5989265449453931
 0.05300000000000001 0.6030377009053863
 0.0531 0.5966155076886095
 0.0532 0.5899703714442682
 0.0533 0.5896516912950064
 0.0534 0.5856527308479711
 0.05350000000000001 0.5865202447232094
 0.0536 0.5865562387200498
 0.0537 0.5848000201980033
 0.0538 0.5832577187403294
 0.0539 0.5817861044218373
 0.054 0.5779058012135413
 0.0541 0.575414159407369
 0.05420000000000001 0.5785115195480409
 0.0543 0.5765736354925693
 0.0544 0.5714414629076547
 0.0545 0.5674500531847075
 0.0546 0.5658938361836902
 0.05470000000000001 0.5691441069801254
 0.0548 0.5714900938106572
 0.0549 0.5731217014604154
 0.055 0.5722061636526475
 0.0551 0.5720392543721546
 0.05520000000000001 0.5688116407094588
 0.0553 0.56702941538753
 0.0554 0.5709929784487859
 0.0555 0.5696671760516457
 0.0556 0.5718122035627959
 0.0557 0.5709823494232725
 0.0558 0.5664301172605545
 0.05590000000000001 0.5618718758950101
 0.056 0.5577152134259337
 0.0561 0.5570569241250564
 0.0562 0.5574789278147028
 0.0563 0.5606923334236417
 0.05640000000000001 0.5575070562533201
 0.0565 0.5572427690843711
 0.0566 0.555962852742382
 0.0567 0.5556376079692693
 0.0568 0.5569374680467649
 0.05690000000000001 0.5564649236891808
 0.057 0.5591356228811322
 0.0571 0.5611132338271769
 0.0572 0.559988940166149
 0.0573 0.5581461364314814
 0.0574 0.5553272324670819
 0.0575 0.5587883500322156
 0.05760000000000001 0.5593565550189171
 0.0577 0.5595199841576701
 0.0578 0.5566707178802779
 0.0579 0.5568207742283857
 0.058 0.5540414445179535
 0.05810000000000001 0.5521793473792509
 0.0582 0.5568631396034012
 0.0583 0.5562672390416108
 0.0584 0.5578157951410133
 0.0585 0.5592930053971971
 0.05860000000000001 0.5622488135044557
 0.0587 0.5632698127571856
 0.05880000000000001 0.5588443525678717
 0.0589 0.5545532367195228
 0.059 0.5563759474568366
 0.0591 0.5558737408297821
 0.0592 0.5490038551073277
 0.05930000000000001 0.5526483231438597
 0.0594 0.5515046500010774
 0.0595 0.5525998629408023
 0.0596 0.5527025149806916
 0.0597 0.5497724400097195
 0.05980000000000001 0.5475314804839049
 0.0599 0.547698867958091
 0.06 0.5436478740933374
 0.0601 0.5406021858946594
 0.0602 0.536352197648666
 0.0603 0.5346290798557053
 0.0604 0.5325168311495525
 0.06050000000000001 0.5315396186601782
 0.0606 0.5310045318196923
 0.0607 0.5301356377739092
 0.0608 0.526297031365862
 0.0609 0.5265308247134878
 0.06100000000000001 0.5221053607405395
 0.0611 0.5212431738877131
 0.0612 0.5236122995927475
 0.0613 0.5201719605290925
 0.0614 0.5217236030682716
 0.06150000000000001 0.5213209863646089
 0.0616 0.5251860128162262
 0.0617 0.5225521052486138
 0.0618 0.5197170242144635
 0.0619 0.5219689870011824
 0.062 0.5200156755375629
 0.0621 0.5245443939881305
 0.06220000000000001 0.5254225935658778
 0.0623 0.5290597336355478
 0.0624 0.5292568411426291
 0.0625 0.5242704693366064
 0.0626 0.5208307762345492
 0.06270000000000001 0.5181639024981352
 0.06280000000000001 0.514852554396059
 0.0629 0.5107990032763775
 0.063 0.5123782884447645
 0.0631 0.5130039176156894
 0.06320000000000001 0.5164654771383419
 0.06330000000000001 0.517439759242365
 0.0634 0.5114185566793995
 0.0635 0.50915493221079
 0.0636 0.5064898666937202
 0.06370000000000001 0.5089464708285107
 0.06380000000000001 0.5098327543394905
 0.0639 0.5020034060428322
 0.064 0.498216030627859
 0.0641 0.4985059174892372
 0.06420000000000001 0.4983283762600008
 0.06430000000000001 0.4961599318992722
 0.0644 0.4969054270258119
 0.0645 0.493430277083487
 0.0646 0.4888438248731747
 0.06470000000000001 0.4919149214162181
 0.0648 0.4932461061376702
 0.0649 0.4936056510175857
 0.065 0.4885903459926683
 0.06510000000000001 0.4843615652742852
 0.06520000000000001 0.4853280443379192
 0.0653 0.4869330674757286
 0.0654 0.4882973342400448
 0.0655 0.4886468524993719
 0.06560000000000001 0.4884459472556794
 0.06570000000000001 0.4826723651617491
 0.0658 0.4836635127786784
 0.0659 0.4832138967096873
 0.066 0.4769927873159358
 0.06610000000000001 0.4761758181425243
 0.06620000000000001 0.4670643027280805
 0.0663 0.4691022963401968
 0.0664 0.4649562501584079
 0.0665 0.4627409210691162
 0.06660000000000001 0.4634354387012184
 0.06670000000000001 0.4621606190858611
 0.0668 0.4632237950870728
 0.0669 0.4685734701991963
 0.067 0.4693442309748644
 0.06710000000000001 0.4724491177743334
 0.06720000000000001 0.469073589607714
 0.0673 0.4669307164832039
 0.0674 0.4659222398932853
 0.0675 0.4624991960699558
 0.06760000000000001 0.4571052454488554
 0.06770000000000001 0.4563477796015405
 0.0678 0.4491822262650999
 0.0679 0.4516904165174204
 0.068 0.4512679551177367
 0.06810000000000001 0.4501326764555863
 0.0682 0.4470201869932962
 0.0683 0.4485454551266566
 0.0684 0.4476396124544214
 0.06850000000000001 0.4454892565021915
 0.06860000000000001 0.4446644051356365
 0.0687 0.4429815149611568
 0.0688 0.4459965596661328
 0.0689 0.4444782343693801
 0.06900000000000001 0.4449062348663208
 0.06910000000000001 0.4444385297211175
 0.0692 0.4375759981693362
 0.0693 0.4361698863694669
 0.0694 0.4352621355159614
 0.06950000000000001 0.4356578518559048
 0.06960000000000001 0.4355070494976144
 0.0697 0.4348807481264041
 0.0698 0.435428123700912
 0.0699 0.4368460624917907
 0.07000000000000001 0.4379703840660676
 0.07010000000000001 0.4376420050665473
 0.0702 0.4370076863977181
 0.0703 0.4364996498871855
 0.0704 0.4340379284655145
 0.07050000000000001 0.4348765850621803
 0.07060000000000001 0.4330237093770943
 0.0707 0.4325285310118788
 0.0708 0.4335831533280967
 0.0709 0.4383487672156118
 0.07100000000000001 0.4378658080159409
 0.0711 0.4392705135160951
 0.0712 0.4352557209722763
 0.0713 0.4396183574033296
 0.07140000000000001 0.4380522386190726
 0.07150000000000001 0.4326681819862532
 0.0716 0.4291020796544086
 0.0717 0.4252264528483458
 0.0718 0.4273335114587515
 0.07190000000000001 0.4262011141001112
 0.07200000000000001 0.4229515970371192
 0.0721 0.4245158154539638
 0.0722 0.4244125662386022
 0.0723 0.4236828116856419
 0.07240000000000001 0.4270469982031261
 0.07250000000000001 0.4256157109805246
 0.0726 0.4218505989382527
 0.0727 0.4216429728978835
 0.0728 0.417063667522289
 0.07290000000000001 0.4136363891966899
 0.07300000000000001 0.4107043371529044
 0.0731 0.4130123827495957
 0.0732 0.4065554737169304
 0.0733 0.4049308606561307
 0.07340000000000001 0.4018518042010075
 0.07350000000000001 0.3992097275673085
 0.0736 0.4013896864800636
 0.0737 0.3987082983653608
 0.0738 0.3995620309034593
 0.07390000000000001 0.4003002805390747
 0.07400000000000001 0.4070022562216492
 0.0741 0.4011246706184536
 0.0742 0.4016867186805677
 0.0743 0.4035569132662608
 0.07440000000000001 0.410730508611428
 0.0745 0.4119060097287355
 0.0746 0.4076955997965078
 0.0747 0.4108527287651454
 0.07480000000000001 0.4113837868350651
 0.07490000000000001 0.4121170319735394
 0.075 0.404096405477631
 0.0751 0.4016803571619632
 0.0752 0.400524068000843
 0.07530000000000001 0.4007939463543768
 0.07540000000000001 0.4021873140773243
 0.0755 0.4000132873275391
 0.0756 0.4027314987106506
 0.0757 0.4049801343418536
 0.07580000000000001 0.4066060704297245
 0.07590000000000001 0.4097387172598944
 0.076 0.4105663999420253
 0.0761 0.405194540902246
 0.0762 0.4042581488184102
 0.07630000000000001 0.4031888218060937
 0.07640000000000001 0.3959338983773641
 0.0765 0.3975094623210864
 0.0766 0.4011757844059921
 0.0767 0.4017162992538096
 0.07680000000000001 0.3986253850164412
 0.07690000000000001 0.3923579924384177
 0.077 0.3925194425871832
 0.0771 0.3933144088280146
 0.0772 0.3912058857539686
 0.07730000000000001 0.3925831271023822
 0.07740000000000001 0.3895525874075582
 0.0775 0.3912122636453333
 0.0776 0.3915793455545201
 0.07770000000000001 0.3954284015053713
 0.07780000000000001 0.3926549631736891
 0.0779 0.3909637190837638
 0.078 0.3933761889586859
 0.0781 0.3946385271284307
 0.07820000000000001 0.3933670314936996
 0.07830000000000001 0.3872953760211802
 0.0784 0.3847287125718966
 0.0785 0.3845731195838658
 0.0786 0.3848519999059182
 0.07870000000000001 0.3858921767839014
 0.07880000000000001 0.3839527166439327
 0.0789 0.3869144636719055
 0.079 0.3855753490259818
 0.0791 0.3865192234504896
 0.07920000000000001 0.3808729412374048
 0.07930000000000001 0.3835558524470252
 0.0794 0.3835643892023203
 0.0795 0.3866340351707515
 0.0796 0.3841917851466709
 0.07970000000000001 0.3822982596706992
 0.07980000000000001 0.3801681742010194
 0.0799 0.377437175653479
 0.08 0.3789852299207974
 0.0801 0.3846514675569283
 0.08020000000000001 0.3881927782800442
 0.08030000000000001 0.3892782416579803
 0.0804 0.3939154994950581
 0.0805 0.3930642459191415
 0.0806 0.395679006526709
 0.08070000000000001 0.3931511049260839
 0.08080000000000001 0.3938888776802599
 0.0809 0.3979816971289443
 0.081 0.3981184108411338
 0.08110000000000001 0.4008398967871686
 0.08120000000000001 0.3992971784323416
 0.0813 0.398291938011782
 0.0814 0.4031994147272605
 0.0815 0.4033771990978363
 0.08160000000000001 0.4020681404460199
 0.08170000000000001 0.4038168086314936
 0.0818 0.4059494368805137
 0.0819 0.4009139127597481
 0.082 0.3960912543830374
 0.08210000000000001 0.3954317744463331
 0.08220000000000001 0.3923799986569528
 0.0823 0.3900741832592575
 0.0824 0.3934604036180283
 0.0825 0.3919122734562127
 0.08260000000000001 0.3909225653015657
 0.08270000000000001 0.386355274827492
 0.0828 0.3835901994459491
 0.0829 0.3859264492754078
 0.083 0.3847978653536969
 0.08310000000000001 0.3828307841464457
 0.08320000000000001 0.3853042403712337
 0.0833 0.3850013200344314
 0.0834 0.3837158610366804
 0.0835 0.3888216791894649
 0.08360000000000001 0.3856319944645714
 0.08370000000000001 0.3896291285480739
 0.0838 0.3867031134134521
 0.0839 0.3868380589712879
 0.08400000000000001 0.3859700748583237
 0.08410000000000001 0.3850723871647635
 0.08420000000000001 0.3843116083660877
 0.0843 0.3877414713409
 0.0844 0.3866185880055564
 0.08450000000000001 0.3854758017629272
 0.08460000000000001 0.3873615510337312
 0.0847 0.3824824364844394
 0.0848 0.3870070133645014
 0.0849 0.3895313069486514
 0.08500000000000001 0.3808936179281211
 0.08510000000000001 0.3781911008810314
 0.0852 0.3778435266662889
 0.0853 0.3781430232897192
 0.0854 0.3712066876263424
 0.08550000000000001 0.370213771121477
 0.08560000000000001 0.3687663730164034
 0.0857 0.3644348770200656
 0.0858 0.3611211215741241
 0.0859 0.3593639865257252
 0.08600000000000001 0.3567328746672912
 0.08610000000000001 0.356788965067995
 0.0862 0.3562498900624947
 0.0863 0.3504119621401148
 0.0864 0.3477452527008692
 0.08650000000000001 0.3432953133397982
 0.08660000000000001 0.3408328778354389
 0.0867 0.3397428804340352
 0.0868 0.3405589704308258
 0.08690000000000001 0.3406276583080669
 0.08700000000000001 0.3428617187065654
 0.08710000000000001 0.3409451479175783
 0.0872 0.3383931126578973
 0.0873 0.3357804461335026
 0.08740000000000001 0.3395907773692783
 0.08750000000000001 0.3342333656116215
 0.0876 0.3348511360075724
 0.0877 0.3303344881309597
 0.0878 0.3361765100788074
 0.08790000000000001 0.3346715560136178
 0.08800000000000001 0.3294663538649807
 0.0881 0.3301698617095301
 0.0882 0.33286562021816
 0.0883 0.328628685526953
 0.08840000000000001 0.3270377724054656
 0.08850000000000001 0.3231662085892762
 0.0886 0.3226909344833978
 0.0887 0.3207410222553614
 0.0888 0.3226223571579975
 0.08890000000000001 0.3204722217425492
