# Created by Octave 3.8.1, Tue Jun 06 03:21:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.008500000000000001 0.9528162953936864
 0.0086 0.9529505633318196
 0.008700000000000001 0.9517882107785555
 0.008800000000000001 0.9530881756613291
 0.0089 0.9536379576461312
 0.009000000000000001 0.9523640068125959
 0.0091 0.952521046237192
 0.0092 0.9523077922596901
 0.009300000000000001 0.9537531868339866
 0.0094 0.9522120752715892
 0.0095 0.9525127304907863
 0.009600000000000001 0.9553551592934432
 0.0097 0.9538805936511648
 0.0098 0.9537923915404612
 0.009900000000000001 0.9506340604998785
 0.01 0.9515323291110558
 0.0101 0.9508978797651682
 0.0102 0.9524598859895692
 0.0103 0.9539116441408156
 0.0104 0.9537676232190955
 0.0105 0.9543374164154158
 0.0106 0.9549075810234672
 0.0107 0.9566069217475014
 0.0108 0.9551212333031847
 0.0109 0.9538531268501836
 0.011 0.9517302246346888
 0.0111 0.9496999248443814
 0.0112 0.948791163653719
 0.0113 0.9493194513041554
 0.0114 0.948862070649677
 0.0115 0.9481743940192969
 0.0116 0.9486018203438603
 0.0117 0.9463975081563624
 0.0118 0.9465860888217625
 0.0119 0.9448444466323851
 0.012 0.9441099467351443
 0.0121 0.94519058627383
 0.0122 0.9458144607087198
 0.0123 0.9459852258024408
 0.0124 0.9505049956785357
 0.0125 0.9498053609323817
 0.0126 0.9498927834847228
 0.0127 0.9461290758110623
 0.0128 0.9470700082735991
 0.0129 0.9482533973579462
 0.013 0.9492148007933564
 0.0131 0.9494724373719442
 0.0132 0.9486124439016472
 0.0133 0.949887760753891
 0.0134 0.9481769927446573
 0.0135 0.9450745970733869
 0.0136 0.9446382387914481
 0.0137 0.9447352278545459
 0.0138 0.9413376434577958
 0.0139 0.9389216098368313
 0.014 0.9386979525000042
 0.0141 0.937309548231989
 0.0142 0.9402285817100107
 0.0143 0.9386686948636889
 0.0144 0.9378940778575653
 0.0145 0.938189260363973
 0.0146 0.936931773765754
 0.0147 0.9339886839243238
 0.0148 0.9340542541251567
 0.0149 0.9342075969371478
 0.015 0.9341703762945301
 0.0151 0.9350815567264915
 0.0152 0.9362959562295197
 0.0153 0.9355987946610613
 0.0154 0.9317712148950287
 0.0155 0.9308831183399142
 0.0156 0.9303637562898348
 0.0157 0.9334454570388756
 0.0158 0.9345572381711379
 0.0159 0.9338706195272788
 0.016 0.9315575367777899
 0.0161 0.9324082926357016
 0.0162 0.9313220093746155
 0.0163 0.9289446069892731
 0.0164 0.9264343917962932
 0.0165 0.925646648923162
 0.0166 0.9273420691422903
 0.0167 0.9281292202661308
 0.0168 0.9272011401670521
 0.0169 0.9258080851099685
 0.017 0.9279873485820856
 0.0171 0.9272358494859025
 0.0172 0.9253564380483383
 0.0173 0.9223203963074166
 0.0174 0.9218976154701223
 0.0175 0.9202647670825718
 0.0176 0.9187314576747283
 0.0177 0.9191668566471376
 0.0178 0.9166043804253582
 0.0179 0.9159064426754429
 0.018 0.9173779599314871
 0.0181 0.9176582594672247
 0.0182 0.9163477957274339
 0.0183 0.9176399385580105
 0.0184 0.9158510992137965
 0.0185 0.9129167098104088
 0.0186 0.9119041418661807
 0.0187 0.9104983405144251
 0.0188 0.9101124025751917
 0.0189 0.907679191206591
 0.019 0.9055486008695127
 0.0191 0.9043806918752954
 0.0192 0.9060984068534504
 0.0193 0.905228923693377
 0.0194 0.905385459392984
 0.0195 0.9041762574144289
 0.0196 0.9056412776383368
 0.0197 0.9064679010546017
 0.0198 0.9072080453938838
 0.0199 0.9042695457454965
 0.02 0.9032222850419332
 0.0201 0.9020869699568962
 0.0202 0.9018513792487944
 0.0203 0.9004379121045417
 0.0204 0.8995477775314932
 0.0205 0.9010061512162106
 0.0206 0.9022905836956405
 0.0207 0.9027906687244214
 0.0208 0.9060910969767239
 0.0209 0.907736955917825
 0.021 0.9093022627326798
 0.0211 0.9100080738285237
 0.0212 0.9109395587095316
 0.0213 0.9092439088310855
 0.0214 0.9092647823005486
 0.0215 0.9084129899548848
 0.0216 0.9102387380692151
 0.0217 0.9080246732986252
 0.0218 0.9085468917624311
 0.0219 0.9101115728679504
 0.022 0.9108081188646654
 0.0221 0.9129723267353775
 0.0222 0.9098717383147491
 0.0223 0.9088774865808955
 0.0224 0.9071558978985432
 0.0225 0.906832519020104
 0.0226 0.9069504146648831
 0.0227 0.905764700497
 0.0228 0.9064020328077501
 0.0229 0.9072901393958507
 0.023 0.9064997761373631
 0.0231 0.9061075288665014
 0.0232 0.9040058541048404
 0.0233 0.9020756137323924
 0.0234 0.9013620994479599
 0.0235 0.8990887534532792
 0.0236 0.8978973244749238
 0.0237 0.8977416128822411
 0.0238 0.8980466838530252
 0.0239 0.8989378152919836
 0.024 0.8993291578839403
 0.0241 0.8961112698052462
 0.0242 0.8961051075577925
 0.0243 0.898239944328696
 0.0244 0.8982124234969039
 0.0245 0.9011601194462213
 0.0246 0.9010478615395643
 0.0247 0.9009677934885285
 0.0248 0.9020368709545642
 0.0249 0.9001879360611628
 0.025 0.9005569068254358
 0.0251 0.9027716743025785
 0.0252 0.9039003066149184
 0.0253 0.9073197006762128
 0.0254 0.9067848882400853
 0.0255 0.9057386666905417
 0.0256 0.9036358845840204
 0.0257 0.9047045660994791
 0.0258 0.9051752592717218
 0.0259 0.9025475515879199
 0.026 0.9018670748877777
 0.0261 0.9003719478962671
 0.0262 0.899435119233734
 0.0263 0.8998517407401795
 0.0264 0.9007017157832704
 0.0265 0.9016369783345928
 0.0266 0.9014010687693262
 0.0267 0.9029405893034403
 0.0268 0.8995498196382122
 0.0269 0.8991922851583087
 0.027 0.8984454233893289
 0.0271 0.8983132308176536
 0.0272 0.899603626369744
 0.0273 0.8991036395802396
 0.0274 0.8998274294548976
 0.0275 0.8997299449166032
 0.0276 0.8962542013543877
 0.0277 0.895943424193456
 0.0278 0.8970069743618447
 0.0279 0.8985981766636907
 0.028 0.8969893830082467
 0.0281 0.8959570706486616
 0.0282 0.8961141677686596
 0.0283 0.8963308324887741
 0.0284 0.8956532384093054
 0.0285 0.8982597545019202
 0.0286 0.8991467341189725
 0.0287 0.8980676869855125
 0.0288 0.8959022618664748
 0.0289 0.894948329491529
 0.029 0.8947616461122774
 0.0291 0.8960071355540409
 0.0292 0.8945986080518992
 0.0293 0.8956267317273765
 0.0294 0.8986802877856124
 0.0295 0.8988473546998698
 0.0296 0.8989154595094245
 0.0297 0.8999842122243381
 0.0298 0.8998772943575937
 0.0299 0.9012504607300995
 0.03 0.900576795406801
 0.0301 0.9012081192753699
 0.0302 0.8996491466973124
 0.0303 0.8980156915434099
 0.0304 0.8968391031977493
 0.0305 0.8972363271762201
 0.0306 0.9004690381155463
 0.0307 0.8996740185730123
 0.0308 0.9011442512998616
 0.0309 0.9015417668601896
 0.031 0.9035927308423468
 0.0311 0.9031106961921043
 0.0312 0.9012486509330112
 0.0313 0.9021459244963345
 0.0314 0.9037593961900861
 0.0315 0.9014361054653555
 0.0316 0.899048323852587
 0.0317 0.9011185444748049
 0.0318 0.8991320060291778
 0.0319 0.9028306573089044
 0.032 0.9042202309115663
 0.0321 0.9065237560108128
 0.0322 0.9061262989797046
 0.0323 0.90326478527423
 0.0324 0.9026348045355319
 0.0325 0.905385485046132
 0.0326 0.9045586561642676
 0.0327 0.9059289077116128
 0.0328 0.9041230156101581
 0.0329 0.9006836942890355
 0.033 0.899901306166991
 0.0331 0.8984957025327631
 0.0332 0.8982065718152492
 0.0333 0.8993350705806331
 0.0334 0.8986877655669215
 0.0335 0.9024598800600353
 0.0336 0.9034421977995583
 0.0337 0.9043190500660865
 0.0338 0.9026832080130531
 0.0339 0.9024565878863083
 0.034 0.9038126070674405
 0.0341 0.9035626238046877
 0.0342 0.9040998480886362
 0.0343 0.9045898228445887
 0.0344 0.9047773314353418
 0.0345 0.9022635299426186
 0.0346 0.9014393740840499
 0.0347 0.8998306177796336
 0.0348 0.898922642655495
 0.0349 0.8981112536373868
 0.035 0.8973490087869772
 0.0351 0.8947849024502469
 0.0352 0.8919691718024881
 0.0353 0.8916754139092342
 0.0354 0.890388875602544
 0.0355 0.8908679823989337
 0.0356 0.8925086135955956
 0.0357 0.892736912254722
 0.0358 0.8905375905883158
 0.0359 0.8901021019936928
 0.036 0.8910077077391366
 0.0361 0.8889189626343054
 0.0362 0.890073032280484
 0.0363 0.8901738200271873
 0.0364 0.8896169402765862
 0.0365 0.8867430000450214
 0.0366 0.8891274551558398
 0.0367 0.8900228453623864
 0.0368 0.8873984094746968
 0.0369 0.8853451932134586
 0.03700000000000001 0.8861635124288799
 0.0371 0.8852961132953586
 0.0372 0.8857861446017847
 0.0373 0.8871604074768676
 0.0374 0.884185785190609
 0.0375 0.8834889194225473
 0.0376 0.8817216028263938
 0.0377 0.8824111491176424
 0.0378 0.8843511610851396
 0.0379 0.8811488767771036
 0.038 0.8809537407354253
 0.0381 0.8832209218644934
 0.0382 0.8824004257508457
 0.0383 0.8808330992279626
 0.0384 0.8798372308135227
 0.0385 0.8844808833431199
 0.0386 0.8823999232510653
 0.03870000000000001 0.8838769828450751
 0.0388 0.8859912411489392
 0.0389 0.8862480425452918
 0.039 0.8857679777259336
 0.0391 0.884971756996935
 0.0392 0.8879300488068054
 0.0393 0.8858022522869972
 0.0394 0.8865091269459842
 0.0395 0.8857144373056133
 0.0396 0.8850269496365859
 0.0397 0.8847174144579437
 0.0398 0.884076710668624
 0.0399 0.8843799091359525
 0.04 0.8859091575965912
 0.0401 0.8856861385940655
 0.0402 0.8842200712430853
 0.0403 0.8836116958510898
 0.04040000000000001 0.8836799603774098
 0.0405 0.884591960447168
 0.0406 0.8844041872984307
 0.0407 0.8856895067407237
 0.0408 0.8871399017831554
 0.0409 0.8889928143636275
 0.041 0.8895047301848404
 0.0411 0.887627265462592
 0.0412 0.8882702083527024
 0.0413 0.8846341305819149
 0.0414 0.8839911521618667
 0.0415 0.8866540732829898
 0.04160000000000001 0.8866027792712798
 0.0417 0.884315749946495
 0.0418 0.8831839179779938
 0.0419 0.8817885549797628
 0.042 0.8808101696337216
 0.04210000000000001 0.8814466860628583
 0.0422 0.880422559029536
 0.0423 0.8796869730365012
 0.0424 0.8810730338024879
 0.0425 0.8813675511981399
 0.0426 0.88175631180543
 0.0427 0.8842141881560628
 0.0428 0.8825205321021551
 0.0429 0.8829773839675027
 0.043 0.8839174157788637
 0.0431 0.883492043287298
 0.0432 0.8828730722592089
 0.04330000000000001 0.8819317367553491
 0.0434 0.8835746045686281
 0.0435 0.8845389530247715
 0.0436 0.8864333111163638
 0.0437 0.8873418594193739
 0.0438 0.8889891765441036
 0.0439 0.8905481302121565
 0.044 0.8886600413177986
 0.0441 0.8856389822417512
 0.0442 0.8835889029686468
 0.0443 0.8823815388611488
 0.0444 0.8804811336519639
 0.0445 0.8802490293652536
 0.0446 0.8804975297311893
 0.0447 0.8792379751680069
 0.0448 0.8782316451264661
 0.0449 0.8782721928257793
 0.04500000000000001 0.8770702946279025
 0.0451 0.8773188471150157
 0.0452 0.8773788032669453
 0.0453 0.878136253000505
 0.0454 0.8779164913024382
 0.0455 0.8786534273131174
 0.0456 0.8774085709772673
 0.0457 0.8758461485873471
 0.0458 0.8767530622805276
 0.0459 0.8770138547325808
 0.046 0.8731960436272663
 0.0461 0.8728925563636976
 0.0462 0.8737502160753405
 0.0463 0.8762124021873546
 0.0464 0.8735268829218813
 0.0465 0.8733097729315021
 0.0466 0.8731931959857523
 0.04670000000000001 0.8720874044794001
 0.0468 0.8738894454072752
 0.0469 0.8720317405354481
 0.047 0.8701829219303524
 0.0471 0.8700822221792024
 0.0472 0.8704022066150591
 0.0473 0.868995336783162
 0.0474 0.8679577193849776
 0.0475 0.8691193592548755
 0.0476 0.8683343169164778
 0.0477 0.8692647421321887
 0.0478 0.8695887078167306
 0.04790000000000001 0.8694950116232862
 0.048 0.8691040946631241
 0.0481 0.8671527136863939
 0.0482 0.866660019342625
 0.0483 0.8671509633027552
 0.04840000000000001 0.8678768751044325
 0.0485 0.8677076309944326
 0.0486 0.8701131336739714
 0.0487 0.8703368099612013
 0.0488 0.8689419536886833
 0.0489 0.8703709397165836
 0.049 0.8710378676515018
 0.0491 0.8718215671064707
 0.0492 0.8733809289850683
 0.0493 0.8702842580653655
 0.0494 0.8696937015654478
 0.0495 0.870065624028182
 0.04960000000000001 0.866602806890195
 0.0497 0.8687325907974939
 0.0498 0.8691399988530791
 0.0499 0.8681327660071831
 0.05 0.866273719043991
 0.05010000000000001 0.864739477000472
 0.0502 0.8646763900258164
 0.0503 0.8624899875163612
 0.0504 0.8637215755073172
 0.0505 0.8659714360377617
 0.0506 0.8658946975339868
 0.0507 0.8675474790840932
 0.0508 0.8655511133945971
 0.0509 0.8635063135319393
 0.051 0.8643475664008206
 0.0511 0.8653223419838517
 0.0512 0.8646027611927113
 0.05130000000000001 0.8637222412475714
 0.0514 0.8660684515579906
 0.0515 0.8656426947109132
 0.0516 0.8674303512552256
 0.0517 0.8675300550098944
 0.05180000000000001 0.8649295459724003
 0.0519 0.8672254935423576
 0.052 0.8662161203742392
 0.0521 0.8671287306203087
 0.0522 0.8651238490450766
 0.0523 0.8645309093256834
 0.0524 0.8625482219790295
 0.0525 0.8613417245383211
 0.0526 0.8609688108461193
 0.0527 0.8601883103283257
 0.0528 0.8587473539793192
 0.0529 0.8601511115410969
 0.05300000000000001 0.8596324525983638
 0.0531 0.8569907007017761
 0.0532 0.8569799991169081
 0.0533 0.8574897349675838
 0.0534 0.8574779012299102
 0.05350000000000001 0.8533789076899043
 0.0536 0.8553813100397154
 0.0537 0.8545430565239143
 0.0538 0.8528429026736827
 0.0539 0.8505566299093466
 0.054 0.8514924715520524
 0.0541 0.852704223789036
 0.05420000000000001 0.851163241615306
 0.0543 0.8512328378661524
 0.0544 0.8516346950812966
 0.0545 0.8505885191686255
 0.0546 0.8494277390636239
 0.05470000000000001 0.8488899654676882
 0.0548 0.849278749634477
 0.0549 0.847713898600061
 0.055 0.850230782804455
 0.0551 0.850370647568446
 0.05520000000000001 0.8486234951966182
 0.0553 0.8491809378481372
 0.0554 0.8479253874782757
 0.0555 0.8496131491307884
 0.0556 0.8488241302459822
 0.0557 0.8473560540401168
 0.0558 0.8481237649406156
 0.05590000000000001 0.8468308477194705
 0.056 0.8469765098972707
 0.0561 0.8494000551937937
 0.0562 0.8488358900300245
 0.0563 0.8446689842653728
 0.05640000000000001 0.8448940653208812
 0.0565 0.8454395335525011
 0.0566 0.8457737286115355
 0.0567 0.8444855535963024
 0.0568 0.8422930900713164
 0.05690000000000001 0.8432068539724762
 0.057 0.8458545453347114
 0.0571 0.8432561990758246
 0.0572 0.844245308296269
 0.0573 0.8451862752696357
 0.0574 0.8446274152899435
 0.0575 0.8429236240405669
 0.05760000000000001 0.8422519556597102
 0.0577 0.8430090746819566
 0.0578 0.8457286923499375
 0.0579 0.8439233947519286
 0.058 0.8438358759968496
 0.05810000000000001 0.8441040769113203
 0.0582 0.8438946231601062
 0.0583 0.846162483713826
 0.0584 0.8475170614562927
 0.0585 0.8487165358299154
 0.05860000000000001 0.8471042402361582
 0.0587 0.848385045528203
 0.05880000000000001 0.8457041963072603
 0.0589 0.8440476667417727
 0.059 0.8450964760980549
 0.0591 0.8472008494307459
 0.0592 0.8484186063850661
 0.05930000000000001 0.8484060589797482
 0.0594 0.8496478927632882
 0.0595 0.8485315417823761
 0.0596 0.8508424360435449
 0.0597 0.8510395703869685
 0.05980000000000001 0.8519065539724537
 0.0599 0.851863314275069
 0.06 0.8514675812876917
 0.0601 0.8487178613642331
 0.0602 0.8480885061175609
 0.0603 0.8500627668975423
 0.0604 0.8506802836821548
 0.06050000000000001 0.8525423116758691
 0.0606 0.8549448555568202
 0.0607 0.8545144329518827
 0.0608 0.8533445937101577
 0.0609 0.8551215475067089
 0.06100000000000001 0.8549456480229881
 0.0611 0.8544627476544039
 0.0612 0.8555829381537853
 0.0613 0.8584877371067096
 0.0614 0.8574224052762676
 0.06150000000000001 0.8547855264140585
 0.0616 0.8549858315680809
 0.0617 0.8559768825274865
 0.0618 0.8559665554682995
 0.0619 0.8562345404043195
 0.062 0.8562658373086953
 0.0621 0.8570133423680607
 0.06220000000000001 0.855526964413674
 0.0623 0.8563761769221812
 0.0624 0.8537071788028997
 0.0625 0.8535536950087591
 0.0626 0.851924081289999
 0.06270000000000001 0.8519045302334588
 0.06280000000000001 0.853201648287541
 0.0629 0.8543996728794586
 0.063 0.8547708331996878
 0.0631 0.8550576655354263
 0.06320000000000001 0.8554884063024502
 0.06330000000000001 0.854626023374025
 0.0634 0.8533854326434754
 0.0635 0.8538064143948655
 0.0636 0.8568172116113377
 0.06370000000000001 0.8569198485428665
 0.06380000000000001 0.8560466849777636
 0.0639 0.8576333034846653
 0.064 0.8573656232235135
 0.0641 0.8583850065330755
 0.06420000000000001 0.860681033222593
 0.06430000000000001 0.8602358413942134
 0.0644 0.8592258150383434
 0.0645 0.8602270237093173
 0.0646 0.8602047117242025
 0.06470000000000001 0.8587749003434425
 0.0648 0.8577186372307278
 0.0649 0.8563715741763636
 0.065 0.8560363883986423
 0.06510000000000001 0.8566988036419957
 0.06520000000000001 0.856007778176924
 0.0653 0.854018100693292
 0.0654 0.85123551296102
 0.0655 0.8495730314045613
 0.06560000000000001 0.847189633843855
 0.06570000000000001 0.8465886763610365
 0.0658 0.8451266881017613
 0.0659 0.846099089722203
 0.066 0.8445411426069913
 0.06610000000000001 0.842882646482387
 0.06620000000000001 0.8420004395753454
 0.0663 0.8422119245995275
 0.0664 0.8414863028650035
 0.0665 0.8417679381251119
 0.06660000000000001 0.843420312335741
 0.06670000000000001 0.8413964442867859
 0.0668 0.8414952178895448
 0.0669 0.8421057352364822
 0.067 0.8416246215803669
 0.06710000000000001 0.8428107756700343
 0.06720000000000001 0.8398423329230559
 0.0673 0.8383636893353358
 0.0674 0.8392842931408251
 0.0675 0.839887844348795
 0.06760000000000001 0.8421307636023255
 0.06770000000000001 0.8419715043613344
 0.0678 0.8432692362922205
 0.0679 0.8433877364184169
 0.068 0.843956979802994
 0.06810000000000001 0.8455513544052713
 0.0682 0.8460168146034254
 0.0683 0.8465583566926185
 0.0684 0.8462442283058154
 0.06850000000000001 0.8478561194888395
 0.06860000000000001 0.8483095339523055
 0.0687 0.8467796365611279
 0.0688 0.8451172686584043
 0.0689 0.8438367079511735
 0.06900000000000001 0.8442003730044934
 0.06910000000000001 0.8423615558610281
 0.0692 0.8430562339799644
 0.0693 0.8442483639245715
 0.0694 0.8446184534099745
 0.06950000000000001 0.841348904490668
 0.06960000000000001 0.8404657064099039
 0.0697 0.8392806313955072
 0.0698 0.8416886994253219
 0.0699 0.8396188816266643
 0.07000000000000001 0.8384829294229226
 0.07010000000000001 0.8389351245415806
 0.0702 0.8378192073155221
 0.0703 0.8378105596762296
 0.0704 0.8363632387407097
 0.07050000000000001 0.8352067252588492
 0.07060000000000001 0.8347432131904113
 0.0707 0.8329865465251433
 0.0708 0.8321134114323828
 0.0709 0.8275273323026434
 0.07100000000000001 0.8270131966551333
 0.0711 0.8269528061803291
 0.0712 0.8268169877391712
 0.0713 0.8261059045316955
 0.07140000000000001 0.8268027007066647
 0.07150000000000001 0.8263975172194296
 0.0716 0.8269437711158981
 0.0717 0.8272560976492335
 0.0718 0.8286637585425723
 0.07190000000000001 0.8270693691750851
 0.07200000000000001 0.8283718926647535
 0.0721 0.8283463579550541
 0.0722 0.8275261477578941
 0.0723 0.826625770407432
 0.07240000000000001 0.8273830769423074
 0.07250000000000001 0.8290030092005902
 0.0726 0.8294844577131254
 0.0727 0.8281646739865636
 0.0728 0.8256988075884235
 0.07290000000000001 0.8201964093484484
 0.07300000000000001 0.8209961951860578
 0.0731 0.820157619319032
 0.0732 0.8210531091958838
 0.0733 0.8201877219552853
 0.07340000000000001 0.8186817365434613
 0.07350000000000001 0.8192635208955876
 0.0736 0.8204489203277839
 0.0737 0.8188575741026231
 0.0738 0.8183827860811865
 0.07390000000000001 0.8192857676058701
 0.07400000000000001 0.817780204648572
 0.0741 0.8181382755113369
 0.0742 0.8178059316114803
 0.0743 0.8181193763975519
 0.07440000000000001 0.8174756052341866
 0.0745 0.8174239763972901
 0.0746 0.8157298698530181
 0.0747 0.8178502967127783
 0.07480000000000001 0.8191593290161566
 0.07490000000000001 0.8190176929019339
 0.075 0.8197164127410006
 0.0751 0.8191192557287679
 0.0752 0.8207767172719057
 0.07530000000000001 0.8204580177538442
 0.07540000000000001 0.8168741406204844
 0.0755 0.8152408433687154
 0.0756 0.8132833639127399
 0.0757 0.8138282882594743
 0.07580000000000001 0.8140498824114939
 0.07590000000000001 0.8165025749265926
 0.076 0.8175467104379678
 0.0761 0.8180612440365681
 0.0762 0.8197917923832413
 0.07630000000000001 0.8190940264868987
 0.07640000000000001 0.8204912791059461
 0.0765 0.8192599306950997
 0.0766 0.8172577873389536
 0.0767 0.8170625958610108
 0.07680000000000001 0.8171237348537563
 0.07690000000000001 0.8139132059467026
 0.077 0.8129240301904427
 0.0771 0.8150878236419224
 0.0772 0.8142169524577622
 0.07730000000000001 0.8150802752363679
 0.07740000000000001 0.8146841171874987
 0.0775 0.8164325702617296
 0.0776 0.8173140647226966
 0.07770000000000001 0.8179736413560122
 0.07780000000000001 0.8190565084970038
 0.0779 0.8189463388085562
 0.078 0.8179487249481964
 0.0781 0.8166008177083608
 0.07820000000000001 0.8149832094943739
 0.07830000000000001 0.814591644417674
 0.0784 0.8115174601303213
 0.0785 0.809535602408897
 0.0786 0.8073829095315853
 0.07870000000000001 0.8073833109596482
 0.07880000000000001 0.8065287242306457
 0.0789 0.8063496460673426
 0.079 0.8058496846659913
 0.0791 0.8054384373635256
 0.07920000000000001 0.8053228099098247
 0.07930000000000001 0.8047675753636124
 0.0794 0.8045614834868897
 0.0795 0.805396331900715
 0.0796 0.8048279476153146
 0.07970000000000001 0.8087434052678668
 0.07980000000000001 0.8091311302770047
 0.0799 0.8080550182661608
 0.08 0.8073371398037341
 0.0801 0.8080957721941068
 0.08020000000000001 0.807294418975259
 0.08030000000000001 0.810788923609012
 0.0804 0.8087048279647115
 0.0805 0.8067187384528689
 0.0806 0.8048619777254731
 0.08070000000000001 0.8042794954658924
 0.08080000000000001 0.8028570592523824
 0.0809 0.8033248594386404
 0.081 0.8024240059779535
 0.08110000000000001 0.8044858348673449
 0.08120000000000001 0.8036689522617193
 0.0813 0.8052773523282339
 0.0814 0.8071967877394833
 0.0815 0.8113408752303279
 0.08160000000000001 0.8096296076104528
 0.08170000000000001 0.8090445664500215
 0.0818 0.8089969460234312
 0.0819 0.8086918569403453
 0.082 0.8092247626349598
 0.08210000000000001 0.8100104989905332
 0.08220000000000001 0.8103032345973348
 0.0823 0.8085150839060595
 0.0824 0.8095286429718879
 0.0825 0.8127264203597288
 0.08260000000000001 0.8118245573726841
 0.08270000000000001 0.8085495384959733
 0.0828 0.8099033558345452
 0.0829 0.8113923470982968
 0.083 0.8104037777632669
 0.08310000000000001 0.807853302361651
 0.08320000000000001 0.8042474210249682
 0.0833 0.803612275850174
 0.0834 0.8061300894440395
 0.0835 0.8086011706087207
 0.08360000000000001 0.8093826154013622
 0.08370000000000001 0.8093663600039552
 0.0838 0.8084022275398062
 0.0839 0.8062779629395939
 0.08400000000000001 0.8060059187553847
 0.08410000000000001 0.8067345682931129
 0.08420000000000001 0.8045903334201959
 0.0843 0.8047058942330548
 0.0844 0.8049864276799386
 0.08450000000000001 0.8053566628158808
 0.08460000000000001 0.8071084913820591
 0.0847 0.8067492371217131
 0.0848 0.8081565339735436
 0.0849 0.8108319100672852
 0.08500000000000001 0.8110040447868997
 0.08510000000000001 0.8140172792325354
 0.0852 0.8133765596701449
 0.0853 0.8164051072348856
 0.0854 0.8136554446550577
 0.08550000000000001 0.8152929516979391
 0.08560000000000001 0.8156447761196755
 0.0857 0.8136348538196874
 0.0858 0.817084185787015
 0.0859 0.8186256395438076
 0.08600000000000001 0.8195347311281304
 0.08610000000000001 0.8180380817861965
 0.0862 0.8179027849273208
 0.0863 0.8190177074115295
 0.0864 0.8180446049451898
 0.08650000000000001 0.8156385730798359
 0.08660000000000001 0.8151778059880129
 0.0867 0.8145507335794563
 0.0868 0.810994487909486
 0.08690000000000001 0.8127117049071495
 0.08700000000000001 0.8104833279829675
 0.08710000000000001 0.8116961867353994
 0.0872 0.810826072462649
 0.0873 0.8111986649654325
 0.08740000000000001 0.8135153981975904
 0.08750000000000001 0.8103661921515536
 0.0876 0.8114128189112358
 0.0877 0.8143482420781133
 0.0878 0.8149741069009866
 0.08790000000000001 0.8172348723126291
 0.08800000000000001 0.8158901424147817
 0.0881 0.815868688613881
 0.0882 0.8163812605550524
 0.0883 0.8158114402942812
 0.08840000000000001 0.8157649406175198
 0.08850000000000001 0.8150027671967841
 0.0886 0.8157576760612679
 0.0887 0.8134048436370598
 0.0888 0.8107938149090398
 0.08890000000000001 0.804655142566249
 0.08900000000000001 0.8051680575087606
