# Created by Octave 3.8.1, Tue Jun 06 03:21:58 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.009000000000000001 1.124483588323137
 0.0091 1.136617496157634
 0.0092 1.14094505369798
 0.009300000000000001 1.145213586687954
 0.0094 1.135547096328882
 0.0095 1.124165910077855
 0.009600000000000001 1.122840244242992
 0.0097 1.122953936215582
 0.0098 1.138122915123196
 0.009900000000000001 1.133032732611512
 0.01 1.142217444236563
 0.0101 1.142713534097263
 0.0102 1.158981625557738
 0.0103 1.151652206035181
 0.0104 1.15629059256633
 0.0105 1.16096721301658
 0.0106 1.157580241125242
 0.0107 1.14978142175149
 0.0108 1.159188185462085
 0.0109 1.138483383731142
 0.011 1.127268769630865
 0.0111 1.115014568051179
 0.0112 1.11475628989391
 0.0113 1.104283622314899
 0.0114 1.130340719089736
 0.0115 1.151882482016553
 0.0116 1.151386907404156
 0.0117 1.143384123396573
 0.0118 1.142641415938292
 0.0119 1.143992261923985
 0.012 1.140079335170275
 0.0121 1.142077010233923
 0.0122 1.150012381490316
 0.0123 1.154937937767286
 0.0124 1.143487504826686
 0.0125 1.140521974209463
 0.0126 1.163769850428051
 0.0127 1.160765886544811
 0.0128 1.159675418812256
 0.0129 1.1556563636733
 0.013 1.157207090231168
 0.0131 1.157052959850682
 0.0132 1.141704949831696
 0.0133 1.140299508117739
 0.0134 1.129235671056982
 0.0135 1.130274704940047
 0.0136 1.115856917350517
 0.0137 1.127436621149537
 0.0138 1.137173337820819
 0.0139 1.11097750695588
 0.014 1.104437545822503
 0.0141 1.095519266566408
 0.0142 1.08473999758002
 0.0143 1.095294777679809
 0.0144 1.099927708650718
 0.0145 1.109154421160542
 0.0146 1.106332426376353
 0.0147 1.107477368041272
 0.0148 1.115833514123118
 0.0149 1.114471039004774
 0.015 1.113238122668965
 0.0151 1.113541624755275
 0.0152 1.106035903771608
 0.0153 1.104465309989917
 0.0154 1.112759683938938
 0.0155 1.109566009141211
 0.0156 1.091033655255683
 0.0157 1.090353035311636
 0.0158 1.08398662709117
 0.0159 1.07669058883397
 0.016 1.066855019211522
 0.0161 1.074295348637581
 0.0162 1.092865669379111
 0.0163 1.087281228852228
 0.0164 1.085064157777455
 0.0165 1.091714591242342
 0.0166 1.072782033715335
 0.0167 1.068724984598434
 0.0168 1.057853796659027
 0.0169 1.056449323881974
 0.017 1.065122600041354
 0.0171 1.062643992465237
 0.0172 1.047803368875136
 0.0173 1.075401286761178
 0.0174 1.069858333620766
 0.0175 1.070504345988612
 0.0176 1.059157413911146
 0.0177 1.062047777478458
 0.0178 1.058791171565138
 0.0179 1.059469065907542
 0.018 1.070107963294977
 0.0181 1.082563777151718
 0.0182 1.089247301033992
 0.0183 1.071583878746688
 0.0184 1.074694751143845
 0.0185 1.072529301114839
 0.0186 1.062482479750664
 0.0187 1.055714822987824
 0.0188 1.05239056708843
 0.0189 1.056103915622001
 0.019 1.056379564299654
 0.0191 1.079051370223958
 0.0192 1.076542678008789
 0.0193 1.071650950402378
 0.0194 1.076394499322355
 0.0195 1.080645576024494
 0.0196 1.079740460674074
 0.0197 1.0801555597544
 0.0198 1.087885978917902
 0.0199 1.106736568403735
 0.02 1.092911326794038
 0.0201 1.084531099315501
 0.0202 1.080427728280629
 0.0203 1.079272033029853
 0.0204 1.10437587272799
 0.0205 1.076313777347917
 0.0206 1.07036176405769
 0.0207 1.076659404171226
 0.0208 1.062143789121624
 0.0209 1.06029376068177
 0.021 1.06302658245957
 0.0211 1.061916446113047
 0.0212 1.054604538690826
 0.0213 1.053678133528818
 0.0214 1.046873934319664
 0.0215 1.042523732334499
 0.0216 1.014475532264611
 0.0217 1.006115510801334
 0.0218 0.988428632882261
 0.0219 0.9811325767038153
 0.022 0.9751910170130715
 0.0221 0.9766139223622934
 0.0222 0.9800166745252544
 0.0223 0.9860730336676407
 0.0224 0.9870589754633537
 0.0225 0.9772603217228659
 0.0226 0.9844337499983106
 0.0227 0.9881945818507757
 0.0228 0.9891210522463968
 0.0229 0.9801189984944688
 0.023 0.9841523472825406
 0.0231 0.981073248607224
 0.0232 0.9866116518676029
 0.0233 0.9874265937988725
 0.0234 0.9821851210393758
 0.0235 0.9938091245020146
 0.0236 1.005595930342935
 0.0237 0.9994839456731544
 0.0238 1.000877699325569
 0.0239 1.006108567411429
 0.024 0.9993318513718632
 0.0241 0.9946014034147298
 0.0242 0.991538280100219
 0.0243 0.9833934570635111
 0.0244 0.9899900215246709
 0.0245 0.9946013677936101
 0.0246 0.9899194559157192
 0.0247 0.9817686221763227
 0.0248 0.9813018161729407
 0.0249 0.9711203211020352
 0.025 0.969123209609311
 0.0251 0.9597063148872222
 0.0252 0.9591885553528753
 0.0253 0.9547019897276253
 0.0254 0.9692097837717295
 0.0255 0.9733927130572746
 0.0256 0.9799960851989147
 0.0257 0.9816623489235162
 0.0258 0.9882111827762193
 0.0259 0.9853495083561844
 0.026 0.9830178793639478
 0.0261 0.9773359339621653
 0.0262 0.9931258453456955
 0.0263 1.000927780120752
 0.0264 1.000061557501185
 0.0265 0.9772362872550722
 0.0266 0.9801983568514492
 0.0267 0.9766894086518283
 0.0268 0.9668603256222501
 0.0269 0.9781759323596189
 0.027 0.9864793312078697
 0.0271 0.9703916327607267
 0.0272 0.9739601570961971
 0.0273 0.9779578338965054
 0.0274 0.973690618638829
 0.0275 0.9701226562956744
 0.0276 0.9563204085162306
 0.0277 0.9689862558030373
 0.0278 0.9487213603202714
 0.0279 0.9501547680118778
 0.028 0.9540112733665725
 0.0281 0.9502860725366177
 0.0282 0.9433486438691128
 0.0283 0.9123139483496903
 0.0284 0.9039712514176569
 0.0285 0.8842567591299481
 0.0286 0.8876767766975001
 0.0287 0.8816254527058749
 0.0288 0.8791760368271513
 0.0289 0.8681034855852148
 0.029 0.8762084299323989
 0.0291 0.8765514652887978
 0.0292 0.8446769542874705
 0.0293 0.8491497442659143
 0.0294 0.8610398300496027
 0.0295 0.8520358449011471
 0.0296 0.839947641971763
 0.0297 0.8278175256183561
 0.0298 0.8093699476457096
 0.0299 0.8206982048445634
 0.03 0.8428212728272236
 0.0301 0.8449895871367011
 0.0302 0.8506302303563219
 0.0303 0.8688798556926447
 0.0304 0.8571896235377807
 0.0305 0.8638348104004909
 0.0306 0.869344048171205
 0.0307 0.8695374249844895
 0.0308 0.8625228583593365
 0.0309 0.8712626427123902
 0.031 0.8658463389042051
 0.0311 0.8753985027386224
 0.0312 0.8679962335240683
 0.0313 0.8737503461843763
 0.0314 0.8661866601939272
 0.0315 0.8642766456135496
 0.0316 0.8546470072615261
 0.0317 0.8574052328624518
 0.0318 0.8544670610727563
 0.0319 0.8620658228292419
 0.032 0.8500485526086974
 0.0321 0.8512684307927229
 0.0322 0.8452232448442394
 0.0323 0.8454187832703242
 0.0324 0.8387429452454962
 0.0325 0.8375747177556938
 0.0326 0.8489275458394109
 0.0327 0.8396116930815417
 0.0328 0.8228697453038538
 0.0329 0.8412719913800421
 0.033 0.8461757202262303
 0.0331 0.8601321225477698
 0.0332 0.8629507503244921
 0.0333 0.864973068799925
 0.0334 0.8541154926982288
 0.0335 0.8486311841662877
 0.0336 0.8564290522506978
 0.0337 0.8406827016596734
 0.0338 0.8431211758379755
 0.0339 0.8395709995508206
 0.034 0.8496601873871651
 0.0341 0.8579196817798024
 0.0342 0.8570061707230165
 0.0343 0.8506571562242019
 0.0344 0.8485250234935091
 0.0345 0.844374467086337
 0.0346 0.8465503673191764
 0.0347 0.8338990118563704
 0.0348 0.8484011766269838
 0.0349 0.8314742518863649
 0.035 0.8315363291929966
 0.0351 0.8434526779515532
 0.0352 0.8456414754084651
 0.0353 0.8286978650085447
 0.0354 0.8294070213719119
 0.0355 0.8156689097594786
 0.0356 0.807357881409442
 0.0357 0.8268183370550419
 0.0358 0.8447693978215025
 0.0359 0.8293543704983559
 0.036 0.8311797027178488
 0.0361 0.8246240279902728
 0.0362 0.8294537521909172
 0.0363 0.840342517452043
 0.0364 0.8384890757769266
 0.0365 0.8323050763510744
 0.0366 0.8314823204045769
 0.0367 0.8401748241060807
 0.0368 0.846189299822717
 0.0369 0.8618607256438305
 0.03700000000000001 0.8611063931733581
 0.0371 0.8604952033800936
 0.0372 0.8688674373811561
 0.0373 0.8727126601362185
 0.0374 0.8671065411054574
 0.0375 0.8565547541453571
 0.0376 0.8615083792673807
 0.0377 0.8723092054388563
 0.0378 0.8694212596715718
 0.0379 0.8935511879541697
 0.038 0.8728856694347199
 0.0381 0.8843179397289157
 0.0382 0.8791294704770112
 0.0383 0.8761834470247222
 0.0384 0.8701754418523791
 0.0385 0.8598068383327072
 0.0386 0.8526483140814498
 0.03870000000000001 0.8589428948904547
 0.0388 0.8745021010696596
 0.0389 0.8653285290475381
 0.039 0.8705238317545756
 0.0391 0.8749131574812274
 0.0392 0.8847391238370877
 0.0393 0.884624195368894
 0.0394 0.8709500416276488
 0.0395 0.8828690913222156
 0.0396 0.8692322375848598
 0.0397 0.867220335779695
 0.0398 0.880965380812834
 0.0399 0.8877941403882567
 0.04 0.8861005223321615
 0.0401 0.8691605137592395
 0.0402 0.8531322460597426
 0.0403 0.8672425579133428
 0.04040000000000001 0.8640042819517727
 0.0405 0.8656184103366669
 0.0406 0.8554013707695431
 0.0407 0.8491392385120637
 0.0408 0.8556243473839052
 0.0409 0.8590310676658354
 0.041 0.8452101735897347
 0.0411 0.8554739197250604
 0.0412 0.8479578014304276
 0.0413 0.8578997982131377
 0.0414 0.8675098889558799
 0.0415 0.8732552713176747
 0.04160000000000001 0.86479723299959
 0.0417 0.8574541643027034
 0.0418 0.854280392050663
 0.0419 0.8589735234299491
 0.042 0.8522832667178643
 0.04210000000000001 0.8598610619255604
 0.0422 0.8679997512896007
 0.0423 0.8606119218259894
 0.0424 0.862824077156087
 0.0425 0.8782291947042813
 0.0426 0.8760889173514661
 0.0427 0.8605778984510848
 0.0428 0.8753569833167311
 0.0429 0.8808382187650429
 0.043 0.870557680462819
 0.0431 0.874779012918063
 0.0432 0.8775940002612133
 0.04330000000000001 0.8799593849656968
 0.0434 0.9012567042026373
 0.0435 0.8933246978441916
 0.0436 0.9022323200304149
 0.0437 0.9009982177141621
 0.0438 0.8932794878433055
 0.0439 0.8769625076034425
 0.044 0.8747573569820358
 0.0441 0.8853857116543613
 0.0442 0.8810991637501073
 0.0443 0.8732787360542521
 0.0444 0.8856464618350535
 0.0445 0.88589241543064
 0.0446 0.8837213667664008
 0.0447 0.8806558755013765
 0.0448 0.8770908627780178
 0.0449 0.8704407864183271
 0.04500000000000001 0.8566332595636372
 0.0451 0.8672717916454975
 0.0452 0.8706760147169312
 0.0453 0.8536039931164713
 0.0454 0.8513193565411256
 0.0455 0.8455167667838728
 0.0456 0.8455790838642733
 0.0457 0.8270245478063546
 0.0458 0.8176572371073046
 0.0459 0.8179645943809204
 0.046 0.8082030400114129
 0.0461 0.8070469750155382
 0.0462 0.8133690588063155
 0.0463 0.8031457049463249
 0.0464 0.8010320421120346
 0.0465 0.8089034686961794
 0.0466 0.8179167798091097
 0.04670000000000001 0.8087438390773675
 0.0468 0.8253647115270737
 0.0469 0.8157102416693541
 0.047 0.8228883620181947
 0.0471 0.8256685999248058
 0.0472 0.814726233634966
 0.0473 0.8300804292677955
 0.0474 0.8443752765381286
 0.0475 0.844745855599238
 0.0476 0.8491124171407679
 0.0477 0.8535511439928224
 0.0478 0.8524966989645606
 0.04790000000000001 0.8525770698932928
 0.048 0.8392456069766839
 0.0481 0.8492502090443427
 0.0482 0.8455598594533743
 0.0483 0.8353376722049394
 0.04840000000000001 0.8334383439874742
 0.0485 0.8119224719877121
 0.0486 0.8133651392673049
 0.0487 0.8288157693933504
 0.0488 0.8192967975050068
 0.0489 0.8396665463820063
 0.049 0.8519392480165223
 0.0491 0.8628035872727846
 0.0492 0.8723107533972495
 0.0493 0.8675049774140096
 0.0494 0.8716579962920239
 0.0495 0.8735142358979627
 0.04960000000000001 0.8446401780797914
 0.0497 0.8329855936444323
 0.0498 0.8498948851063559
 0.0499 0.8445565342339645
 0.05 0.8384850381663443
 0.05010000000000001 0.8227229287243506
 0.0502 0.8284020358150769
 0.0503 0.8178091265673707
 0.0504 0.8061841616198497
 0.0505 0.8054005386415001
 0.0506 0.8270459534762615
 0.0507 0.8058400977374818
 0.0508 0.8100285240125876
 0.0509 0.7928075737179913
 0.051 0.7811118613978622
 0.0511 0.789223629217238
 0.0512 0.8081873356872011
 0.05130000000000001 0.7949422572414526
 0.0514 0.7914588727409335
 0.0515 0.796537784119187
 0.0516 0.7727837532378325
 0.0517 0.7676999869528254
 0.05180000000000001 0.7662930992797085
 0.0519 0.767786612338588
 0.052 0.7607895790004289
 0.0521 0.760571562158583
 0.0522 0.7555538866627518
 0.0523 0.7567316980504524
 0.0524 0.7628908985767591
 0.0525 0.7728114303194095
 0.0526 0.7750751754033636
 0.0527 0.7810554441275223
 0.0528 0.7678202823132243
 0.0529 0.7737558304369644
 0.05300000000000001 0.7424958692949684
 0.0531 0.7325748632079716
 0.0532 0.7181174545790663
 0.0533 0.7234866557687982
 0.0534 0.7131163421928338
 0.05350000000000001 0.7220363274016453
 0.0536 0.7062863448568386
 0.0537 0.6904260090657881
 0.0538 0.7007709426792413
 0.0539 0.6943288352057391
 0.054 0.6919734277660385
 0.0541 0.7001876528951066
 0.05420000000000001 0.6868462266967762
 0.0543 0.6925572575535289
 0.0544 0.6878525161973622
 0.0545 0.6908686047716249
 0.0546 0.7071131346345988
 0.05470000000000001 0.7187874959520715
 0.0548 0.7202881838543082
 0.0549 0.7413142850692371
 0.055 0.7471735209185629
 0.0551 0.7499834675323658
 0.05520000000000001 0.7494920296888168
 0.0553 0.721346820580904
 0.0554 0.7121483798882552
 0.0555 0.708174024345112
 0.0556 0.7080760559994179
 0.0557 0.7053908772807896
 0.0558 0.6911264739406469
 0.05590000000000001 0.688684219152389
 0.056 0.6944205010872156
 0.0561 0.7053813153632303
 0.0562 0.7253751454194884
 0.0563 0.7387648950915072
 0.05640000000000001 0.7356275900734155
 0.0565 0.7366056082647011
 0.0566 0.7328636082620696
 0.0567 0.7253829841577092
 0.0568 0.7068763732221688
 0.05690000000000001 0.6878385549536153
 0.057 0.6755814677668761
 0.0571 0.6564899152146547
 0.0572 0.6494603453086878
 0.0573 0.6236157700172272
 0.0574 0.628599636239397
 0.0575 0.6302813319142242
 0.05760000000000001 0.6105553813144161
 0.0577 0.6157905850411594
 0.0578 0.6047547774225613
 0.0579 0.5955538477912723
 0.058 0.5895588914320827
 0.05810000000000001 0.5842339231302824
 0.0582 0.5914340059838107
 0.0583 0.5865097926609618
 0.0584 0.5955578802209882
 0.0585 0.5980945611122757
 0.05860000000000001 0.5909919191410313
 0.0587 0.5893986352880112
 0.05880000000000001 0.568937132682454
 0.0589 0.58202818582364
 0.059 0.5867110494558371
 0.0591 0.5836834291770161
 0.0592 0.5973975186291278
 0.05930000000000001 0.6015307682406459
 0.0594 0.5933522181368331
 0.0595 0.6051680465739432
 0.0596 0.6105425846186181
 0.0597 0.6019071375224315
 0.05980000000000001 0.6159468942482984
 0.0599 0.6115350203731001
 0.06 0.629967472503954
 0.0601 0.6147659294162017
 0.0602 0.6050496729023518
 0.0603 0.6113878888612905
 0.0604 0.6015739500854443
 0.06050000000000001 0.5995731133072417
 0.0606 0.6059620892071251
 0.0607 0.6242257942046459
 0.0608 0.6273348979353477
 0.0609 0.6349412518983085
 0.06100000000000001 0.6420692112150285
 0.0611 0.6423690722519284
 0.0612 0.6418755888180085
 0.0613 0.6701001691561512
 0.0614 0.6805242573661918
 0.06150000000000001 0.671259009469828
 0.0616 0.6764347574704244
 0.0617 0.6620097330382783
 0.0618 0.6532556983074469
 0.0619 0.6615053620190111
 0.062 0.6642105390989919
 0.0621 0.6637050257479847
 0.06220000000000001 0.6531033170251797
 0.0623 0.6434238528645568
 0.0624 0.6487543389379619
 0.0625 0.6641907148277032
 0.0626 0.649298891208698
 0.06270000000000001 0.6415126481163711
 0.06280000000000001 0.6539535714701787
 0.0629 0.658018128387505
 0.063 0.6688024778055525
 0.0631 0.6683521132080007
 0.06320000000000001 0.6600384932454373
 0.06330000000000001 0.6549175429745093
 0.0634 0.6703601784617771
 0.0635 0.6536955403525665
 0.0636 0.6285637366095737
 0.06370000000000001 0.6167480269172149
 0.06380000000000001 0.6071490008720495
 0.0639 0.6196336882281177
 0.064 0.6265265736124033
 0.0641 0.6193051424150164
 0.06420000000000001 0.6144308463491878
 0.06430000000000001 0.6210855285104719
 0.0644 0.6325652507061195
 0.0645 0.6474836452816927
 0.0646 0.6518687293619466
 0.06470000000000001 0.6476437459979221
 0.0648 0.6526711027448158
 0.0649 0.6631383743364325
 0.065 0.6635957713193026
 0.06510000000000001 0.6580541964054469
 0.06520000000000001 0.6595119272503102
 0.0653 0.6601893983211312
 0.0654 0.6535842378140766
 0.0655 0.655391909978256
 0.06560000000000001 0.6638376534001771
 0.06570000000000001 0.664422866023364
 0.0658 0.6648822297396998
 0.0659 0.6605112747599237
 0.066 0.6562429150449256
 0.06610000000000001 0.6701141121632765
 0.06620000000000001 0.6695570886105178
 0.0663 0.6740716118718695
 0.0664 0.6834610807478412
 0.0665 0.6977205776415119
 0.06660000000000001 0.6778541614530379
 0.06670000000000001 0.6760093958922249
 0.0668 0.6750116779105985
 0.0669 0.6836872748536884
 0.067 0.678922811439417
 0.06710000000000001 0.6570242027058295
 0.06720000000000001 0.6595662223630493
 0.0673 0.6625355487741716
 0.0674 0.6838464259648163
 0.0675 0.6740307775587355
 0.06760000000000001 0.6822516670012568
 0.06770000000000001 0.6935351327544992
 0.0678 0.6982438202589215
 0.0679 0.6970012797166537
 0.068 0.7077834939370563
 0.06810000000000001 0.7141245673772229
 0.0682 0.7097709371835556
 0.0683 0.717436871953545
 0.0684 0.7119964303851425
 0.06850000000000001 0.7179647230730791
 0.06860000000000001 0.6975553646356435
 0.0687 0.6914505935863124
 0.0688 0.6866497324973957
 0.0689 0.6996226239442961
 0.06900000000000001 0.7171801675439251
 0.06910000000000001 0.7291391754193848
 0.0692 0.7340871893505592
 0.0693 0.7368725474722646
 0.0694 0.7335725902074351
 0.06950000000000001 0.7467302200032492
 0.06960000000000001 0.7276399743601328
 0.0697 0.7194169502910482
 0.0698 0.7261602188876211
 0.0699 0.730167554896593
 0.07000000000000001 0.7513620149417097
 0.07010000000000001 0.7597763825375323
 0.0702 0.761209208024005
 0.0703 0.7637658664797327
 0.0704 0.7714555332289564
 0.07050000000000001 0.7925758255360135
 0.07060000000000001 0.796976430778354
 0.0707 0.8070254240470306
 0.0708 0.7909677346402098
 0.0709 0.8054975727131668
 0.07100000000000001 0.8055609394510916
 0.0711 0.8085343643925464
 0.0712 0.8002733286597641
 0.0713 0.8006444376442055
 0.07140000000000001 0.7783839219375381
 0.07150000000000001 0.7860146740895825
 0.0716 0.7897516224474069
 0.0717 0.7871735456269917
 0.0718 0.7858098304387585
 0.07190000000000001 0.7994255197188852
 0.07200000000000001 0.7883395995181313
 0.0721 0.7988346028412177
 0.0722 0.8045226142722575
 0.0723 0.8025618606234212
 0.07240000000000001 0.8000769311043061
 0.07250000000000001 0.7927224367312583
 0.0726 0.8052030969932217
 0.0727 0.7990307600249539
 0.0728 0.7976915465295886
 0.07290000000000001 0.8065666361833028
 0.07300000000000001 0.803502747758625
 0.0731 0.801534062883185
 0.0732 0.8051586298072632
 0.0733 0.8139550778455892
 0.07340000000000001 0.8191537357763968
 0.07350000000000001 0.8314136698651704
 0.0736 0.8248955547179123
 0.0737 0.8343363212772623
 0.0738 0.8362689684431583
 0.07390000000000001 0.8329714125993281
 0.07400000000000001 0.8115057398627344
 0.0741 0.8207458828664214
 0.0742 0.8141921978811
 0.0743 0.7994698262150397
 0.07440000000000001 0.8017783963850331
 0.0745 0.7855434057378117
 0.0746 0.7887036120648402
 0.0747 0.789056540534344
 0.07480000000000001 0.7987092277492098
 0.07490000000000001 0.8196366006517801
 0.075 0.8043325435278141
 0.0751 0.8060190004145406
 0.0752 0.8137278177806953
 0.07530000000000001 0.8044895154484689
 0.07540000000000001 0.8128874602720667
 0.0755 0.8009784814566627
 0.0756 0.794825192969331
 0.0757 0.7826235847796963
 0.07580000000000001 0.7905523183628671
 0.07590000000000001 0.7996012757563953
 0.076 0.8083077866279491
 0.0761 0.8063156826431035
 0.0762 0.8058517097517415
 0.07630000000000001 0.7850141510522067
 0.07640000000000001 0.7914724478755869
 0.0765 0.7814041830556314
 0.0766 0.7754913393709438
 0.0767 0.7643610293149758
 0.07680000000000001 0.7794467708955555
 0.07690000000000001 0.7919496028982288
 0.077 0.7956526416636929
 0.0771 0.7938041545745695
 0.0772 0.7891387181182203
 0.07730000000000001 0.7822650386215855
 0.07740000000000001 0.7946517213873655
 0.0775 0.7813844800288594
 0.0776 0.7789301653084106
 0.07770000000000001 0.7800001860009037
 0.07780000000000001 0.7745885547168143
 0.0779 0.7649333936357328
 0.078 0.751225999566456
 0.0781 0.771538641042542
 0.07820000000000001 0.7564632538916171
 0.07830000000000001 0.758303784683105
 0.0784 0.7466883326555309
 0.0785 0.7487816806795172
 0.0786 0.7617077979094494
 0.07870000000000001 0.7687793789073366
 0.07880000000000001 0.7778560220623733
 0.0789 0.7807464875874808
 0.079 0.7771696086681534
 0.0791 0.7910560931802163
 0.07920000000000001 0.7829140571530323
 0.07930000000000001 0.787781056762107
 0.0794 0.7869477655600315
 0.0795 0.8036936812392778
 0.0796 0.8015706950614785
 0.07970000000000001 0.7838567502326607
 0.07980000000000001 0.7922915611558234
 0.0799 0.8058944216397416
 0.08 0.8110002030649887
 0.0801 0.81371984546656
 0.08020000000000001 0.8031088463271766
 0.08030000000000001 0.8023157324273764
 0.0804 0.8162044981314267
 0.0805 0.8115715489131001
 0.0806 0.8102550222321254
 0.08070000000000001 0.7811701646938859
 0.08080000000000001 0.7721286665968523
 0.0809 0.7740367824522464
 0.081 0.7769220766194473
 0.08110000000000001 0.7714005423043457
 0.08120000000000001 0.7757322949325185
 0.0813 0.7519752480557744
 0.0814 0.7445160498560979
 0.0815 0.743472384344134
 0.08160000000000001 0.7306828396022158
 0.08170000000000001 0.7310081277492604
 0.0818 0.7334532366011062
 0.0819 0.7323846715115855
 0.082 0.7309204500948181
 0.08210000000000001 0.734783348435297
 0.08220000000000001 0.7411058856996354
 0.0823 0.7377937283041329
 0.0824 0.7521642018144812
 0.0825 0.7571950474278962
 0.08260000000000001 0.7358007318370469
 0.08270000000000001 0.7258720726552327
 0.0828 0.7277412898331594
 0.0829 0.739427157595259
 0.083 0.7488155929012973
 0.08310000000000001 0.7637894331274863
 0.08320000000000001 0.7520381325595081
 0.0833 0.7629181219561768
 0.0834 0.7662297853319455
 0.0835 0.7584323190790069
 0.08360000000000001 0.7530029875263224
 0.08370000000000001 0.7549366602817643
 0.0838 0.7583378836003839
 0.0839 0.7630774746504105
 0.08400000000000001 0.7568683108569459
 0.08410000000000001 0.7633997712885875
 0.08420000000000001 0.7741505329911587
 0.0843 0.76645220442934
 0.0844 0.7524535143932599
 0.08450000000000001 0.7560558730068951
 0.08460000000000001 0.7703767691036966
 0.0847 0.7710020433162261
 0.0848 0.757603495187772
 0.0849 0.7457266616765081
 0.08500000000000001 0.7594072473396274
 0.08510000000000001 0.7418945659430066
 0.0852 0.7479420195574352
 0.0853 0.7465168373206661
 0.0854 0.7584692213221579
 0.08550000000000001 0.7702103389205276
 0.08560000000000001 0.770008800632374
 0.0857 0.7771453502884519
 0.0858 0.786093357657626
 0.0859 0.7811299151043588
 0.08600000000000001 0.7954403617452375
 0.08610000000000001 0.7936751754772735
 0.0862 0.7855161487684194
 0.0863 0.7881137019613477
 0.0864 0.7963770578353888
 0.08650000000000001 0.7971763392149722
 0.08660000000000001 0.8059618684774466
 0.0867 0.8033586047593639
 0.0868 0.8144499046753471
 0.08690000000000001 0.8122725375172681
 0.08700000000000001 0.805639649761532
 0.08710000000000001 0.8032806583519049
 0.0872 0.8125416463524853
 0.0873 0.8064878056093869
 0.08740000000000001 0.8098094439595703
 0.08750000000000001 0.8090681243583254
 0.0876 0.800983105182024
 0.0877 0.7900687406430333
 0.0878 0.7952156504374133
 0.08790000000000001 0.7964151743507857
 0.08800000000000001 0.8111660665148863
 0.0881 0.7996448394678871
 0.0882 0.800159563334316
 0.0883 0.8041517011073878
 0.08840000000000001 0.8017097190688535
 0.08850000000000001 0.8067056637641663
 0.0886 0.8009721878378312
 0.0887 0.8190716582608053
 0.0888 0.8196602252696658
 0.08890000000000001 0.8119439444756401
 0.08900000000000001 0.8065148556735988
 0.0891 0.8129814884351575
 0.0892 0.7989060861967018
 0.0893 0.7762235526273908
 0.08940000000000001 0.7830540610482564
 0.08950000000000001 0.7878812996148833
 0.0896 0.7959685386058853
 0.0897 0.810393897761549
 0.0898 0.8073534254445073
 0.08990000000000001 0.8085809205612853
 0.09000000000000001 0.812467859568745
 0.0901 0.8120212198204327
