# Created by Octave 3.8.1, Tue Jun 06 03:08:03 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.0094 1.035915989016363
 0.0095 1.032665468279744
 0.009600000000000001 1.033488911917522
 0.0097 1.029757785702394
 0.0098 1.029464930591625
 0.009900000000000001 1.028303782615158
 0.01 1.03312359367037
 0.0101 1.030681300725747
 0.0102 1.024531896406886
 0.0103 1.018384406728399
 0.0104 1.018543971401179
 0.0105 1.01523545169003
 0.0106 1.011804444865481
 0.0107 1.009006277983656
 0.0108 1.00774889431263
 0.0109 1.006708607495401
 0.011 1.009769832904388
 0.0111 1.006948932904452
 0.0112 0.9992320212793939
 0.0113 0.9951190313492672
 0.0114 0.9961366122659958
 0.0115 0.9933293162164173
 0.0116 0.9934756773460701
 0.0117 0.9919514721205129
 0.0118 0.991323138804821
 0.0119 0.9911070235299634
 0.012 0.9939709574630026
 0.0121 0.9941250301454244
 0.0122 0.9899467981466888
 0.0123 0.9881702718366683
 0.0124 0.9906642735473994
 0.0125 0.9891058405751504
 0.0126 0.9861522847126769
 0.0127 0.9879929657369534
 0.0128 0.983521799796877
 0.0129 0.9826425666553218
 0.013 0.9851015640248785
 0.0131 0.9811457075260509
 0.0132 0.9792535976180428
 0.0133 0.9769597536906336
 0.0134 0.9774673064767045
 0.0135 0.982561883790536
 0.0136 0.9803427661764283
 0.0137 0.9778523672635724
 0.0138 0.9742233657132463
 0.0139 0.9722575178499118
 0.014 0.9739029564002114
 0.0141 0.9782100475373819
 0.0142 0.9771376554504542
 0.0143 0.9804265628818324
 0.0144 0.9842030141795134
 0.0145 0.9840410105199917
 0.0146 0.9857153853173577
 0.0147 0.9873562978519317
 0.0148 0.9854408770800392
 0.0149 0.9846186826859704
 0.015 0.9823408834935402
 0.0151 0.9876744862397417
 0.0152 0.9836420319009747
 0.0153 0.988744189871945
 0.0154 0.9867537443943912
 0.0155 0.9854224772320206
 0.0156 0.9882761125028776
 0.0157 0.986384649012418
 0.0158 0.9885661990789369
 0.0159 0.9883510522776923
 0.016 0.9896598837186962
 0.0161 0.980911223351202
 0.0162 0.9819670778513261
 0.0163 0.9835203161341107
 0.0164 0.9787087325500282
 0.0165 0.9768996921452356
 0.0166 0.9744238303597001
 0.0167 0.9745902006935716
 0.0168 0.9722322473734248
 0.0169 0.9766615390765524
 0.017 0.974941531894798
 0.0171 0.9754342139546369
 0.0172 0.9793069892556496
 0.0173 0.984958685243644
 0.0174 0.9843515826650362
 0.0175 0.9840653417711286
 0.0176 0.9843501260454757
 0.0177 0.9895990775799203
 0.0178 0.9869142701202458
 0.0179 0.9916823922351828
 0.018 0.9943688225886603
 0.0181 0.9982136580799458
 0.0182 0.9958526421120639
 0.0183 0.9907344230331464
 0.0184 0.9952906862290642
 0.0185 0.9909812550105198
 0.0186 0.9897106542347787
 0.0187 0.9934607304065227
 0.0188 0.9977305404487443
 0.0189 1.001072017592975
 0.019 0.9959752202758154
 0.0191 0.9989785781501509
 0.0192 1.000811835208439
 0.0193 1.000807850146465
 0.0194 0.9979672190737651
 0.0195 0.9982174610552946
 0.0196 1.002379948433604
 0.0197 1.002256227132788
 0.0198 1.001385538737327
 0.0199 1.000321520349911
 0.02 0.9992887548280229
 0.0201 1.002060432711296
 0.0202 1.004219076775089
 0.0203 1.001455924192425
 0.0204 1.003345552303925
 0.0205 1.002903158941805
 0.0206 0.9974939024173812
 0.0207 0.9925260845168092
 0.0208 0.9937518021311358
 0.0209 0.9925863625062364
 0.021 0.9911583268586771
 0.0211 0.9874331304020941
 0.0212 0.9824169718516069
 0.0213 0.9827150917433853
 0.0214 0.982843932030584
 0.0215 0.9845649656927541
 0.0216 0.9851443360351751
 0.0217 0.9853520146016189
 0.0218 0.9886060446745407
 0.0219 0.9941464394296288
 0.022 0.9943081668680248
 0.0221 0.9913173573495954
 0.0222 0.9967390931172194
 0.0223 0.9915231496273604
 0.0224 0.9931549584422743
 0.0225 0.9936505755044277
 0.0226 0.9980254798297079
 0.0227 1.003996883442486
 0.0228 1.004473446336247
 0.0229 1.002730207937099
 0.023 1.003406758337235
 0.0231 0.9994708567318514
 0.0232 0.996383885312931
 0.0233 0.9991831198409697
 0.0234 1.000312337460707
 0.0235 1.00406611210326
 0.0236 1.01033191626465
 0.0237 1.010657493181312
 0.0238 1.007690428166675
 0.0239 1.008361220204152
 0.024 0.9997668229826663
 0.0241 0.9980935366246951
 0.0242 0.997152563857432
 0.0243 0.9924410146265968
 0.0244 0.9918674554454112
 0.0245 0.9951487967093057
 0.0246 0.9925734890307963
 0.0247 0.9943581540390753
 0.0248 0.99491328892648
 0.0249 0.9897769811776259
 0.025 0.9884087815034991
 0.0251 0.9907511483848422
 0.0252 0.9895829491462333
 0.0253 0.9900051240609554
 0.0254 0.9838720920009487
 0.0255 0.9810671890454236
 0.0256 0.9789652970929508
 0.0257 0.9751782379681992
 0.0258 0.9774198290429537
 0.0259 0.9792622857603654
 0.026 0.9798188908569172
 0.0261 0.978695603046442
 0.0262 0.9822662257822876
 0.0263 0.9791644961488097
 0.0264 0.9770781777921262
 0.0265 0.9764479052015235
 0.0266 0.9695247858573517
 0.0267 0.9747445891169612
 0.0268 0.9753049096166775
 0.0269 0.9728899442739546
 0.027 0.9724778101903264
 0.0271 0.9785422259515839
 0.0272 0.9757116919530381
 0.0273 0.9745874336878455
 0.0274 0.9757431434948566
 0.0275 0.9724616659237022
 0.0276 0.9722931905061093
 0.0277 0.9722761809771429
 0.0278 0.9667132337638403
 0.0279 0.9656049119473192
 0.028 0.964233712641091
 0.0281 0.959656666112326
 0.0282 0.9613676305885658
 0.0283 0.9575984422952928
 0.0284 0.9539859641529055
 0.0285 0.953318776154206
 0.0286 0.9547479106136493
 0.0287 0.9511263648996953
 0.0288 0.9519243340278708
 0.0289 0.9554858721971362
 0.029 0.9505195206700657
 0.0291 0.9521391522337503
 0.0292 0.9489451630643347
 0.0293 0.9497634637584343
 0.0294 0.9495196153356994
 0.0295 0.9478644761651696
 0.0296 0.9414597748652921
 0.0297 0.9423291364490709
 0.0298 0.9346767948742934
 0.0299 0.9339664443859761
 0.03 0.9346091891647427
 0.0301 0.9395643859934003
 0.0302 0.9383139780084853
 0.0303 0.9389199849594002
 0.0304 0.9399967858996066
 0.0305 0.9360261926464882
 0.0306 0.933224897795925
 0.0307 0.929663004543487
 0.0308 0.9303028930684579
 0.0309 0.9258868317326429
 0.031 0.9231129871340613
 0.0311 0.9254338410404238
 0.0312 0.9254251879892413
 0.0313 0.9242327458185141
 0.0314 0.9226067790463018
 0.0315 0.9187023355422583
 0.0316 0.920818157826546
 0.0317 0.9194020503073329
 0.0318 0.9156923267509588
 0.0319 0.91766979079934
 0.032 0.9173412749304211
 0.0321 0.9139532089492622
 0.0322 0.9045102521632985
 0.0323 0.9013823609394581
 0.0324 0.9002370540678127
 0.0325 0.8999538200488169
 0.0326 0.9020578354031095
 0.0327 0.9010069411226904
 0.0328 0.8965076458602106
 0.0329 0.8876313097055986
 0.033 0.8837685368991638
 0.0331 0.8864936658515923
 0.0332 0.8840641806402046
 0.0333 0.8823466694447136
 0.0334 0.8837999307035507
 0.0335 0.8855350868020544
 0.0336 0.8894766445333887
 0.0337 0.8851843627294805
 0.0338 0.8862905840007138
 0.0339 0.8907568272831344
 0.034 0.8954328427901741
 0.0341 0.8986700636973954
 0.0342 0.8975180453492021
 0.0343 0.8976806658391859
 0.0344 0.8956318416824576
 0.0345 0.8959360092106783
 0.0346 0.8944398935490927
 0.0347 0.8957573406196131
 0.0348 0.8976116449797488
 0.0349 0.8983153580807083
 0.035 0.8979311711819435
 0.0351 0.8977467485477035
 0.0352 0.8957196044850448
 0.0353 0.8980636314378898
 0.0354 0.9004867629781309
 0.0355 0.9038285827191789
 0.0356 0.904769839137283
 0.0357 0.9053712010786328
 0.0358 0.9010842561330918
 0.0359 0.8997825031591206
 0.036 0.9017508480782929
 0.0361 0.9058671989454675
 0.0362 0.9025658379784959
 0.0363 0.8940285911696118
 0.0364 0.8990692236752265
 0.0365 0.8966604654304778
 0.0366 0.8967454949964051
 0.0367 0.8946307824774782
 0.0368 0.8899966565691413
 0.0369 0.8967509462998419
 0.03700000000000001 0.890512775857761
 0.0371 0.8950310197024437
 0.0372 0.9003400216128572
 0.0373 0.8971755466444193
 0.0374 0.8940358649904708
 0.0375 0.8910412638901016
 0.0376 0.8912099962800921
 0.0377 0.8936036180048149
 0.0378 0.8913597819538842
 0.0379 0.8901306882909186
 0.038 0.8928114195299105
 0.0381 0.8908668574999922
 0.0382 0.893751481261434
 0.0383 0.8893589700515907
 0.0384 0.8902434497367236
 0.0385 0.8900300168619977
 0.0386 0.8895351176001884
 0.03870000000000001 0.8895007184978655
 0.0388 0.8918830287432128
 0.0389 0.8923286664902946
 0.039 0.9001614596978301
 0.0391 0.8987538292991312
 0.0392 0.9017233208658411
 0.0393 0.9008841694493251
 0.0394 0.901972173848775
 0.0395 0.9015027734789514
 0.0396 0.9003688750457113
 0.0397 0.9054195260862817
 0.0398 0.9039346822213468
 0.0399 0.9045559286628401
 0.04 0.9053876889136
 0.0401 0.903112011517008
 0.0402 0.9093001460485046
 0.0403 0.9071995444245076
 0.04040000000000001 0.906880069710462
 0.0405 0.9038362504472964
 0.0406 0.9076889624947186
 0.0407 0.9059416915950228
 0.0408 0.9094492084830353
 0.0409 0.9074309452844957
 0.041 0.9114801330110299
 0.0411 0.9053067010433243
 0.0412 0.9043233238175612
 0.0413 0.9039275380324964
 0.0414 0.9045803642988147
 0.0415 0.8989886023729494
 0.04160000000000001 0.9041174674752225
 0.0417 0.9058170405434652
 0.0418 0.9047602662168658
 0.0419 0.9039328674306468
 0.042 0.9016468998412522
 0.04210000000000001 0.9098588465503419
 0.0422 0.909970917558147
 0.0423 0.9126323002367742
 0.0424 0.9104464840096366
 0.0425 0.9075710722906529
 0.0426 0.9068891320665042
 0.0427 0.9070697351906301
 0.0428 0.9101385193178927
 0.0429 0.915667772545384
 0.043 0.9156571069811157
 0.0431 0.9126249895920908
 0.0432 0.9099744150966181
 0.04330000000000001 0.9085568707064328
 0.0434 0.9085414462827576
 0.0435 0.9090719911211056
 0.0436 0.9125518532286629
 0.0437 0.9142734897468867
 0.0438 0.9124094533179731
 0.0439 0.9086233928754666
 0.044 0.9094259128581005
 0.0441 0.9070748475582079
 0.0442 0.904388210026235
 0.0443 0.899611632125232
 0.0444 0.8987754255604138
 0.0445 0.8978925575080813
 0.0446 0.9025970805742747
 0.0447 0.9025819049712023
 0.0448 0.9020582786437876
 0.0449 0.9024913758200778
 0.04500000000000001 0.901620630585126
 0.0451 0.899696280382891
 0.0452 0.8989366253043984
 0.0453 0.8993313028920856
 0.0454 0.8983643576886838
 0.0455 0.8974065470648434
 0.0456 0.8975460505249528
 0.0457 0.8967206396397248
 0.0458 0.8926055291191374
 0.0459 0.8942578292490931
 0.046 0.8945662374360763
 0.0461 0.8957222892128269
 0.0462 0.8977371529121787
 0.0463 0.8921309355874005
 0.0464 0.8903148161846809
 0.0465 0.8898585967437357
 0.0466 0.8886236776702335
 0.04670000000000001 0.8872183896125848
 0.0468 0.8889890246099417
 0.0469 0.8840555210910696
 0.047 0.8846524978727256
 0.0471 0.8850445308525409
 0.0472 0.8858284313644431
 0.0473 0.8910980865945273
 0.0474 0.8891497288477067
 0.0475 0.8933795630069401
 0.0476 0.8954156599078037
 0.0477 0.896861928761157
 0.0478 0.8965751222656939
 0.04790000000000001 0.902556741692545
 0.048 0.9010619464537735
 0.0481 0.9049553852456039
 0.0482 0.9045664019064011
 0.0483 0.9038624098182202
 0.04840000000000001 0.9013544928600727
 0.0485 0.9041456964188725
 0.0486 0.9067915569741751
 0.0487 0.9062742946940793
 0.0488 0.9060899221402124
 0.0489 0.905117990693329
 0.049 0.9025544694458452
 0.0491 0.9045807675002873
 0.0492 0.9081861500586076
 0.0493 0.9108686638613765
 0.0494 0.9102921976403995
 0.0495 0.9159607873868255
 0.04960000000000001 0.913161940657761
 0.0497 0.9141796419931217
 0.0498 0.9074262875918135
 0.0499 0.9072762445513697
 0.05 0.9041587413375184
 0.05010000000000001 0.9090952624728821
 0.0502 0.9093785931446452
 0.0503 0.9067697282789589
 0.0504 0.9104950262998183
 0.0505 0.913445677645923
 0.0506 0.9110129817168182
 0.0507 0.9145963179342969
 0.0508 0.9189603892541592
 0.0509 0.9199585489539649
 0.051 0.9230763243616521
 0.0511 0.9198895746855495
 0.0512 0.9184601065931763
 0.05130000000000001 0.917626510811602
 0.0514 0.9167716106562537
 0.0515 0.9159366665688964
 0.0516 0.9173833236183
 0.0517 0.9215432369853668
 0.05180000000000001 0.9208118250675373
 0.0519 0.9228714003242392
 0.052 0.9213034738398267
 0.0521 0.9175937541881628
 0.0522 0.9212290180482798
 0.0523 0.9197852693110772
 0.0524 0.9221370084346466
 0.0525 0.923311035398791
 0.0526 0.92451622551826
 0.0527 0.9269133751668879
 0.0528 0.9327670903661122
 0.0529 0.9334313286668121
 0.05300000000000001 0.9322670802068367
 0.0531 0.9336430770634868
 0.0532 0.9337036497365572
 0.0533 0.9359971076197039
 0.0534 0.9370477579948333
 0.05350000000000001 0.9375362996415577
 0.0536 0.9377804944423153
 0.0537 0.9399234497294894
 0.0538 0.9380609799334944
 0.0539 0.9401982406750222
 0.054 0.9442649467448064
 0.0541 0.940994568875238
 0.05420000000000001 0.9399084496324576
 0.0543 0.940963676236182
 0.0544 0.9390920776616624
 0.0545 0.9440405624294728
 0.0546 0.9462851043732098
 0.05470000000000001 0.9492983961398214
 0.0548 0.9442771332264718
 0.0549 0.947685608406267
 0.055 0.9445463818333573
 0.0551 0.9438609125970991
 0.05520000000000001 0.9444400086970408
 0.0553 0.9396592068784798
 0.0554 0.9377489397243948
 0.0555 0.9385431903318311
 0.0556 0.9385218211016642
 0.0557 0.9361795764502814
 0.0558 0.9349506137883634
 0.05590000000000001 0.934188516599217
 0.056 0.9343002823730887
 0.0561 0.9380175852515917
 0.0562 0.9355041040868786
 0.0563 0.9348604792139699
 0.05640000000000001 0.9344045795061497
 0.0565 0.9281395664543908
 0.0566 0.9277129760785714
 0.0567 0.9271746010234451
 0.0568 0.9295661427627611
 0.05690000000000001 0.9324406933651095
 0.057 0.9336607025047691
 0.0571 0.9351833842244509
 0.0572 0.9306816434109205
 0.0573 0.9245271968322089
 0.0574 0.9237385822662296
 0.0575 0.9236655791785348
 0.05760000000000001 0.9200903384190005
 0.0577 0.9174575444337814
 0.0578 0.9212170728549066
 0.0579 0.9153937297648215
 0.058 0.9166721699946397
 0.05810000000000001 0.9177655343389532
 0.0582 0.9211251748351593
 0.0583 0.9218570154967907
 0.0584 0.922257517115619
 0.0585 0.9300383819504218
 0.05860000000000001 0.9275423974672037
 0.0587 0.9257177492444254
 0.05880000000000001 0.928221525898086
 0.0589 0.9242606532369053
 0.059 0.925227698129921
 0.0591 0.9210499168533578
 0.0592 0.9184116821737168
 0.05930000000000001 0.9176240224856487
 0.0594 0.9184506354041052
 0.0595 0.9202143934305667
 0.0596 0.9192193316740932
 0.0597 0.9238510139027442
 0.05980000000000001 0.9250224159680723
 0.0599 0.9208854314959583
 0.06 0.9241803234743654
 0.0601 0.9230622629721702
 0.0602 0.9260217256248554
 0.0603 0.9252557852278481
 0.0604 0.9274568101855524
 0.06050000000000001 0.9306436884872786
 0.0606 0.9304749932657331
 0.0607 0.9344442667075382
 0.0608 0.9373527716364523
 0.0609 0.9317471407436541
 0.06100000000000001 0.9263813881164377
 0.0611 0.9239402476871524
 0.0612 0.9216698377026261
 0.0613 0.9215119271241471
 0.0614 0.9214914953201917
 0.06150000000000001 0.926789420755717
 0.0616 0.9281351945065095
 0.0617 0.9337092628002618
 0.0618 0.9362926270669096
 0.0619 0.934579693421776
 0.062 0.9358518590351949
 0.0621 0.9351537901590286
 0.06220000000000001 0.9343226106964809
 0.0623 0.9345368144155424
 0.0624 0.9367500694119657
 0.0625 0.9385773013369689
 0.0626 0.9382474801899419
 0.06270000000000001 0.9391232889225274
 0.06280000000000001 0.9423429666604471
 0.0629 0.943633493727844
 0.063 0.9482417709209652
 0.0631 0.9487572613627774
 0.06320000000000001 0.9476709278491063
 0.06330000000000001 0.9467472684823819
 0.0634 0.9458874254266877
 0.0635 0.9437083829669221
 0.0636 0.9417763187074647
 0.06370000000000001 0.9468150282701575
 0.06380000000000001 0.9444173694963826
 0.0639 0.9540582287607713
 0.064 0.955225892250032
 0.0641 0.9574061857090138
 0.06420000000000001 0.9562999526341462
 0.06430000000000001 0.9573845050932248
 0.0644 0.9503963533927841
 0.0645 0.9540130910154649
 0.0646 0.9480678377333019
 0.06470000000000001 0.9465042423199732
 0.0648 0.9436882879972309
 0.0649 0.9439244347096555
 0.065 0.9484346507269129
 0.06510000000000001 0.9515951162228801
 0.06520000000000001 0.9512449462025566
 0.0653 0.9521770756067223
 0.0654 0.9513680501601931
 0.0655 0.9534918885033721
 0.06560000000000001 0.9533040896680469
 0.06570000000000001 0.9523852119177818
 0.0658 0.956532616073803
 0.0659 0.9583796437692398
 0.066 0.9579208747128162
 0.06610000000000001 0.9590467503867507
 0.06620000000000001 0.9544263434016832
 0.0663 0.9550542305625357
 0.0664 0.9566215782646592
 0.0665 0.952753089826176
 0.06660000000000001 0.946977751039069
 0.06670000000000001 0.9510244599240515
 0.0668 0.9535463296465634
 0.0669 0.9523017653040917
 0.067 0.9517665207050829
 0.06710000000000001 0.9549917117607728
 0.06720000000000001 0.9554559268536269
 0.0673 0.953717228672443
 0.0674 0.9505224452149197
 0.0675 0.9500265967792382
 0.06760000000000001 0.948475484534548
 0.06770000000000001 0.9473717886712312
 0.0678 0.9457132781663978
 0.0679 0.9440284601222428
 0.068 0.9507211837962875
 0.06810000000000001 0.9547874412480516
 0.0682 0.9546676304140255
 0.0683 0.9547228648029167
 0.0684 0.9496327295644565
 0.06850000000000001 0.9489087346880012
 0.06860000000000001 0.9520490527803839
 0.0687 0.9531759285800484
 0.0688 0.9554388372615089
 0.0689 0.957487179587293
 0.06900000000000001 0.9535030450422385
 0.06910000000000001 0.9551440561280534
 0.0692 0.9577247960115118
 0.0693 0.9635264961694496
 0.0694 0.9612632324179422
 0.06950000000000001 0.9611885796041402
 0.06960000000000001 0.9640138134503823
 0.0697 0.961932280639756
 0.0698 0.9660562915160579
 0.0699 0.9690224728701217
 0.07000000000000001 0.9682471615431357
 0.07010000000000001 0.9671221023842793
 0.0702 0.96167925301861
 0.0703 0.9638894816748692
 0.0704 0.9630530660622008
 0.07050000000000001 0.9574958851134737
 0.07060000000000001 0.9553900170829792
 0.0707 0.9631298086092169
 0.0708 0.9608238252614512
 0.0709 0.9608122788597405
 0.07100000000000001 0.9606953750500069
 0.0711 0.9605570746395925
 0.0712 0.9586651862667637
 0.0713 0.9597104172414817
 0.07140000000000001 0.9542858638951579
 0.07150000000000001 0.9503127154915746
 0.0716 0.9446581339681241
 0.0717 0.945717674682378
 0.0718 0.947704989584266
 0.07190000000000001 0.9456928608958095
 0.07200000000000001 0.9469184604507702
 0.0721 0.9445355715320869
 0.0722 0.9467602289422303
 0.0723 0.9472158291222986
 0.07240000000000001 0.9515823282421147
 0.07250000000000001 0.9530329652869927
 0.0726 0.9527194426012314
 0.0727 0.9580251700909937
 0.0728 0.9591393932379076
 0.07290000000000001 0.9618369350600796
 0.07300000000000001 0.9658733371343836
 0.0731 0.9636982357318288
 0.0732 0.9665723611761624
 0.0733 0.9667633710682308
 0.07340000000000001 0.9683545248394677
 0.07350000000000001 0.9679785158843111
 0.0736 0.9724853352277221
 0.0737 0.9673920478895092
 0.0738 0.967951960407473
 0.07390000000000001 0.96538253335438
 0.07400000000000001 0.9670375094873224
 0.0741 0.9722327643678365
 0.0742 0.9718203408820844
 0.0743 0.9698697171957809
 0.07440000000000001 0.9735970264185806
 0.0745 0.9743429664984716
 0.0746 0.9732038132350014
 0.0747 0.9735991806905309
 0.07480000000000001 0.9707288030401595
 0.07490000000000001 0.9700596849772024
 0.075 0.9722267798493496
 0.0751 0.977608497750372
 0.0752 0.9778148862446082
 0.07530000000000001 0.9780891457762945
 0.07540000000000001 0.9793666572227184
 0.0755 0.9792869794241439
 0.0756 0.9829448374615046
 0.0757 0.9872758767700446
 0.07580000000000001 0.985643778874609
 0.07590000000000001 0.981509233953106
 0.076 0.9850421807103177
 0.0761 0.9864008378901242
 0.0762 0.9888677147143664
 0.07630000000000001 0.9859758956037269
 0.07640000000000001 0.9863476545761822
 0.0765 0.9867527103278344
 0.0766 0.9876840847714828
 0.0767 0.9891909111460614
 0.07680000000000001 0.9846779600070175
 0.07690000000000001 0.9893348218954103
 0.077 0.9887403586741736
 0.0771 0.9825493125065694
 0.0772 0.9799063121767329
 0.07730000000000001 0.9807047932426125
 0.07740000000000001 0.9880321091367693
 0.0775 0.987758063040178
 0.0776 0.9914294648309646
 0.07770000000000001 0.9906490299148847
 0.07780000000000001 0.9910022489929047
 0.0779 0.9874473252811408
 0.078 0.9930083691805144
 0.0781 0.9906291571955895
 0.07820000000000001 0.9906589784722902
 0.07830000000000001 0.9957100855528882
 0.0784 0.9944764723166645
 0.0785 0.9970260003727731
 0.0786 0.9945530473259525
 0.07870000000000001 0.9969925034098549
 0.07880000000000001 0.9967923621664384
 0.0789 1.000371629156951
 0.079 1.000648658489456
 0.0791 1.004322517201295
 0.07920000000000001 1.006643347043411
 0.07930000000000001 1.011015816598823
 0.0794 1.009964867915175
 0.0795 1.015911676786391
 0.0796 1.013606673990405
 0.07970000000000001 1.014816481162447
 0.07980000000000001 1.017746966330352
 0.0799 1.0214132285644
 0.08 1.022887598706106
 0.0801 1.024671684598689
 0.08020000000000001 1.026920381619269
 0.08030000000000001 1.026911428768824
 0.0804 1.030001197266711
 0.0805 1.028950164789759
 0.0806 1.029164366820386
 0.08070000000000001 1.026337814573154
 0.08080000000000001 1.028972438083497
 0.0809 1.032086152323959
 0.081 1.033125055521928
 0.08110000000000001 1.032491121255251
 0.08120000000000001 1.030159849635864
 0.0813 1.026927740891635
 0.0814 1.029672185061793
 0.0815 1.027332784240921
 0.08160000000000001 1.025782223517016
 0.08170000000000001 1.02661499743604
 0.0818 1.027963156305442
 0.0819 1.02723327544692
 0.082 1.024865349151389
 0.08210000000000001 1.023416504312916
 0.08220000000000001 1.020394326390257
 0.0823 1.020155275652509
 0.0824 1.018627838138349
 0.0825 1.017784338054075
 0.08260000000000001 1.022228508707883
 0.08270000000000001 1.021760790161252
 0.0828 1.02535671735655
 0.0829 1.026243454471321
 0.083 1.027015698561158
 0.08310000000000001 1.024962520936989
 0.08320000000000001 1.028050561370313
 0.0833 1.026683771180398
 0.0834 1.028632881638321
 0.0835 1.033510939097669
 0.08360000000000001 1.031984378394678
 0.08370000000000001 1.032450868763775
 0.0838 1.032424372288989
 0.0839 1.030918310965382
 0.08400000000000001 1.032463925944401
 0.08410000000000001 1.027390836195855
 0.08420000000000001 1.028654064263266
 0.0843 1.027138635686111
 0.0844 1.025250105315825
 0.08450000000000001 1.020839340108404
 0.08460000000000001 1.017853841435727
 0.0847 1.015553463799399
 0.0848 1.010807417885599
 0.0849 1.012181639952843
 0.08500000000000001 1.011411191708136
 0.08510000000000001 1.015343570480065
 0.0852 1.016593259319199
 0.0853 1.010960012094684
 0.0854 1.0114304655559
 0.08550000000000001 1.010045021405407
 0.08560000000000001 1.011406751235141
 0.0857 1.008949604979347
 0.0858 1.005245860889267
 0.0859 1.000990328193312
 0.08600000000000001 1.005072333417048
 0.08610000000000001 1.004684993423669
 0.0862 1.004550317102155
 0.0863 1.003464853200305
 0.0864 1.002481692016171
 0.08650000000000001 1.00220861425946
 0.08660000000000001 1.003208845647918
 0.0867 1.001732191548115
 0.0868 1.003096987654117
 0.08690000000000001 1.004235212140734
 0.08700000000000001 1.005964225183371
 0.08710000000000001 1.010801578685839
 0.0872 1.014568144022003
 0.0873 1.011065431962043
 0.08740000000000001 1.009951138139961
 0.08750000000000001 1.003845034587902
 0.0876 1.000357440432541
 0.0877 1.002636049303425
 0.0878 1.002370882503944
 0.08790000000000001 1.004136233825567
 0.08800000000000001 1.0052822856276
 0.0881 1.003697710586618
 0.0882 1.00741537698992
 0.0883 1.012359093091076
 0.08840000000000001 1.017358569767919
 0.08850000000000001 1.014097358147526
 0.0886 1.010935765349873
 0.0887 1.011348110875747
 0.0888 1.011858098596695
 0.08890000000000001 1.012570713590886
 0.08900000000000001 1.013533035582267
 0.0891 1.01684226816211
 0.0892 1.017656553227852
 0.0893 1.015130088204163
 0.08940000000000001 1.013348341260272
 0.08950000000000001 1.011842891178844
 0.0896 1.009427851929292
 0.0897 1.008152391269379
 0.0898 1.007422947957932
 0.08990000000000001 1.010088118433064
 0.09000000000000001 1.005322762234203
 0.0901 1.007771159530872
 0.0902 1.008589712708716
 0.09030000000000001 1.010901541312665
