# Created by Octave 3.8.1, Tue Jun 06 03:08:41 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.08510000000000001 0.9441280475038974
 0.0852 0.9463974626114038
 0.0853 0.9511022861075542
 0.0854 0.949655092808491
 0.08550000000000001 0.9478142868120337
 0.08560000000000001 0.9465318970533528
 0.0857 0.9446339210406602
 0.0858 0.9445709528483037
 0.0859 0.9451412863278382
 0.08600000000000001 0.9450755675975454
 0.08610000000000001 0.9390785981393052
 0.0862 0.9439169924370888
 0.0863 0.9391921252242286
 0.0864 0.9408779329761877
 0.08650000000000001 0.9455495633954767
 0.08660000000000001 0.9511536515176481
 0.0867 0.9543226646437933
 0.0868 0.9496342955396377
 0.08690000000000001 0.9514923045375042
 0.08700000000000001 0.9512194557197667
 0.08710000000000001 0.9501910752902708
 0.0872 0.9502305317240236
 0.0873 0.9451693653347911
 0.08740000000000001 0.9464411534205576
 0.08750000000000001 0.9479619663012137
 0.0876 0.9471274174893413
 0.0877 0.9476057490412511
 0.0878 0.9461963042338717
 0.08790000000000001 0.9470862401195332
 0.08800000000000001 0.9541106797538973
 0.0881 0.957431648281677
 0.0882 0.9553500961655583
 0.0883 0.9534753443713058
 0.08840000000000001 0.9557428995284376
 0.08850000000000001 0.9557628920530929
 0.0886 0.9547559283092792
 0.0887 0.9506263054915074
 0.0888 0.9474545439231575
 0.08890000000000001 0.945911961544496
 0.08900000000000001 0.9467049185502375
 0.0891 0.9496351717324596
 0.0892 0.9511716695413347
 0.0893 0.9520115624513753
 0.08940000000000001 0.9471318114008981
 0.08950000000000001 0.9479720797650022
 0.0896 0.9483283953951146
 0.0897 0.9554808371376259
 0.0898 0.9593366462556455
 0.08990000000000001 0.9571139978976575
