# Created by Octave 3.8.1, Tue Jun 06 03:20:24 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.0397 0.9306308314418366
 0.0398 0.9305308259085981
 0.0399 0.9314674445317768
 0.04 0.9319479836408355
 0.0401 0.9322425335714637
 0.0402 0.9316993636120929
 0.0403 0.9313968948518018
 0.04040000000000001 0.9310445181779744
 0.0405 0.9299905045743915
 0.0406 0.9291438561519365
 0.0407 0.9289414826080427
 0.0408 0.9286274631517397
 0.0409 0.927636999887213
 0.041 0.926687189119839
 0.0411 0.9269263329784461
 0.0412 0.9266422759811205
 0.0413 0.9263969654155702
 0.0414 0.9254993816514913
 0.0415 0.9251043410953179
 0.04160000000000001 0.9250101842460356
 0.0417 0.9243474529000724
 0.0418 0.9242000612303697
 0.0419 0.9242531688956785
 0.042 0.9237278820667906
 0.04210000000000001 0.9240952489046654
 0.0422 0.9238373883031483
 0.0423 0.9233410253094988
 0.0424 0.9235062013193479
 0.0425 0.923126920733736
 0.0426 0.9229668633252555
 0.0427 0.9238442471728591
 0.0428 0.9236530566068557
 0.0429 0.923391393072253
 0.043 0.9238994689630167
 0.0431 0.9235082596069157
 0.0432 0.9229108937679807
 0.04330000000000001 0.9223321569288151
 0.0434 0.9215280110608103
 0.0435 0.9216229657047363
 0.0436 0.9207313805676872
 0.0437 0.9201080199096142
 0.0438 0.9200210052590838
 0.0439 0.920286565738193
 0.044 0.9202354024550051
 0.0441 0.9205155891318305
 0.0442 0.9204919872581758
 0.0443 0.9205470482017822
 0.0444 0.920232280343759
 0.0445 0.920942142033309
 0.0446 0.9214036769427555
 0.0447 0.9210004230029573
 0.0448 0.9220106843598709
 0.0449 0.9222465177802169
 0.04500000000000001 0.9227371274643059
 0.0451 0.9225285515805393
 0.0452 0.9226177023680476
 0.0453 0.9225213164073595
 0.0454 0.9226580850508144
 0.0455 0.9219839123040374
 0.0456 0.9213739889049911
 0.0457 0.9208980473206183
 0.0458 0.9203294963748107
 0.0459 0.9199441540741292
 0.046 0.9199042739095108
 0.0461 0.9204671314738838
 0.0462 0.9198158533652774
 0.0463 0.9195298422473952
 0.0464 0.9196425568709529
 0.0465 0.9191948413808632
 0.0466 0.9189315244259421
 0.04670000000000001 0.9186718829434044
 0.0468 0.9182113099867699
 0.0469 0.9175493233478935
 0.047 0.9170527485395459
 0.0471 0.917394115362993
 0.0472 0.9178198706849183
 0.0473 0.9183362736987578
 0.0474 0.9181583112767855
 0.0475 0.9178622230155109
 0.0476 0.9176491476131285
 0.0477 0.9183310757284421
 0.0478 0.9175435539247937
 0.04790000000000001 0.9176443012537632
 0.048 0.917255998549183
 0.0481 0.9168728644564964
 0.0482 0.915484531881897
 0.0483 0.9150477584708384
 0.04840000000000001 0.9153281203457156
 0.0485 0.9154698799926227
 0.0486 0.9148683526155507
 0.0487 0.9140942983838283
 0.0488 0.9134603086076033
 0.0489 0.9129438483435861
 0.049 0.9123731643465011
 0.0491 0.9117172578096707
 0.0492 0.911967704640175
 0.0493 0.911966738791928
 0.0494 0.9126519402485028
 0.0495 0.9119332971589049
 0.04960000000000001 0.9106359231175373
 0.0497 0.911002492858489
 0.0498 0.9116025101044097
 0.0499 0.9122877561556035
 0.05 0.9123559684635423
 0.05010000000000001 0.9122368296709799
 0.0502 0.9120854507565749
 0.0503 0.9128962302895456
 0.0504 0.9126412815562895
 0.0505 0.9127834938260724
 0.0506 0.9123623494090128
 0.0507 0.9119473497489683
 0.0508 0.9117242491671443
 0.0509 0.9114138367214524
 0.051 0.9107638159186096
 0.0511 0.9095008900249791
 0.0512 0.9088565980616221
 0.05130000000000001 0.9089447055226204
 0.0514 0.9089917426583588
 0.0515 0.9095294202140278
 0.0516 0.9099180477223202
 0.0517 0.909770347429294
 0.05180000000000001 0.9099481552910795
 0.0519 0.908591044482891
 0.052 0.9083554641836529
 0.0521 0.9082120477832046
 0.0522 0.9077452388587137
 0.0523 0.9075361897886135
 0.0524 0.9075804138063339
 0.0525 0.9068799456414464
 0.0526 0.9072318255393863
 0.0527 0.9071784693761301
 0.0528 0.9073778545452146
 0.0529 0.906746779220119
 0.05300000000000001 0.9068682868222576
 0.0531 0.9064524725278353
 0.0532 0.9059638106915996
 0.0533 0.9063372285958888
 0.0534 0.9053649554271015
 0.05350000000000001 0.9041318628159962
 0.0536 0.9032528708617845
 0.0537 0.9030415149096266
 0.0538 0.9026760215301793
 0.0539 0.9019561573421404
 0.054 0.9019493997446806
 0.0541 0.9021533269772368
 0.05420000000000001 0.9020969929763871
 0.0543 0.9018595944644912
 0.0544 0.9027680773763118
 0.0545 0.9026177825857182
 0.0546 0.9020490019704105
 0.05470000000000001 0.9022931255498929
 0.0548 0.9021348328147502
 0.0549 0.90240240191085
 0.055 0.9027196790444807
 0.0551 0.9031243272132795
 0.05520000000000001 0.9023554236896096
 0.0553 0.9023177520112181
 0.0554 0.9014285654540319
 0.0555 0.9021100050932053
 0.0556 0.9010826261893194
 0.0557 0.9006961207026519
 0.0558 0.9002687239209086
 0.05590000000000001 0.9005284723601573
 0.056 0.9001014000726882
 0.0561 0.8994848589028648
 0.0562 0.8986300430694746
 0.0563 0.8988698240663104
 0.05640000000000001 0.8985316989500665
 0.0565 0.8984684296725061
 0.0566 0.8981570766951368
 0.0567 0.8974923634126567
 0.0568 0.8972312457963891
 0.05690000000000001 0.8976212499503455
 0.057 0.8971977696178781
 0.0571 0.8977451301593999
 0.0572 0.8976813069609159
 0.0573 0.8987317205183367
 0.0574 0.8985992487469519
 0.0575 0.8979240407781781
 0.05760000000000001 0.8975373323794565
 0.0577 0.8973864018654345
 0.0578 0.8979534804882859
 0.0579 0.8972682831217168
 0.058 0.8967493142618218
 0.05810000000000001 0.8964680882332157
 0.0582 0.896690852744924
 0.0583 0.896911286888051
 0.0584 0.8966420345207813
 0.0585 0.8961984352189962
 0.05860000000000001 0.8969623950258773
 0.0587 0.8966556546528909
 0.05880000000000001 0.89625244495332
 0.0589 0.8954432629454885
 0.059 0.8945601067417598
 0.0591 0.8947408002823839
 0.0592 0.8953637157470611
 0.05930000000000001 0.8951873678796879
 0.0594 0.8950304906429948
 0.0595 0.8944763196347818
 0.0596 0.8936622303093372
 0.0597 0.8934380013425239
 0.05980000000000001 0.8926122875746985
 0.0599 0.8925542199241032
 0.06 0.8915498980322665
 0.0601 0.8913031669302568
 0.0602 0.8909528907934926
 0.0603 0.8905650297761727
 0.0604 0.8903187967868209
 0.06050000000000001 0.8901899209466732
 0.0606 0.8899009396110616
 0.0607 0.889879794684135
 0.0608 0.890236332868083
 0.0609 0.8901769875899205
 0.06100000000000001 0.8901009177859368
 0.0611 0.888788334371617
 0.0612 0.8891342480441546
 0.0613 0.8896917951064447
 0.0614 0.8889385371607951
 0.06150000000000001 0.8883184528744283
 0.0616 0.8882765801418622
 0.0617 0.8882930304804956
 0.0618 0.8876770249485492
 0.0619 0.8875373223911672
 0.062 0.8880569226695095
 0.0621 0.8890322910444386
 0.06220000000000001 0.8894145595157718
 0.0623 0.8892125836837885
 0.0624 0.889244972106225
 0.0625 0.8892388803124069
 0.0626 0.889401708955411
 0.06270000000000001 0.8890524220898276
 0.06280000000000001 0.8887545294457712
 0.0629 0.8882044075416732
 0.063 0.8885758699319671
 0.0631 0.888096043522405
 0.06320000000000001 0.8881850483819309
 0.06330000000000001 0.8872103569271115
 0.0634 0.8872766999455278
 0.0635 0.8867838542013086
 0.0636 0.887100659587794
 0.06370000000000001 0.8862649635075689
 0.06380000000000001 0.8854242523782493
 0.0639 0.8845452129372144
 0.064 0.8836636707618805
 0.0641 0.8836963160222836
 0.06420000000000001 0.88375236382027
 0.06430000000000001 0.882877519400585
 0.0644 0.8816207896879383
 0.0645 0.8814145780629941
 0.0646 0.8808689180389504
 0.06470000000000001 0.8806078403570733
 0.0648 0.8813457485487852
 0.0649 0.8812347079503283
 0.065 0.8797639045769223
 0.06510000000000001 0.8805062854988102
 0.06520000000000001 0.8798520587720445
 0.0653 0.8788449200045176
 0.0654 0.8779478149578038
 0.0655 0.877549618740038
 0.06560000000000001 0.8763520387413127
 0.06570000000000001 0.8761883522647324
 0.0658 0.87598004572514
 0.0659 0.8759935938153234
 0.066 0.875952599363586
 0.06610000000000001 0.8764925208078065
 0.06620000000000001 0.876684524466484
 0.0663 0.8768709901085471
 0.0664 0.8763099898351489
 0.0665 0.8763081006415863
 0.06660000000000001 0.8755167328197853
 0.06670000000000001 0.8757252141265915
 0.0668 0.8748917650988327
 0.0669 0.8738491871047732
 0.067 0.8738934403862691
 0.06710000000000001 0.8738543531879089
 0.06720000000000001 0.8736201765640528
 0.0673 0.8732674286455051
 0.0674 0.8718951827690781
 0.0675 0.871653475331204
 0.06760000000000001 0.8714851821115247
 0.06770000000000001 0.8710848167617071
 0.0678 0.8714337006906354
 0.0679 0.8716204540019159
 0.068 0.872951904602368
 0.06810000000000001 0.8739133643494147
 0.0682 0.8731746962849665
 0.0683 0.8731078249468345
 0.0684 0.8737605770948528
 0.06850000000000001 0.8735185480916126
 0.06860000000000001 0.8724425216714389
 0.0687 0.8726229325563668
 0.0688 0.8722781191646303
 0.0689 0.8712177215149745
 0.06900000000000001 0.8707362274903867
 0.06910000000000001 0.8705155865212907
 0.0692 0.8709708075744801
 0.0693 0.870571618774945
 0.0694 0.8702525990303291
 0.06950000000000001 0.86949629659954
 0.06960000000000001 0.8693588479363737
 0.0697 0.8689412202343995
 0.0698 0.8684440356031823
 0.0699 0.8677872133744425
 0.07000000000000001 0.8674382228244598
 0.07010000000000001 0.8662604009087739
 0.0702 0.865969234065765
 0.0703 0.8659297973392214
 0.0704 0.8660578131085614
 0.07050000000000001 0.8657980372750197
 0.07060000000000001 0.866024834684465
 0.0707 0.8659888634088094
 0.0708 0.865300441451463
 0.0709 0.8656515049460749
 0.07100000000000001 0.8656696997069775
 0.0711 0.8657756242695519
 0.0712 0.8652597937417493
 0.0713 0.8667805371990972
 0.07140000000000001 0.866903183701117
 0.07150000000000001 0.8676624649136366
 0.0716 0.8677666748617776
 0.0717 0.8674753659406578
 0.0718 0.8668864441545778
 0.07190000000000001 0.8670765309295713
 0.07200000000000001 0.867527368938327
 0.0721 0.8674064767613685
 0.0722 0.8666538184665323
 0.0723 0.8660992209118548
 0.07240000000000001 0.8657304404053464
 0.07250000000000001 0.865860961512982
 0.0726 0.8655802424373387
 0.0727 0.8656599794854957
 0.0728 0.8654048741707309
 0.07290000000000001 0.8665189703689045
 0.07300000000000001 0.867343551890986
 0.0731 0.8671051311957951
 0.0732 0.8674404294167084
 0.0733 0.8669801222748973
 0.07340000000000001 0.8673780627705808
 0.07350000000000001 0.8673076563006477
 0.0736 0.8676169521409143
 0.0737 0.8669290155112985
 0.0738 0.8669289319126041
 0.07390000000000001 0.8670230513941544
 0.07400000000000001 0.8674256670453031
 0.0741 0.8667481955383116
 0.0742 0.8675488930893113
 0.0743 0.8676836864916572
 0.07440000000000001 0.8675996331736253
 0.0745 0.8674248198358487
 0.0746 0.8672625634425221
 0.0747 0.8668568065325067
 0.07480000000000001 0.8666637501072935
 0.07490000000000001 0.8663090757977852
 0.075 0.8660865732230137
 0.0751 0.865942449928414
 0.0752 0.8659580888128122
 0.07530000000000001 0.8653677459101959
 0.07540000000000001 0.8654896485225443
 0.0755 0.8654053257369827
 0.0756 0.8657940921854654
 0.0757 0.865970436364234
 0.07580000000000001 0.8652079853242433
 0.07590000000000001 0.8655396105916598
 0.076 0.8652319466980954
 0.0761 0.8648800625026406
 0.0762 0.864580237836555
 0.07630000000000001 0.8652993473705142
 0.07640000000000001 0.8651486943547003
 0.0765 0.8653661305949881
 0.0766 0.8641564854170716
 0.0767 0.8633398780592799
 0.07680000000000001 0.8625099327001196
 0.07690000000000001 0.8623805125340365
 0.077 0.8619657865964493
 0.0771 0.8628341057881571
 0.0772 0.8625703714030574
 0.07730000000000001 0.8623124676650162
 0.07740000000000001 0.8623988295488862
 0.0775 0.8620506224650083
 0.0776 0.8618553921982149
 0.07770000000000001 0.862317407252829
 0.07780000000000001 0.862273880672539
 0.0779 0.862030656537165
 0.078 0.861472167149373
 0.0781 0.8609029048039092
 0.07820000000000001 0.861140532847212
 0.07830000000000001 0.8605755459453222
 0.0784 0.8602759501232091
 0.0785 0.8597954358768539
 0.0786 0.8597668404445761
 0.07870000000000001 0.8594796124191051
 0.07880000000000001 0.8595277170029485
 0.0789 0.8594452226004397
 0.079 0.859101530211179
 0.0791 0.8590100283543018
 0.07920000000000001 0.8584250214137067
 0.07930000000000001 0.8581667847955543
 0.0794 0.8576228607721084
 0.0795 0.8572144980598431
 0.0796 0.8576117776706828
 0.07970000000000001 0.857354815977463
 0.07980000000000001 0.8573012588771409
 0.0799 0.8572343830286575
 0.08 0.8566405679733
 0.0801 0.8564845590014782
 0.08020000000000001 0.8574094269764853
 0.08030000000000001 0.8579004476673545
 0.0804 0.8579091928481365
 0.0805 0.8583345358817875
 0.0806 0.8584266818233733
 0.08070000000000001 0.8589009653745912
 0.08080000000000001 0.8593410002220099
 0.0809 0.8593164994745248
 0.081 0.8586278695380113
 0.08110000000000001 0.8586461429404482
 0.08120000000000001 0.8583045790330823
 0.0813 0.8587393348219895
 0.0814 0.8580439920897017
 0.0815 0.8582976365608396
 0.08160000000000001 0.8576682882682114
 0.08170000000000001 0.8569337241061711
 0.0818 0.856717442239272
 0.0819 0.8563804960801934
 0.082 0.8547102282046009
 0.08210000000000001 0.8535870415079581
 0.08220000000000001 0.8522362065498013
 0.0823 0.8525338924678565
 0.0824 0.8527756630070886
 0.0825 0.853214288278631
 0.08260000000000001 0.854047838435317
 0.08270000000000001 0.8547438399166049
 0.0828 0.8539978852569565
 0.0829 0.8533144721516656
 0.083 0.8529473937234324
 0.08310000000000001 0.8534049667722429
 0.08320000000000001 0.8532882289011777
 0.0833 0.85254651943566
 0.0834 0.8524938597048991
 0.0835 0.8512076348337511
 0.08360000000000001 0.8504014963334439
 0.08370000000000001 0.8504048856687068
 0.0838 0.8508376430389413
 0.0839 0.851146284618435
 0.08400000000000001 0.8512363195030669
 0.08410000000000001 0.8521154182461057
 0.08420000000000001 0.8518842458703202
 0.0843 0.8510384013636267
 0.0844 0.8514559434452703
 0.08450000000000001 0.8514265874589243
 0.08460000000000001 0.8506148965805119
 0.0847 0.8509279172325575
 0.0848 0.8499808698141103
 0.0849 0.8491070361202621
 0.08500000000000001 0.8490809022410335
 0.08510000000000001 0.8480941701273098
 0.0852 0.8477211004238888
 0.0853 0.8482149671291009
 0.0854 0.8483429102778709
 0.08550000000000001 0.8477430064111648
 0.08560000000000001 0.8479693810703143
 0.0857 0.8481476134493575
 0.0858 0.8483400508528672
 0.0859 0.8475704555542084
 0.08600000000000001 0.8473766865072022
 0.08610000000000001 0.8476272441693917
 0.0862 0.8483004858794971
 0.0863 0.8471919519451617
 0.0864 0.8465886690308393
 0.08650000000000001 0.8462629038321833
 0.08660000000000001 0.84617834705622
 0.0867 0.8459867506218648
 0.0868 0.845340118254635
 0.08690000000000001 0.8455064797386853
 0.08700000000000001 0.8450227022536152
 0.08710000000000001 0.8450232882481002
 0.0872 0.8463515417795585
 0.0873 0.8468600354720587
 0.08740000000000001 0.8459776049643587
 0.08750000000000001 0.8451487676714583
 0.0876 0.8458844498837176
 0.0877 0.8448688449725523
 0.0878 0.8446381135664774
 0.08790000000000001 0.844303067076588
 0.08800000000000001 0.843244290036707
 0.0881 0.8432900214934556
 0.0882 0.8437551266114307
 0.0883 0.8438556362258548
 0.08840000000000001 0.8431931055176279
 0.08850000000000001 0.842628807071173
 0.0886 0.8423712558069483
 0.0887 0.8426277902192763
 0.0888 0.8419650501408031
 0.08890000000000001 0.8408752757731379
 0.08900000000000001 0.8413489227718911
 0.0891 0.8409978326019468
 0.0892 0.8413015186001598
